player_name,team,opponent,game_id,game_date,game_time,prop_type,line,over_odds,under_odds,is_alt_line,sportsbook,scraped_at
Kyle Kuzma,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,rebounds,4.5,165,,True,betmgm,2026-04-01T14:32:22.358253
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,125,-165.0,False,betmgm,2026-04-01T14:32:22.358259
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,130,-175.0,False,betmgm,2026-04-01T14:32:22.358261
Tari Eason,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,110,-145.0,False,betmgm,2026-04-01T14:32:22.358263
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-235,,True,betmgm,2026-04-01T14:32:22.358280
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,4.5,700,,True,betmgm,2026-04-01T14:32:22.358281
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,320,,True,betmgm,2026-04-01T14:32:22.358283
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,125,,True,betmgm,2026-04-01T14:32:22.358285
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,300,,True,betmgm,2026-04-01T14:32:22.358286
Kevin Durant,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-1200,,True,betmgm,2026-04-01T14:32:22.358290
Tari Eason,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-450,,True,betmgm,2026-04-01T14:32:22.358292
Ryan Rollins,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,4.5,625,,True,betmgm,2026-04-01T14:32:22.358293
Gary Trent Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,4.5,775,,True,betmgm,2026-04-01T14:32:22.358295
Gary Trent Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-1100,,True,betmgm,2026-04-01T14:32:22.358297
Gary Trent Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,135,,True,betmgm,2026-04-01T14:32:22.358298
Myles Turner,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-135,,True,betmgm,2026-04-01T14:32:22.358300
Myles Turner,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-600,,True,betmgm,2026-04-01T14:32:22.358302
Ousmane Dieng,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-450,,True,betmgm,2026-04-01T14:32:22.358304
Tari Eason,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,300,,True,betmgm,2026-04-01T14:32:22.358305
Ousmane Dieng,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,750,,True,betmgm,2026-04-01T14:32:22.358307
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-1200,,True,betmgm,2026-04-01T14:32:22.358309
Ousmane Dieng,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,280,,True,betmgm,2026-04-01T14:32:22.358310
Gary Trent Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,340,,True,betmgm,2026-04-01T14:32:22.358312
Ryan Rollins,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,280,,True,betmgm,2026-04-01T14:32:22.358314
Ryan Rollins,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-250,,True,betmgm,2026-04-01T14:32:22.358315
Ryan Rollins,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,115,,True,betmgm,2026-04-01T14:32:22.358317
Tari Eason,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-105,,True,betmgm,2026-04-01T14:32:22.358319
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,4.5,700,,True,betmgm,2026-04-01T14:32:22.358322
Ryan Rollins,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,0.5,-1200,,True,betmgm,2026-04-01T14:32:22.358324
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,120,,True,betmgm,2026-04-01T14:32:22.358325
Myles Turner,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,2.5,230,,True,betmgm,2026-04-01T14:32:22.358327
Tari Eason,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,750,,True,betmgm,2026-04-01T14:32:22.358329
Gary Trent Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-220,,True,betmgm,2026-04-01T14:32:22.358331
Ousmane Dieng,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-105,,True,betmgm,2026-04-01T14:32:22.358332
Jabari Smith Jr,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,1.5,-250,,True,betmgm,2026-04-01T14:32:22.358334
Myles Turner,,,6f4627df908d38c70424ce6896309b37,2026-04-02,00:00,threes,3.5,575,,True,betmgm,2026-04-01T14:32:22.358336
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,105,-140.0,False,betmgm,2026-04-01T14:32:22.431435
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,5.5,100,-135.0,False,betmgm,2026-04-01T14:32:22.431436
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,7.5,105,-140.0,False,betmgm,2026-04-01T14:32:22.431438
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,138,-190.0,False,betmgm,2026-04-01T14:32:22.431440
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,3.5,-115,-115.0,False,betmgm,2026-04-01T14:32:22.431442
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,-105,-125.0,False,betmgm,2026-04-01T14:32:22.431443
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,-135,100.0,False,betmgm,2026-04-01T14:32:22.431445
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,650,,True,betmgm,2026-04-01T14:32:22.431456
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,-1400,,True,betmgm,2026-04-01T14:32:22.431457
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,500,,True,betmgm,2026-04-01T14:32:22.431459
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,-800,,True,betmgm,2026-04-01T14:32:22.431461
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,-110,,True,betmgm,2026-04-01T14:32:22.431463
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,750,,True,betmgm,2026-04-01T14:32:22.431464
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,-295,,True,betmgm,2026-04-01T14:32:22.431468
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,6.5,-185,,True,betmgm,2026-04-01T14:32:22.431471
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,6.5,180,,True,betmgm,2026-04-01T14:32:22.431473
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,185,,True,betmgm,2026-04-01T14:32:22.431475
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,-135,,True,betmgm,2026-04-01T14:32:22.431477
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,4.5,-210,,True,betmgm,2026-04-01T14:32:22.431478
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,2.5,-800,,True,betmgm,2026-04-01T14:32:22.431480
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,6.5,750,,True,betmgm,2026-04-01T14:32:22.431482
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,9.5,325,,True,betmgm,2026-04-01T14:32:22.431483
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,assists,6.5,300,,True,betmgm,2026-04-01T14:32:22.431485
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,13.5,-111,-118.0,False,betmgm,2026-04-01T14:32:22.431496
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,16.5,-115,-115.0,False,betmgm,2026-04-01T14:32:22.431498
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,11.5,-125,-105.0,False,betmgm,2026-04-01T14:32:22.431500
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,20.5,-120,-111.0,False,betmgm,2026-04-01T14:32:22.431501
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,13.5,-111,-120.0,False,betmgm,2026-04-01T14:32:22.431503
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,24.5,-110,-120.0,False,betmgm,2026-04-01T14:32:22.431505
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-105,-125.0,False,betmgm,2026-04-01T14:32:22.431507
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,13.5,-120,-110.0,False,betmgm,2026-04-01T14:32:22.431508
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,16.5,-105,-125.0,False,betmgm,2026-04-01T14:32:22.431510
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-375,,True,betmgm,2026-04-01T14:32:22.431527
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,115,,True,betmgm,2026-04-01T14:32:22.431529
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,175,,True,betmgm,2026-04-01T14:32:22.431530
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,600,,True,betmgm,2026-04-01T14:32:22.431532
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,24.5,525,,True,betmgm,2026-04-01T14:32:22.431534
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,390,,True,betmgm,2026-04-01T14:32:22.431535
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-235,,True,betmgm,2026-04-01T14:32:22.431537
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-115,,True,betmgm,2026-04-01T14:32:22.431539
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-1000,,True,betmgm,2026-04-01T14:32:22.431540
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-400,,True,betmgm,2026-04-01T14:32:22.431542
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,-2000,,True,betmgm,2026-04-01T14:32:22.431544
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,425,,True,betmgm,2026-04-01T14:32:22.431545
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,175,,True,betmgm,2026-04-01T14:32:22.431547
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,350,,True,betmgm,2026-04-01T14:32:22.431549
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,24.5,575,,True,betmgm,2026-04-01T14:32:22.431552
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,-350,,True,betmgm,2026-04-01T14:32:22.431554
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,24.5,-110,,True,betmgm,2026-04-01T14:32:22.431556
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,-185,,True,betmgm,2026-04-01T14:32:22.431557
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,29.5,260,,True,betmgm,2026-04-01T14:32:22.431561
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-450,,True,betmgm,2026-04-01T14:32:22.431562
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,115,,True,betmgm,2026-04-01T14:32:22.431564
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,195,,True,betmgm,2026-04-01T14:32:22.431566
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,-200,,True,betmgm,2026-04-01T14:32:22.431568
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,34.5,675,,True,betmgm,2026-04-01T14:32:22.431569
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,24.5,210,,True,betmgm,2026-04-01T14:32:22.431571
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,9.5,-900,,True,betmgm,2026-04-01T14:32:22.431573
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,360,,True,betmgm,2026-04-01T14:32:22.431574
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,19.5,-155,,True,betmgm,2026-04-01T14:32:22.431576
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,-625,,True,betmgm,2026-04-01T14:32:22.431578
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,29.5,600,,True,betmgm,2026-04-01T14:32:22.431579
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,points,14.5,105,,True,betmgm,2026-04-01T14:32:22.431581
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-155,115.0,False,betmgm,2026-04-01T14:32:22.431592
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-105,-125.0,False,betmgm,2026-04-01T14:32:22.431596
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,105,-140.0,False,betmgm,2026-04-01T14:32:22.431598
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,12.5,-115,-115.0,False,betmgm,2026-04-01T14:32:22.431599
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-115,-115.0,False,betmgm,2026-04-01T14:32:22.431601
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,3.5,-111,-120.0,False,betmgm,2026-04-01T14:32:22.431603
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,5.5,115,-155.0,False,betmgm,2026-04-01T14:32:22.431605
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,3.5,105,-140.0,False,betmgm,2026-04-01T14:32:22.431606
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,7.5,-150,110.0,False,betmgm,2026-04-01T14:32:22.431608
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,230,,True,betmgm,2026-04-01T14:32:22.431624
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-600,,True,betmgm,2026-04-01T14:32:22.431625
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-110,,True,betmgm,2026-04-01T14:32:22.431627
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-155,,True,betmgm,2026-04-01T14:32:22.431629
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-900,,True,betmgm,2026-04-01T14:32:22.431631
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,333,,True,betmgm,2026-04-01T14:32:22.431632
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,340,,True,betmgm,2026-04-01T14:32:22.431636
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-550,,True,betmgm,2026-04-01T14:32:22.431638
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-1100,,True,betmgm,2026-04-01T14:32:22.431639
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,-275,,True,betmgm,2026-04-01T14:32:22.431641
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,12.5,825,,True,betmgm,2026-04-01T14:32:22.431643
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,230,,True,betmgm,2026-04-01T14:32:22.431645
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-1200,,True,betmgm,2026-04-01T14:32:22.431647
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-235,,True,betmgm,2026-04-01T14:32:22.431648
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-275,,True,betmgm,2026-04-01T14:32:22.431650
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-110,,True,betmgm,2026-04-01T14:32:22.431652
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,2.5,-115,,True,betmgm,2026-04-01T14:32:22.431653
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,12.5,-115,,True,betmgm,2026-04-01T14:32:22.431655
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,14.5,200,,True,betmgm,2026-04-01T14:32:22.431657
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,16.5,450,,True,betmgm,2026-04-01T14:32:22.431658
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,9.5,200,,True,betmgm,2026-04-01T14:32:22.431708
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,-175,,True,betmgm,2026-04-01T14:32:22.431711
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,9.5,-525,,True,betmgm,2026-04-01T14:32:22.431712
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,450,,True,betmgm,2026-04-01T14:32:22.431714
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,700,,True,betmgm,2026-04-01T14:32:22.431716
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,4.5,195,,True,betmgm,2026-04-01T14:32:22.431717
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,rebounds,6.5,210,,True,betmgm,2026-04-01T14:32:22.431719
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,115,-155.0,False,betmgm,2026-04-01T14:32:22.431731
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-105,-125.0,False,betmgm,2026-04-01T14:32:22.431733
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,105,-140.0,False,betmgm,2026-04-01T14:32:22.431735
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,120,-160.0,False,betmgm,2026-04-01T14:32:22.431736
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,110,-150.0,False,betmgm,2026-04-01T14:32:22.431738
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-145,110.0,False,betmgm,2026-04-01T14:32:22.431740
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,120,-160.0,False,betmgm,2026-04-01T14:32:22.431741
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-130,-105.0,False,betmgm,2026-04-01T14:32:22.431743
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,140,-190.0,False,betmgm,2026-04-01T14:32:22.431745
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,105,,True,betmgm,2026-04-01T14:32:22.431779
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-400,,True,betmgm,2026-04-01T14:32:22.431781
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,325,,True,betmgm,2026-04-01T14:32:22.431785
Cedric Coward,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,825,,True,betmgm,2026-04-01T14:32:22.431787
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-110,,True,betmgm,2026-04-01T14:32:22.431789
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,275,,True,betmgm,2026-04-01T14:32:22.431790
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-500,,True,betmgm,2026-04-01T14:32:22.431794
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,105,,True,betmgm,2026-04-01T14:32:22.431796
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,210,,True,betmgm,2026-04-01T14:32:22.431799
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,120,,True,betmgm,2026-04-01T14:32:22.431801
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,320,,True,betmgm,2026-04-01T14:32:22.431803
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-375,,True,betmgm,2026-04-01T14:32:22.431804
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,140,,True,betmgm,2026-04-01T14:32:22.431806
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,800,,True,betmgm,2026-04-01T14:32:22.431808
G.G. Jackson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,700,,True,betmgm,2026-04-01T14:32:22.431809
Olivier-Maxence Prosper,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-450,,True,betmgm,2026-04-01T14:32:22.431811
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,425,,True,betmgm,2026-04-01T14:32:22.431813
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-140,,True,betmgm,2026-04-01T14:32:22.431815
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-275,,True,betmgm,2026-04-01T14:32:22.431816
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,190,,True,betmgm,2026-04-01T14:32:22.431818
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,110,,True,betmgm,2026-04-01T14:32:22.431820
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-160,,True,betmgm,2026-04-01T14:32:22.431821
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,2.5,360,,True,betmgm,2026-04-01T14:32:22.431823
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,4.5,700,,True,betmgm,2026-04-01T14:32:22.431825
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,525,,True,betmgm,2026-04-01T14:32:22.431826
Karl-Anthony Towns,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-325,,True,betmgm,2026-04-01T14:32:22.431828
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,275,,True,betmgm,2026-04-01T14:32:22.431830
Cam Spencer,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-625,,True,betmgm,2026-04-01T14:32:22.431831
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-1200,,True,betmgm,2026-04-01T14:32:22.431833
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,4.5,625,,True,betmgm,2026-04-01T14:32:22.431835
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,475,,True,betmgm,2026-04-01T14:32:22.431836
Mikal Bridges,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-700,,True,betmgm,2026-04-01T14:32:22.431838
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,3.5,300,,True,betmgm,2026-04-01T14:32:22.431840
Josh Hart,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,120,,True,betmgm,2026-04-01T14:32:22.431843
OG Anunoby,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,0.5,-1400,,True,betmgm,2026-04-01T14:32:22.431845
Jalen Brunson,,,d1686c3ffba608b202d00ecc3756d422,2026-04-02,00:00,threes,1.5,-250,,True,betmgm,2026-04-01T14:32:22.431847
