player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
donovan mitchell,threes,2.5,True,2026-05-07,-140.0,-112.0,-118.0,,,-112.0,-112.0,,-112.0,
donovan mitchell,threes,3.5,True,2026-05-07,175.0,217.0,220.0,,,-310.0,220.0,,-310.0,
donovan mitchell,threes,4.5,True,2026-05-07,400.0,496.0,490.0,,,-900.0,496.0,,-900.0,
donovan mitchell,threes,5.5,True,2026-05-07,,1040.0,1060.0,,,,1060.0,,,
donovan mitchell,threes,6.5,True,2026-05-07,,1980.0,2000.0,,,,2000.0,,,
duncan robinson,assists,1.5,False,2026-05-07,-155.0,-197.0,,115.0,148.0,,-155.0,,148.0,
duncan robinson,assists,1.5,True,2026-05-07,,-194.0,-200.0,,,,-194.0,,,
duncan robinson,assists,2.5,True,2026-05-07,,157.0,,,,,157.0,,,
duncan robinson,assists,3.5,True,2026-05-07,,399.0,420.0,,,,420.0,,,
duncan robinson,assists,4.5,True,2026-05-07,,960.0,,,,,960.0,,,
duncan robinson,assists,5.5,True,2026-05-07,,1900.0,,,,,1900.0,,,
duncan robinson,points,5.5,True,2026-05-07,,-810.0,,,,,-810.0,,,
duncan robinson,points,6.5,True,2026-05-07,,,-500.0,,,320.0,-500.0,,320.0,
duncan robinson,points,7.5,True,2026-05-07,,-378.0,-400.0,,,270.0,-378.0,,270.0,
duncan robinson,points,8.5,True,2026-05-07,,,-270.0,,,194.0,-270.0,,194.0,
duncan robinson,points,9.5,True,2026-05-07,-210.0,-190.0,-192.0,,,142.0,-190.0,,142.0,
duncan robinson,points,10.5,True,2026-05-07,,,-152.0,,,114.0,-152.0,,114.0,
duncan robinson,points,11.5,False,2026-05-07,-120.0,-111.0,-106.0,-110.0,-115.0,-125.0,-106.0,,-110.0,
duncan robinson,points,11.5,True,2026-05-07,,-110.0,-106.0,,,-125.0,-106.0,,-125.0,
duncan robinson,points,12.5,True,2026-05-07,,,128.0,,,-172.0,128.0,,-172.0,
duncan robinson,points,13.5,True,2026-05-07,,,162.0,,,-220.0,162.0,,-220.0,
duncan robinson,points,14.5,True,2026-05-07,180.0,193.0,220.0,,,-300.0,220.0,,-300.0,
duncan robinson,points,15.5,True,2026-05-07,,,280.0,,,-420.0,280.0,,-420.0,
duncan robinson,points,17.5,True,2026-05-07,,391.0,,,,,391.0,,,
duncan robinson,points,19.5,True,2026-05-07,550.0,620.0,750.0,,,,750.0,,,
duncan robinson,points,24.5,True,2026-05-07,,1780.0,2000.0,,,,2000.0,,,
duncan robinson,rebounds,2.5,False,2026-05-07,140.0,124.0,134.0,-190.0,-164.0,-180.0,140.0,,-164.0,
duncan robinson,rebounds,2.5,True,2026-05-07,130.0,125.0,,,,,130.0,,,
duncan robinson,rebounds,3.5,True,2026-05-07,,318.0,350.0,,,,350.0,,,
duncan robinson,rebounds,4.5,True,2026-05-07,700.0,740.0,,,,,740.0,,,
duncan robinson,rebounds,5.5,True,2026-05-07,,1580.0,,,,,1580.0,,,
duncan robinson,rebounds,6.5,True,2026-05-07,,2800.0,,,,,2800.0,,,
duncan robinson,threes,0.5,True,2026-05-07,,-2600.0,-3500.0,,,,-2600.0,,,
duncan robinson,threes,1.5,True,2026-05-07,-525.0,-398.0,-430.0,,,290.0,-398.0,,290.0,
duncan robinson,threes,2.5,False,2026-05-07,-165.0,-138.0,-140.0,125.0,105.0,106.0,-138.0,,125.0,
duncan robinson,threes,2.5,True,2026-05-07,-165.0,-137.0,-138.0,,,106.0,-137.0,,106.0,
duncan robinson,threes,3.5,True,2026-05-07,145.0,174.0,186.0,,,-250.0,186.0,,-250.0,
duncan robinson,threes,4.5,True,2026-05-07,325.0,383.0,410.0,,,-700.0,410.0,,-700.0,
duncan robinson,threes,5.5,True,2026-05-07,,820.0,900.0,,,,900.0,,,
duncan robinson,threes,6.5,True,2026-05-07,,1660.0,1700.0,,,,1700.0,,,
duncan robinson,threes,7.5,True,2026-05-07,,2800.0,4000.0,,,,4000.0,,,
dylan harper,assists,1.5,True,2026-05-09,,,-620.0,,,,-620.0,,,
dylan harper,assists,2.5,True,2026-05-09,-220.0,-198.0,,,,,-198.0,,,
dylan harper,assists,3.5,False,2026-05-09,105.0,120.0,122.0,-145.0,-158.0,-162.0,122.0,,-145.0,
dylan harper,assists,3.5,True,2026-05-09,,122.0,124.0,,,,124.0,,,
dylan harper,assists,4.5,True,2026-05-09,230.0,262.0,,,,,262.0,,,
dylan harper,assists,5.5,True,2026-05-09,,541.0,540.0,,,,541.0,,,
dylan harper,assists,6.5,True,2026-05-09,850.0,1060.0,,,,,1060.0,,,
dylan harper,assists,7.5,True,2026-05-09,,1880.0,1700.0,,,,1880.0,,,
dylan harper,assists,8.5,True,2026-05-09,,2900.0,,,,,2900.0,,,
dylan harper,points,5.5,True,2026-05-09,,-770.0,,,,,-770.0,,,
dylan harper,points,7.5,True,2026-05-09,,-318.0,,,,,-318.0,,,
dylan harper,points,9.5,True,2026-05-09,-165.0,-158.0,-142.0,,,,-142.0,,,
dylan harper,points,10.5,False,2026-05-09,-120.0,-118.0,-106.0,-111.0,-108.0,-125.0,-106.0,,-108.0,
dylan harper,points,10.5,True,2026-05-09,,-117.0,,,,,-117.0,,,
dylan harper,points,11.5,True,2026-05-09,,114.0,,,,,114.0,,,
dylan harper,points,14.5,True,2026-05-09,270.0,258.0,300.0,,,,300.0,,,
dylan harper,points,17.5,True,2026-05-09,,553.0,,,,,553.0,,,
dylan harper,points,19.5,True,2026-05-09,,910.0,1060.0,,,,1060.0,,,
dylan harper,points,24.5,True,2026-05-09,,2500.0,,,,,2500.0,,,
dylan harper,rebounds,2.5,True,2026-05-09,-250.0,-223.0,,,,,-223.0,,,
dylan harper,rebounds,3.5,False,2026-05-09,-105.0,106.0,104.0,-125.0,-140.0,-138.0,106.0,,-125.0,
dylan harper,rebounds,3.5,True,2026-05-09,,106.0,106.0,,,,106.0,,,
dylan harper,rebounds,4.5,True,2026-05-09,200.0,227.0,,,,,227.0,,,
dylan harper,rebounds,5.5,True,2026-05-09,,456.0,450.0,,,,456.0,,,
dylan harper,rebounds,6.5,True,2026-05-09,750.0,910.0,,,,,910.0,,,
dylan harper,rebounds,7.5,True,2026-05-09,,1620.0,1500.0,,,,1620.0,,,
dylan harper,rebounds,8.5,True,2026-05-09,,2600.0,,,,,2600.0,,,
dylan harper,threes,0.5,True,2026-05-09,,-141.0,-160.0,,,,-141.0,,,
dylan harper,threes,1.5,True,2026-05-09,,338.0,310.0,,,,338.0,,,
dylan harper,threes,2.5,True,2026-05-09,,1120.0,1060.0,,,,1120.0,,,
dylan harper,threes,3.5,True,2026-05-09,,2700.0,,,,,2700.0,,,
evan mobley,assists,1.5,True,2026-05-07,,,-620.0,,,390.0,-620.0,,390.0,
evan mobley,assists,2.5,False,2026-05-07,-185.0,-170.0,,135.0,129.0,,-170.0,,135.0,
evan mobley,assists,2.5,True,2026-05-07,-185.0,-171.0,-200.0,,,148.0,-171.0,,148.0,
evan mobley,assists,3.5,False,2026-05-07,,,134.0,,,-180.0,134.0,,-180.0,
evan mobley,assists,3.5,True,2026-05-07,,143.0,134.0,,,-180.0,143.0,,-180.0,
evan mobley,assists,4.5,True,2026-05-07,300.0,323.0,290.0,,,-440.0,323.0,,-440.0,
evan mobley,assists,5.5,True,2026-05-07,,690.0,680.0,,,-1450.0,690.0,,-1450.0,
evan mobley,assists,6.5,True,2026-05-07,,1380.0,,,,,1380.0,,,
evan mobley,assists,7.5,True,2026-05-07,,2400.0,,,,,2400.0,,,
evan mobley,points,7.5,True,2026-05-07,,-1660.0,,,,,-1660.0,,,
evan mobley,points,9.5,True,2026-05-07,-1000.0,-650.0,-750.0,,,430.0,-650.0,,430.0,
evan mobley,points,10.5,True,2026-05-07,,,-490.0,,,320.0,-490.0,,320.0,
evan mobley,points,11.5,True,2026-05-07,,-323.0,-350.0,,,240.0,-323.0,,240.0,
evan mobley,points,12.5,True,2026-05-07,,,-260.0,,,188.0,-260.0,,188.0,
evan mobley,points,13.5,True,2026-05-07,,,-192.0,,,142.0,-192.0,,142.0,
evan mobley,points,14.5,True,2026-05-07,-175.0,-133.0,-146.0,,,110.0,-133.0,,110.0,
evan mobley,points,15.5,False,2026-05-07,,-103.0,-110.0,,-124.0,-120.0,-103.0,,-120.0,
evan mobley,points,15.5,True,2026-05-07,,-102.0,-110.0,,,-120.0,-102.0,,-120.0,
evan mobley,points,16.5,False,2026-05-07,-105.0,,,-125.0,,,-105.0,,-125.0,
evan mobley,points,16.5,True,2026-05-07,,,118.0,,,-158.0,118.0,,-158.0,
evan mobley,points,17.5,True,2026-05-07,,162.0,152.0,,,-205.0,162.0,,-205.0,
evan mobley,points,18.5,True,2026-05-07,,,188.0,,,-260.0,188.0,,-260.0,
evan mobley,points,19.5,True,2026-05-07,200.0,268.0,235.0,,,-340.0,268.0,,-340.0,
evan mobley,points,20.5,True,2026-05-07,,,300.0,,,-450.0,300.0,,-450.0,
evan mobley,points,21.5,True,2026-05-07,,,390.0,,,-650.0,390.0,,-650.0,
evan mobley,points,24.5,True,2026-05-07,625.0,890.0,800.0,,,,890.0,,,
evan mobley,points,29.5,True,2026-05-07,,2300.0,2000.0,,,,2300.0,,,
evan mobley,rebounds,4.5,True,2026-05-07,-1600.0,-1560.0,,,,,-1560.0,,,
evan mobley,rebounds,5.5,True,2026-05-07,,-630.0,-750.0,,,430.0,-630.0,,430.0,
evan mobley,rebounds,6.5,True,2026-05-07,-350.0,-318.0,-350.0,,,240.0,-318.0,,240.0,
evan mobley,rebounds,7.5,True,2026-05-07,,-176.0,-188.0,,,146.0,-176.0,,146.0,
evan mobley,rebounds,8.5,False,2026-05-07,-105.0,-103.0,-112.0,-125.0,-128.0,-118.0,-103.0,,-118.0,
evan mobley,rebounds,8.5,True,2026-05-07,,-104.0,-112.0,,,-118.0,-104.0,,-118.0,
evan mobley,rebounds,9.5,True,2026-05-07,150.0,158.0,128.0,,,-168.0,158.0,,-168.0,
evan mobley,rebounds,10.5,True,2026-05-07,,249.0,205.0,,,-290.0,249.0,,-290.0,
evan mobley,rebounds,11.5,True,2026-05-07,,401.0,320.0,,,-500.0,401.0,,-500.0,
evan mobley,rebounds,12.5,True,2026-05-07,575.0,630.0,,,,-1000.0,630.0,,-1000.0,
evan mobley,rebounds,13.5,True,2026-05-07,,970.0,870.0,,,,970.0,,,
evan mobley,rebounds,14.5,True,2026-05-07,,1460.0,,,,,1460.0,,,
evan mobley,rebounds,15.5,True,2026-05-07,,2100.0,1700.0,,,,2100.0,,,
evan mobley,rebounds,16.5,True,2026-05-07,,2900.0,,,,,2900.0,,,
evan mobley,threes,0.5,False,2026-05-07,-220.0,-221.0,,165.0,166.0,,-220.0,,166.0,
evan mobley,threes,0.5,True,2026-05-07,-200.0,-222.0,-250.0,,,182.0,-200.0,,182.0,
evan mobley,threes,1.5,False,2026-05-07,,,194.0,,,-270.0,194.0,,-270.0,
evan mobley,threes,1.5,True,2026-05-07,220.0,203.0,194.0,,,-270.0,220.0,,-270.0,
evan mobley,threes,2.5,True,2026-05-07,700.0,680.0,630.0,,,-1400.0,700.0,,-1400.0,
evan mobley,threes,3.5,True,2026-05-07,,1820.0,1700.0,,,,1820.0,,,
isaiah hartenstein,assists,1.5,True,2026-05-08,,,-550.0,,,350.0,-550.0,,350.0,
isaiah hartenstein,assists,2.5,False,2026-05-08,-175.0,-158.0,,130.0,120.0,,-158.0,,130.0,
isaiah hartenstein,assists,2.5,True,2026-05-08,-175.0,-159.0,-178.0,,,132.0,-159.0,,132.0,
isaiah hartenstein,assists,3.5,False,2026-05-08,,,140.0,,,-188.0,140.0,,-188.0,
isaiah hartenstein,assists,3.5,True,2026-05-08,,151.0,140.0,,,-188.0,151.0,,-188.0,
isaiah hartenstein,assists,4.5,True,2026-05-08,310.0,344.0,310.0,,,-470.0,344.0,,-470.0,
isaiah hartenstein,assists,5.5,True,2026-05-08,,720.0,680.0,,,-1450.0,720.0,,-1450.0,
isaiah hartenstein,assists,6.5,True,2026-05-08,,1440.0,,,,,1440.0,,,
isaiah hartenstein,assists,7.5,True,2026-05-08,,2400.0,,,,,2400.0,,,
isaiah hartenstein,points,3.5,True,2026-05-08,,,-850.0,,,470.0,-850.0,,470.0,
isaiah hartenstein,points,4.5,True,2026-05-08,,,-470.0,,,310.0,-470.0,,310.0,
isaiah hartenstein,points,5.5,True,2026-05-08,,-313.0,-290.0,,,205.0,-290.0,,205.0,
isaiah hartenstein,points,6.5,True,2026-05-08,,,-194.0,,,144.0,-194.0,,144.0,
isaiah hartenstein,points,7.5,False,2026-05-08,-125.0,-131.0,-130.0,-105.0,103.0,-102.0,-125.0,,103.0,
isaiah hartenstein,points,7.5,True,2026-05-08,,-132.0,-130.0,,,-102.0,-130.0,,-102.0,
isaiah hartenstein,points,8.5,True,2026-05-08,,,110.0,,,-146.0,110.0,,-146.0,
isaiah hartenstein,points,9.5,True,2026-05-08,165.0,156.0,154.0,,,-210.0,165.0,,-210.0,
isaiah hartenstein,points,10.5,True,2026-05-08,,,210.0,,,-300.0,210.0,,-300.0,
isaiah hartenstein,points,11.5,True,2026-05-08,,302.0,,,,,302.0,,,
isaiah hartenstein,points,14.5,True,2026-05-08,,770.0,700.0,,,,770.0,,,
isaiah hartenstein,points,17.5,True,2026-05-08,,1660.0,,,,,1660.0,,,
isaiah hartenstein,points,19.5,True,2026-05-08,,2400.0,,,,,2400.0,,,
isaiah hartenstein,rebounds,3.5,True,2026-05-08,,,-4000.0,,,,-4000.0,,,
isaiah hartenstein,rebounds,4.5,True,2026-05-08,-1400.0,-1320.0,-1400.0,,,,-1320.0,,,
isaiah hartenstein,rebounds,5.5,True,2026-05-08,,-569.0,-520.0,,,350.0,-520.0,,350.0,
isaiah hartenstein,rebounds,6.5,True,2026-05-08,-295.0,-288.0,-280.0,,,200.0,-280.0,,200.0,
isaiah hartenstein,rebounds,7.5,True,2026-05-08,,-163.0,-156.0,,,118.0,-156.0,,118.0,
isaiah hartenstein,rebounds,8.5,False,2026-05-08,105.0,103.0,108.0,-140.0,-135.0,-144.0,108.0,,-135.0,
isaiah hartenstein,rebounds,8.5,True,2026-05-08,,103.0,108.0,,,-144.0,108.0,,-144.0,
isaiah hartenstein,rebounds,9.5,True,2026-05-08,170.0,169.0,152.0,,,-205.0,170.0,,-205.0,
isaiah hartenstein,rebounds,10.5,True,2026-05-08,,277.0,230.0,,,-330.0,277.0,,-330.0,
isaiah hartenstein,rebounds,11.5,True,2026-05-08,,439.0,370.0,,,-600.0,439.0,,-600.0,
isaiah hartenstein,rebounds,12.5,True,2026-05-08,700.0,680.0,,,,-1200.0,700.0,,-1200.0,
isaiah hartenstein,rebounds,13.5,True,2026-05-08,,1040.0,900.0,,,,1040.0,,,
isaiah hartenstein,rebounds,14.5,True,2026-05-08,,1640.0,,,,,1640.0,,,
isaiah hartenstein,rebounds,15.5,True,2026-05-08,,2300.0,2000.0,,,,2300.0,,,
isaiah hartenstein,rebounds,16.5,True,2026-05-08,,2900.0,,,,,2900.0,,,
isaiah joe,points,2.5,True,2026-05-08,,,-670.0,,,400.0,-670.0,,400.0,
isaiah joe,points,3.5,True,2026-05-08,,,-275.0,,,198.0,-275.0,,198.0,
isaiah joe,points,4.5,True,2026-05-08,,,-245.0,,,178.0,-245.0,,178.0,
isaiah joe,points,5.5,True,2026-05-08,,-162.0,-172.0,,,128.0,-162.0,,128.0,
isaiah joe,points,6.5,False,2026-05-08,105.0,101.0,-102.0,-140.0,-129.0,-130.0,105.0,,-129.0,
isaiah joe,points,6.5,True,2026-05-08,,102.0,-102.0,,,-130.0,102.0,,-130.0,
isaiah joe,points,7.5,True,2026-05-08,,123.0,116.0,,,-152.0,123.0,,-152.0,
isaiah joe,points,8.5,True,2026-05-08,,,154.0,,,-210.0,154.0,,-210.0,
isaiah joe,points,9.5,True,2026-05-08,210.0,241.0,210.0,,,-300.0,241.0,,-300.0,
isaiah joe,points,11.5,True,2026-05-08,,380.0,,,,,380.0,,,
isaiah joe,points,14.5,True,2026-05-08,700.0,820.0,630.0,,,,820.0,,,
isaiah joe,points,17.5,True,2026-05-08,,1540.0,,,,,1540.0,,,
isaiah joe,points,19.5,True,2026-05-08,,2200.0,1500.0,,,,2200.0,,,
isaiah joe,rebounds,1.5,True,2026-05-08,,-133.0,,,,,-133.0,,,
isaiah joe,rebounds,2.5,True,2026-05-08,,206.0,,,,,206.0,,,
isaiah joe,rebounds,3.5,True,2026-05-08,,487.0,,,,,487.0,,,
isaiah joe,rebounds,4.5,True,2026-05-08,,1080.0,,,,,1080.0,,,
isaiah joe,rebounds,5.5,True,2026-05-08,,2000.0,,,,,2000.0,,,
isaiah joe,threes,0.5,True,2026-05-08,-625.0,-509.0,-470.0,,,310.0,-470.0,,310.0,
isaiah joe,threes,1.5,False,2026-05-08,-135.0,-120.0,,100.0,-109.0,,-120.0,,100.0,
isaiah joe,threes,1.5,True,2026-05-08,-150.0,-120.0,-114.0,,,-114.0,-114.0,,-114.0,
isaiah joe,threes,2.5,True,2026-05-08,185.0,226.0,225.0,,,-320.0,226.0,,-320.0,
isaiah joe,threes,3.5,True,2026-05-08,450.0,537.0,520.0,,,-1000.0,537.0,,-1000.0,
isaiah joe,threes,4.5,True,2026-05-08,,1180.0,1100.0,,,,1180.0,,,
isaiah joe,threes,5.5,True,2026-05-08,,2100.0,1700.0,,,,2100.0,,,
isaiah stewart ii,points,0.5,True,2026-05-07,,,-650.0,,,390.0,-650.0,,390.0,
isaiah stewart ii,points,1.5,True,2026-05-07,,,-550.0,,,350.0,-550.0,,350.0,
isaiah stewart ii,points,2.5,True,2026-05-07,,,-205.0,,,152.0,-205.0,,152.0,
isaiah stewart ii,points,3.5,False,2026-05-07,,-145.0,-136.0,,114.0,102.0,-136.0,,114.0,
isaiah stewart ii,points,3.5,True,2026-05-07,,-146.0,-136.0,,,102.0,-136.0,,102.0,
isaiah stewart ii,points,4.5,False,2026-05-07,110.0,,,-150.0,,,110.0,,-150.0,
isaiah stewart ii,points,4.5,True,2026-05-07,,,122.0,,,-162.0,122.0,,-162.0,
isaiah stewart ii,points,5.5,True,2026-05-07,,166.0,182.0,,,-250.0,182.0,,-250.0,
isaiah stewart ii,points,6.5,True,2026-05-07,,,260.0,,,-380.0,260.0,,-380.0,
isaiah stewart ii,points,7.5,True,2026-05-07,,348.0,,,,,348.0,,,
isaiah stewart ii,points,9.5,True,2026-05-07,700.0,700.0,700.0,,,,700.0,,,
isaiah stewart ii,points,11.5,True,2026-05-07,,1280.0,,,,,1280.0,,,
isaiah stewart ii,points,14.5,True,2026-05-07,,2600.0,,,,,2600.0,,,
isaiah stewart ii,rebounds,1.5,True,2026-05-07,,,-340.0,,,235.0,-340.0,,235.0,
isaiah stewart ii,rebounds,2.5,False,2026-05-07,-125.0,-140.0,-132.0,-105.0,107.0,100.0,-125.0,,107.0,
isaiah stewart ii,rebounds,2.5,True,2026-05-07,-125.0,-139.0,-132.0,,,100.0,-125.0,,100.0,
isaiah stewart ii,rebounds,3.5,True,2026-05-07,,153.0,162.0,,,-215.0,162.0,,-215.0,
isaiah stewart ii,rebounds,4.5,True,2026-05-07,360.0,302.0,300.0,,,-450.0,360.0,,-450.0,
isaiah stewart ii,rebounds,5.5,True,2026-05-07,,564.0,600.0,,,-1200.0,600.0,,-1200.0,
isaiah stewart ii,rebounds,6.5,True,2026-05-07,,1000.0,,,,,1000.0,,,
isaiah stewart ii,rebounds,7.5,True,2026-05-07,,1660.0,1400.0,,,,1660.0,,,
isaiah stewart ii,rebounds,8.5,True,2026-05-07,,2500.0,,,,,2500.0,,,
jaden mcdaniels,assists,1.5,True,2026-05-09,,,-370.0,,,,-370.0,,,
jaden mcdaniels,assists,2.5,False,2026-05-09,-115.0,-124.0,-114.0,-115.0,-106.0,-114.0,-114.0,,-106.0,
jaden mcdaniels,assists,2.5,True,2026-05-09,-118.0,-123.0,,,,,-118.0,,,
jaden mcdaniels,assists,3.5,True,2026-05-09,,198.0,240.0,,,,240.0,,,
jaden mcdaniels,assists,4.5,True,2026-05-09,450.0,465.0,,,,,465.0,,,
jaden mcdaniels,assists,5.5,True,2026-05-09,,980.0,1100.0,,,,1100.0,,,
jaden mcdaniels,assists,6.5,True,2026-05-09,,1840.0,,,,,1840.0,,,
jaden mcdaniels,points,7.5,True,2026-05-09,,-1260.0,,,,,-1260.0,,,
jaden mcdaniels,points,9.5,True,2026-05-09,-625.0,-550.0,-530.0,,,,-530.0,,,
jaden mcdaniels,points,11.5,True,2026-05-09,,-284.0,,,,,-284.0,,,
jaden mcdaniels,points,14.5,False,2026-05-09,,-122.0,-110.0,,-104.0,-120.0,-110.0,,-104.0,
jaden mcdaniels,points,14.5,True,2026-05-09,-135.0,-126.0,-108.0,,,,-108.0,,,
jaden mcdaniels,points,15.5,False,2026-05-09,-105.0,,,-125.0,,,-105.0,,-125.0,
jaden mcdaniels,points,17.5,True,2026-05-09,,162.0,,,,,162.0,,,
jaden mcdaniels,points,19.5,True,2026-05-09,250.0,255.0,330.0,,,,330.0,,,
jaden mcdaniels,points,24.5,True,2026-05-09,750.0,800.0,1060.0,,,,1060.0,,,
jaden mcdaniels,points,29.5,True,2026-05-09,,2200.0,3000.0,,,,3000.0,,,
jaden mcdaniels,rebounds,2.5,True,2026-05-09,-800.0,-900.0,,,,,-800.0,,,
jaden mcdaniels,rebounds,3.5,True,2026-05-09,,-348.0,-330.0,,,,-330.0,,,
jaden mcdaniels,rebounds,4.5,False,2026-05-09,-140.0,-156.0,-152.0,105.0,119.0,114.0,-140.0,,119.0,
jaden mcdaniels,rebounds,4.5,True,2026-05-09,-145.0,-159.0,,,,,-145.0,,,
jaden mcdaniels,rebounds,5.5,True,2026-05-09,,124.0,142.0,,,,142.0,,,
jaden mcdaniels,rebounds,6.5,True,2026-05-09,250.0,226.0,,,,,250.0,,,
jaden mcdaniels,rebounds,7.5,True,2026-05-09,,410.0,520.0,,,,520.0,,,
jaden mcdaniels,rebounds,8.5,True,2026-05-09,,740.0,,,,,740.0,,,
jaden mcdaniels,rebounds,9.5,True,2026-05-09,,1280.0,1400.0,,,,1400.0,,,
jaden mcdaniels,rebounds,10.5,True,2026-05-09,,2100.0,,,,,2100.0,,,
jaden mcdaniels,threes,0.5,True,2026-05-09,-450.0,-400.0,-460.0,,,,-400.0,,,
jaden mcdaniels,threes,1.5,False,2026-05-09,-105.0,110.0,102.0,-125.0,-145.0,-136.0,110.0,,-125.0,
jaden mcdaniels,threes,1.5,True,2026-05-09,-105.0,109.0,104.0,,,,109.0,,,
jaden mcdaniels,threes,2.5,True,2026-05-09,280.0,329.0,330.0,,,,330.0,,,
jaden mcdaniels,threes,3.5,True,2026-05-09,700.0,890.0,900.0,,,,900.0,,,
jaden mcdaniels,threes,4.5,True,2026-05-09,,2000.0,,,,,2000.0,,,
jake laravia,assists,1.5,True,2026-05-08,,,128.0,,,,128.0,,,
jake laravia,assists,3.5,True,2026-05-08,,,900.0,,,,900.0,,,
jake laravia,points,3.5,False,2026-05-08,-135.0,-105.0,,100.0,-121.0,,-105.0,,100.0,
jake laravia,points,3.5,True,2026-05-08,,-106.0,,,,,-106.0,,,
jake laravia,points,5.5,True,2026-05-08,,226.0,,,,,226.0,,,
jake laravia,points,7.5,True,2026-05-08,,466.0,,,,,466.0,,,
jake laravia,points,9.5,True,2026-05-08,775.0,950.0,800.0,,,,950.0,,,
jake laravia,points,11.5,True,2026-05-08,,1760.0,,,,,1760.0,,,
jake laravia,rebounds,2.5,True,2026-05-08,,-142.0,,,,,-142.0,,,
jake laravia,rebounds,3.5,True,2026-05-08,,154.0,220.0,,,,220.0,,,
jake laravia,rebounds,4.5,True,2026-05-08,,305.0,,,,,305.0,,,
jake laravia,rebounds,5.5,True,2026-05-08,,579.0,830.0,,,,830.0,,,
jake laravia,rebounds,6.5,True,2026-05-08,,1000.0,,,,,1000.0,,,
jake laravia,rebounds,7.5,True,2026-05-08,,1660.0,,,,,1660.0,,,
jake laravia,rebounds,8.5,True,2026-05-08,,2500.0,,,,,2500.0,,,
jake laravia,threes,0.5,True,2026-05-08,,137.0,,,,,137.0,,,
jake laravia,threes,1.5,True,2026-05-08,,670.0,,,,,670.0,,,
jake laravia,threes,2.5,True,2026-05-08,,2300.0,,,,,2300.0,,,
jalen brunson,assists,2.5,True,2026-05-08,,-2700.0,,,,,-2700.0,,,
jalen brunson,assists,3.5,True,2026-05-08,,-770.0,-1100.0,,,,-770.0,,,
jalen brunson,assists,4.5,True,2026-05-08,-375.0,-334.0,,,,,-334.0,,,
jalen brunson,assists,5.5,True,2026-05-08,,-167.0,-188.0,,,,-167.0,,,
jalen brunson,assists,6.5,False,2026-05-08,105.0,113.0,102.0,-140.0,-149.0,-136.0,113.0,,-136.0,
jalen brunson,assists,6.5,True,2026-05-08,105.0,112.0,,,,,112.0,,,
jalen brunson,assists,7.5,True,2026-05-08,,199.0,200.0,,,,200.0,,,
jalen brunson,assists,8.5,True,2026-05-08,,351.0,,,,,351.0,,,
jalen brunson,assists,9.5,True,2026-05-08,600.0,620.0,500.0,,,,620.0,,,
jalen brunson,assists,10.5,True,2026-05-08,,1100.0,,,,,1100.0,,,
jalen brunson,assists,11.5,True,2026-05-08,,1800.0,1400.0,,,,1800.0,,,
jalen brunson,assists,12.5,True,2026-05-08,,2600.0,,,,,2600.0,,,
jalen brunson,points,14.5,True,2026-05-08,,-3200.0,-4500.0,,,,-3200.0,,,
jalen brunson,points,17.5,True,2026-05-08,,-1020.0,,,,,-1020.0,,,
jalen brunson,points,19.5,True,2026-05-08,-525.0,-599.0,-590.0,,,,-525.0,,,
jalen brunson,points,24.5,True,2026-05-08,-160.0,-186.0,-170.0,,,,-160.0,,,
jalen brunson,points,25.5,False,2026-05-08,-125.0,,,-105.0,,,-125.0,,-105.0,
jalen brunson,points,26.5,False,2026-05-08,,,-112.0,,,-118.0,-112.0,,-118.0,
jalen brunson,points,27.5,False,2026-05-08,,-103.0,,,-124.0,,-103.0,,-124.0,
jalen brunson,points,27.5,True,2026-05-08,,-103.0,,,,,-103.0,,,
jalen brunson,points,29.5,True,2026-05-08,175.0,143.0,172.0,,,,175.0,,,
jalen brunson,points,34.5,True,2026-05-08,450.0,373.0,460.0,,,,460.0,,,
jalen brunson,points,39.5,True,2026-05-08,,930.0,1100.0,,,,1100.0,,,
jalen brunson,points,44.5,True,2026-05-08,,2100.0,2500.0,,,,2500.0,,,
jalen brunson,rebounds,2.5,False,2026-05-08,,,-182.0,,,136.0,-182.0,,136.0,
jalen brunson,rebounds,2.5,True,2026-05-08,-200.0,-179.0,,,,,-179.0,,,
jalen brunson,rebounds,3.5,False,2026-05-08,130.0,131.0,,-175.0,-174.0,,131.0,,-174.0,
jalen brunson,rebounds,3.5,True,2026-05-08,,132.0,146.0,,,,146.0,,,
jalen brunson,rebounds,4.5,True,2026-05-08,275.0,287.0,,,,,287.0,,,
jalen brunson,rebounds,5.5,True,2026-05-08,,600.0,700.0,,,,700.0,,,
jalen brunson,rebounds,6.5,True,2026-05-08,,1180.0,,,,,1180.0,,,
jalen brunson,rebounds,7.5,True,2026-05-08,,2100.0,,,,,2100.0,,,
jalen brunson,threes,0.5,True,2026-05-08,-1400.0,-1280.0,-2000.0,,,,-1280.0,,,
jalen brunson,threes,1.5,True,2026-05-08,-275.0,-254.0,-295.0,,,,-254.0,,,
jalen brunson,threes,2.5,False,2026-05-08,110.0,111.0,104.0,-150.0,-146.0,-138.0,111.0,,-138.0,
jalen brunson,threes,2.5,True,2026-05-08,110.0,112.0,106.0,,,,112.0,,,
