player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
evan mobley,points,9.5,True,2026-05-09,-800.0,-720.0,-650.0,,,,-650.0,,,
evan mobley,points,11.5,True,2026-05-09,,-351.0,,,,,-351.0,,,
evan mobley,points,14.5,False,2026-05-09,,,-128.0,,,-104.0,-128.0,,-104.0,
evan mobley,points,14.5,True,2026-05-09,-155.0,-140.0,-125.0,,,,-125.0,,,
evan mobley,points,15.5,False,2026-05-09,-115.0,-108.0,,-115.0,-118.0,,-108.0,,-115.0,
evan mobley,points,15.5,True,2026-05-09,,-108.0,,,,,-108.0,,,
evan mobley,points,17.5,True,2026-05-09,,152.0,,,,,152.0,,,
evan mobley,points,19.5,True,2026-05-09,230.0,252.0,300.0,,,,300.0,,,
evan mobley,points,24.5,True,2026-05-09,750.0,860.0,1000.0,,,,1000.0,,,
evan mobley,points,29.5,True,2026-05-09,,2400.0,3000.0,,,,3000.0,,,
evan mobley,rebounds,4.5,True,2026-05-09,-1600.0,-1720.0,,,,,-1600.0,,,
evan mobley,rebounds,5.5,True,2026-05-09,,-700.0,-700.0,,,,-700.0,,,
evan mobley,rebounds,6.5,True,2026-05-09,-325.0,-348.0,,,,,-325.0,,,
evan mobley,rebounds,7.5,True,2026-05-09,,-198.0,-186.0,,,,-186.0,,,
evan mobley,rebounds,8.5,False,2026-05-09,-105.0,-118.0,-104.0,-125.0,-111.0,-128.0,-104.0,,-111.0,
evan mobley,rebounds,8.5,True,2026-05-09,,-118.0,,,,,-118.0,,,
evan mobley,rebounds,9.5,True,2026-05-09,155.0,139.0,134.0,,,,155.0,,,
evan mobley,rebounds,10.5,True,2026-05-09,,223.0,,,,,223.0,,,
evan mobley,rebounds,11.5,True,2026-05-09,,363.0,350.0,,,,363.0,,,
evan mobley,rebounds,12.5,True,2026-05-09,625.0,578.0,,,,,625.0,,,
evan mobley,rebounds,13.5,True,2026-05-09,,900.0,900.0,,,,900.0,,,
evan mobley,rebounds,14.5,True,2026-05-09,,1340.0,,,,,1340.0,,,
evan mobley,rebounds,15.5,True,2026-05-09,,1920.0,1800.0,,,,1920.0,,,
evan mobley,rebounds,16.5,True,2026-05-09,,2700.0,,,,,2700.0,,,
evan mobley,threes,0.5,False,2026-05-09,-225.0,-246.0,,165.0,183.0,,-225.0,,183.0,
evan mobley,threes,0.5,True,2026-05-09,-225.0,-248.0,-205.0,,,,-205.0,,,
evan mobley,threes,1.5,True,2026-05-09,200.0,187.0,250.0,,,,250.0,,,
evan mobley,threes,2.5,True,2026-05-09,625.0,610.0,870.0,,,,870.0,,,
evan mobley,threes,3.5,True,2026-05-09,,1720.0,,,,,1720.0,,,
isaiah hartenstein,assists,1.5,True,2026-05-10,,,-440.0,,,,-440.0,,,
isaiah hartenstein,assists,2.5,False,2026-05-10,-150.0,-158.0,-148.0,110.0,119.0,112.0,-148.0,,119.0,
isaiah hartenstein,assists,2.5,True,2026-05-10,-150.0,-160.0,,,,,-150.0,,,
isaiah hartenstein,assists,3.5,True,2026-05-10,,156.0,176.0,,,,176.0,,,
isaiah hartenstein,assists,4.5,True,2026-05-10,375.0,356.0,,,,,375.0,,,
isaiah hartenstein,assists,5.5,True,2026-05-10,,770.0,870.0,,,,870.0,,,
isaiah hartenstein,assists,6.5,True,2026-05-10,,1620.0,,,,,1620.0,,,
isaiah hartenstein,assists,7.5,True,2026-05-10,,2700.0,,,,,2700.0,,,
isaiah hartenstein,points,5.5,True,2026-05-10,,-397.0,,,,,-397.0,,,
isaiah hartenstein,points,7.5,False,2026-05-10,,,-132.0,,,100.0,-132.0,,100.0,
isaiah hartenstein,points,7.5,True,2026-05-10,,-160.0,,,,,-160.0,,,
isaiah hartenstein,points,8.5,False,2026-05-10,100.0,104.0,,-135.0,-132.0,,104.0,,-132.0,
isaiah hartenstein,points,8.5,True,2026-05-10,,103.0,,,,,103.0,,,
isaiah hartenstein,points,9.5,True,2026-05-10,130.0,131.0,154.0,,,,154.0,,,
isaiah hartenstein,points,11.5,True,2026-05-10,,262.0,,,,,262.0,,,
isaiah hartenstein,points,14.5,True,2026-05-10,700.0,710.0,680.0,,,,710.0,,,
isaiah hartenstein,points,17.5,True,2026-05-10,,1660.0,,,,,1660.0,,,
isaiah hartenstein,points,19.5,True,2026-05-10,,2500.0,2000.0,,,,2500.0,,,
isaiah hartenstein,rebounds,4.5,True,2026-05-10,,-2300.0,,,,,-2300.0,,,
isaiah hartenstein,rebounds,5.5,True,2026-05-10,,-820.0,-850.0,,,,-820.0,,,
isaiah hartenstein,rebounds,6.5,True,2026-05-10,-450.0,-390.0,,,,,-390.0,,,
isaiah hartenstein,rebounds,7.5,True,2026-05-10,,-211.0,-215.0,,,,-211.0,,,
isaiah hartenstein,rebounds,8.5,False,2026-05-10,-130.0,-119.0,-130.0,-105.0,-110.0,-102.0,-119.0,,-102.0,
isaiah hartenstein,rebounds,8.5,True,2026-05-10,,-120.0,,,,,-120.0,,,
isaiah hartenstein,rebounds,9.5,True,2026-05-10,125.0,138.0,112.0,,,,138.0,,,
isaiah hartenstein,rebounds,10.5,True,2026-05-10,,226.0,,,,,226.0,,,
isaiah hartenstein,rebounds,11.5,True,2026-05-10,,364.0,280.0,,,,364.0,,,
isaiah hartenstein,rebounds,12.5,True,2026-05-10,500.0,579.0,,,,,579.0,,,
isaiah hartenstein,rebounds,13.5,True,2026-05-10,,900.0,680.0,,,,900.0,,,
isaiah hartenstein,rebounds,14.5,True,2026-05-10,,1400.0,,,,,1400.0,,,
isaiah hartenstein,rebounds,15.5,True,2026-05-10,,2100.0,1400.0,,,,2100.0,,,
isaiah hartenstein,rebounds,16.5,True,2026-05-10,,2900.0,,,,,2900.0,,,
isaiah stewart ii,points,3.5,False,2026-05-09,,-107.0,102.0,,-119.0,-136.0,102.0,,-119.0,
isaiah stewart ii,points,3.5,True,2026-05-09,,-106.0,,,,,-106.0,,,
isaiah stewart ii,points,5.5,True,2026-05-09,,238.0,,,,,238.0,,,
isaiah stewart ii,points,7.5,True,2026-05-09,,510.0,,,,,510.0,,,
isaiah stewart ii,points,9.5,True,2026-05-09,,1020.0,900.0,,,,1020.0,,,
isaiah stewart ii,points,11.5,True,2026-05-09,,1860.0,,,,,1860.0,,,
isaiah stewart ii,rebounds,2.5,False,2026-05-09,,-133.0,,,101.0,,-133.0,,101.0,
isaiah stewart ii,rebounds,2.5,True,2026-05-09,,-133.0,,,,,-133.0,,,
isaiah stewart ii,rebounds,3.5,True,2026-05-09,,161.0,162.0,,,,162.0,,,
isaiah stewart ii,rebounds,4.5,True,2026-05-09,,320.0,,,,,320.0,,,
isaiah stewart ii,rebounds,5.5,True,2026-05-09,,587.0,520.0,,,,587.0,,,
isaiah stewart ii,rebounds,6.5,True,2026-05-09,,1040.0,,,,,1040.0,,,
isaiah stewart ii,rebounds,7.5,True,2026-05-09,,1780.0,1300.0,,,,1780.0,,,
isaiah stewart ii,rebounds,8.5,True,2026-05-09,,2700.0,,,,,2700.0,,,
jaden mcdaniels,assists,1.5,True,2026-05-09,,,-350.0,,,,-350.0,,,
jaden mcdaniels,assists,2.5,False,2026-05-09,-120.0,-126.0,-114.0,-110.0,-104.0,-114.0,-114.0,,-104.0,
jaden mcdaniels,assists,2.5,True,2026-05-09,-120.0,-127.0,,,,,-120.0,,,
jaden mcdaniels,assists,3.5,True,2026-05-09,,194.0,230.0,,,,230.0,,,
jaden mcdaniels,assists,4.5,True,2026-05-09,425.0,440.0,,,,,440.0,,,
jaden mcdaniels,assists,5.5,True,2026-05-09,,970.0,1100.0,,,,1100.0,,,
jaden mcdaniels,assists,6.5,True,2026-05-09,,1900.0,,,,,1900.0,,,
jaden mcdaniels,points,5.5,True,2026-05-09,,-3800.0,,,,,-3800.0,,,
jaden mcdaniels,points,7.5,True,2026-05-09,,-1140.0,,,,,-1140.0,,,
jaden mcdaniels,points,8.5,True,2026-05-09,,,-1000.0,,,,-1000.0,,,
jaden mcdaniels,points,9.5,True,2026-05-09,-525.0,-512.0,-650.0,,,390.0,-512.0,,390.0,
jaden mcdaniels,points,10.5,True,2026-05-09,,,-420.0,,,280.0,-420.0,,280.0,
jaden mcdaniels,points,11.5,True,2026-05-09,,-266.0,-290.0,,,205.0,-266.0,,205.0,
jaden mcdaniels,points,12.5,True,2026-05-09,,,-210.0,,,154.0,-210.0,,154.0,
jaden mcdaniels,points,13.5,True,2026-05-09,,,-158.0,,,118.0,-158.0,,118.0,
jaden mcdaniels,points,14.5,False,2026-05-09,-115.0,-112.0,-114.0,-115.0,-114.0,-114.0,-112.0,,-114.0,
jaden mcdaniels,points,14.5,True,2026-05-09,-115.0,-114.0,-114.0,,,-114.0,-114.0,,-114.0,
jaden mcdaniels,points,15.5,True,2026-05-09,,,116.0,,,-154.0,116.0,,-154.0,
jaden mcdaniels,points,16.5,True,2026-05-09,,,148.0,,,-200.0,148.0,,-200.0,
jaden mcdaniels,points,17.5,True,2026-05-09,,183.0,188.0,,,-260.0,188.0,,-260.0,
jaden mcdaniels,points,18.5,True,2026-05-09,,,235.0,,,-340.0,235.0,,-340.0,
jaden mcdaniels,points,19.5,True,2026-05-09,300.0,291.0,310.0,,,-470.0,310.0,,-470.0,
jaden mcdaniels,points,20.5,True,2026-05-09,,,390.0,,,-650.0,390.0,,-650.0,
jaden mcdaniels,points,24.5,True,2026-05-09,,890.0,1000.0,,,,1000.0,,,
jaden mcdaniels,points,29.5,True,2026-05-09,,2300.0,3000.0,,,,3000.0,,,
jaden mcdaniels,rebounds,2.5,True,2026-05-09,-800.0,-820.0,-1100.0,,,,-800.0,,,
jaden mcdaniels,rebounds,3.5,True,2026-05-09,,-322.0,-340.0,,,240.0,-322.0,,240.0,
jaden mcdaniels,rebounds,4.5,False,2026-05-09,-150.0,-148.0,-152.0,110.0,112.0,114.0,-148.0,,114.0,
jaden mcdaniels,rebounds,4.5,True,2026-05-09,-150.0,-149.0,-152.0,,,114.0,-149.0,,114.0,
jaden mcdaniels,rebounds,5.5,True,2026-05-09,,130.0,142.0,,,-192.0,142.0,,-192.0,
jaden mcdaniels,rebounds,6.5,True,2026-05-09,250.0,246.0,270.0,,,-400.0,270.0,,-400.0,
jaden mcdaniels,rebounds,7.5,True,2026-05-09,,458.0,490.0,,,-900.0,490.0,,-900.0,
jaden mcdaniels,rebounds,8.5,True,2026-05-09,,810.0,,,,,810.0,,,
jaden mcdaniels,rebounds,9.5,True,2026-05-09,,1380.0,1300.0,,,,1380.0,,,
jaden mcdaniels,rebounds,10.5,True,2026-05-09,,2200.0,,,,,2200.0,,,
jaden mcdaniels,threes,0.5,True,2026-05-09,-350.0,-336.0,-370.0,,,,-336.0,,,
jaden mcdaniels,threes,1.5,False,2026-05-09,125.0,128.0,130.0,-165.0,-169.0,-174.0,130.0,,-165.0,
jaden mcdaniels,threes,1.5,True,2026-05-09,125.0,128.0,132.0,,,,132.0,,,
jaden mcdaniels,threes,2.5,True,2026-05-09,380.0,400.0,420.0,,,,420.0,,,
jaden mcdaniels,threes,3.5,True,2026-05-09,,1080.0,1100.0,,,,1100.0,,,
jaden mcdaniels,threes,4.5,True,2026-05-09,,2400.0,,,,,2400.0,,,
jake laravia,points,3.5,False,2026-05-10,,-117.0,-114.0,,-109.0,-114.0,-114.0,,-109.0,
jake laravia,points,3.5,True,2026-05-10,,-117.0,,,,,-117.0,,,
jake laravia,points,5.5,True,2026-05-10,,201.0,,,,,201.0,,,
jake laravia,points,7.5,True,2026-05-10,,436.0,,,,,436.0,,,
jake laravia,points,9.5,True,2026-05-10,,870.0,830.0,,,,870.0,,,
jake laravia,points,11.5,True,2026-05-10,,1680.0,,,,,1680.0,,,
jake laravia,rebounds,2.5,False,2026-05-10,,108.0,,,-142.0,,108.0,,-142.0,
jake laravia,rebounds,2.5,True,2026-05-10,,109.0,,,,,109.0,,,
jake laravia,rebounds,3.5,True,2026-05-10,,255.0,,,,,255.0,,,
jake laravia,rebounds,4.5,True,2026-05-10,,545.0,,,,,545.0,,,
jake laravia,rebounds,5.5,True,2026-05-10,,1080.0,,,,,1080.0,,,
jake laravia,rebounds,6.5,True,2026-05-10,,1940.0,,,,,1940.0,,,
jake laravia,rebounds,7.5,True,2026-05-10,,2900.0,,,,,2900.0,,,
jake laravia,threes,0.5,False,2026-05-10,,119.0,,,-157.0,,119.0,,-157.0,
jake laravia,threes,0.5,True,2026-05-10,,116.0,,,,,116.0,,,
jake laravia,threes,1.5,True,2026-05-10,,588.0,,,,,588.0,,,
jake laravia,threes,2.5,True,2026-05-10,,2000.0,,,,,2000.0,,,
jalen brunson,assists,2.5,True,2026-05-08,,-2600.0,,,,,-2600.0,,,
jalen brunson,assists,3.5,True,2026-05-08,,-750.0,-1100.0,,,,-750.0,,,
jalen brunson,assists,4.5,True,2026-05-08,-325.0,-312.0,-420.0,,,280.0,-312.0,,280.0,
jalen brunson,assists,5.5,False,2026-05-08,-155.0,,,115.0,,,-155.0,,115.0,
jalen brunson,assists,5.5,True,2026-05-08,,-162.0,-192.0,,,142.0,-162.0,,142.0,
jalen brunson,assists,6.5,False,2026-05-08,,115.0,104.0,,-151.0,-136.0,115.0,,-136.0,
jalen brunson,assists,6.5,True,2026-05-08,120.0,115.0,104.0,,,-136.0,120.0,,-136.0,
jalen brunson,assists,7.5,True,2026-05-08,,206.0,194.0,,,-270.0,206.0,,-270.0,
jalen brunson,assists,8.5,True,2026-05-08,,354.0,350.0,,,-550.0,354.0,,-550.0,
jalen brunson,assists,9.5,True,2026-05-08,700.0,600.0,520.0,,,-1000.0,700.0,,-1000.0,
jalen brunson,assists,10.5,True,2026-05-08,,1000.0,,,,,1000.0,,,
jalen brunson,assists,11.5,True,2026-05-08,,1620.0,1500.0,,,,1620.0,,,
jalen brunson,assists,12.5,True,2026-05-08,,2400.0,,,,,2400.0,,,
jalen brunson,points,14.5,True,2026-05-08,,-3800.0,-4500.0,,,,-3800.0,,,
jalen brunson,points,17.5,True,2026-05-08,,-1080.0,-1400.0,,,,-1080.0,,,
jalen brunson,points,18.5,True,2026-05-08,,,-850.0,,,470.0,-850.0,,470.0,
jalen brunson,points,19.5,True,2026-05-08,-650.0,-600.0,-650.0,,,390.0,-600.0,,390.0,
jalen brunson,points,20.5,True,2026-05-08,,,-470.0,,,310.0,-470.0,,310.0,
jalen brunson,points,21.5,True,2026-05-08,,,-360.0,,,250.0,-360.0,,250.0,
jalen brunson,points,22.5,True,2026-05-08,,,-280.0,,,200.0,-280.0,,200.0,
jalen brunson,points,23.5,True,2026-05-08,,,-230.0,,,168.0,-230.0,,168.0,
jalen brunson,points,24.5,True,2026-05-08,-190.0,-187.0,-182.0,,,136.0,-182.0,,136.0,
jalen brunson,points,25.5,True,2026-05-08,,,-146.0,,,110.0,-146.0,,110.0,
jalen brunson,points,26.5,False,2026-05-08,-120.0,-125.0,-114.0,-110.0,-102.0,-114.0,-114.0,,-102.0,
jalen brunson,points,26.5,True,2026-05-08,,-125.0,-114.0,,,-114.0,-114.0,,-114.0,
jalen brunson,points,27.5,True,2026-05-08,,,106.0,,,-140.0,106.0,,-140.0,
jalen brunson,points,28.5,True,2026-05-08,,,132.0,,,-178.0,132.0,,-178.0,
jalen brunson,points,29.5,True,2026-05-08,145.0,146.0,162.0,,,-220.0,162.0,,-220.0,
jalen brunson,points,30.5,True,2026-05-08,,,194.0,,,-270.0,194.0,,-270.0,
jalen brunson,points,31.5,True,2026-05-08,,,230.0,,,-330.0,230.0,,-330.0,
jalen brunson,points,32.5,True,2026-05-08,,,280.0,,,-420.0,280.0,,-420.0,
jalen brunson,points,33.5,True,2026-05-08,,,350.0,,,-550.0,350.0,,-550.0,
jalen brunson,points,34.5,True,2026-05-08,380.0,379.0,410.0,,,-700.0,410.0,,-700.0,
jalen brunson,points,35.5,True,2026-05-08,,,,,,-1000.0,,,-1000.0,
jalen brunson,points,36.5,True,2026-05-08,,,,,,-1400.0,,,-1400.0,
jalen brunson,points,39.5,True,2026-05-08,,950.0,1100.0,,,,1100.0,,,
jalen brunson,points,44.5,True,2026-05-08,,2300.0,2500.0,,,,2500.0,,,
jalen brunson,rebounds,1.5,True,2026-05-08,,,-650.0,,,390.0,-650.0,,390.0,
jalen brunson,rebounds,2.5,False,2026-05-08,,-163.0,,,124.0,,-163.0,,124.0,
jalen brunson,rebounds,2.5,True,2026-05-08,-190.0,-167.0,-188.0,,,140.0,-167.0,,140.0,
jalen brunson,rebounds,3.5,False,2026-05-08,130.0,,142.0,-175.0,,-192.0,142.0,,-175.0,
jalen brunson,rebounds,3.5,True,2026-05-08,,145.0,142.0,,,-192.0,145.0,,-192.0,
jalen brunson,rebounds,4.5,True,2026-05-08,275.0,318.0,310.0,,,-470.0,318.0,,-470.0,
jalen brunson,rebounds,5.5,True,2026-05-08,,660.0,680.0,,,-1450.0,680.0,,-1450.0,
jalen brunson,rebounds,6.5,True,2026-05-08,,1300.0,,,,,1300.0,,,
jalen brunson,rebounds,7.5,True,2026-05-08,,2300.0,,,,,2300.0,,,
jalen brunson,threes,0.5,True,2026-05-08,-2000.0,-1560.0,-2500.0,,,,-1560.0,,,
jalen brunson,threes,1.5,True,2026-05-08,-325.0,-284.0,-340.0,,,235.0,-284.0,,235.0,
jalen brunson,threes,2.5,False,2026-05-08,-115.0,103.0,-108.0,-115.0,-136.0,-122.0,103.0,,-115.0,
jalen brunson,threes,2.5,True,2026-05-08,-115.0,101.0,-106.0,,,-122.0,101.0,,-122.0,
jalen brunson,threes,3.5,True,2026-05-08,210.0,250.0,225.0,,,-320.0,250.0,,-320.0,
jalen brunson,threes,4.5,True,2026-05-08,475.0,569.0,550.0,,,-1100.0,569.0,,-1100.0,
jalen brunson,threes,5.5,True,2026-05-08,,1200.0,1100.0,,,,1200.0,,,
jalen brunson,threes,6.5,True,2026-05-08,,2300.0,2000.0,,,,2300.0,,,
jalen duren,assists,1.5,False,2026-05-09,-160.0,,-188.0,120.0,,140.0,-160.0,,140.0,
jalen duren,assists,1.5,True,2026-05-09,,,-184.0,,,,-184.0,,,
jalen duren,assists,2.5,False,2026-05-09,,136.0,,,-180.0,,136.0,,-180.0,
jalen duren,assists,2.5,True,2026-05-09,,136.0,,,,,136.0,,,
jalen duren,assists,3.5,True,2026-05-09,,344.0,430.0,,,,430.0,,,
jalen duren,assists,4.5,True,2026-05-09,,810.0,,,,,810.0,,,
jalen duren,assists,5.5,True,2026-05-09,,1820.0,,,,,1820.0,,,
jalen duren,points,7.5,True,2026-05-09,,-1240.0,,,,,-1240.0,,,
jalen duren,points,9.5,True,2026-05-09,-500.0,-489.0,-430.0,,,,-430.0,,,
jalen duren,points,11.5,True,2026-05-09,,-236.0,,,,,-236.0,,,
jalen duren,points,13.5,False,2026-05-09,-125.0,-124.0,-118.0,-105.0,-103.0,-112.0,-118.0,,-103.0,
jalen duren,points,13.5,True,2026-05-09,,-125.0,,,,,-125.0,,,
jalen duren,points,14.5,True,2026-05-09,105.0,109.0,116.0,,,,116.0,,,
jalen duren,points,17.5,True,2026-05-09,,244.0,,,,,244.0,,,
jalen duren,points,19.5,True,2026-05-09,390.0,420.0,420.0,,,,420.0,,,
jalen duren,points,24.5,True,2026-05-09,,1460.0,1300.0,,,,1460.0,,,
jalen duren,rebounds,6.5,True,2026-05-09,-2000.0,-1860.0,,,,,-1860.0,,,
jalen duren,rebounds,7.5,True,2026-05-09,,-870.0,-850.0,,,,-850.0,,,
jalen duren,rebounds,8.5,True,2026-05-09,,-473.0,,,,,-473.0,,,
jalen duren,rebounds,9.5,True,2026-05-09,-275.0,-282.0,-320.0,,,,-275.0,,,
jalen duren,rebounds,10.5,True,2026-05-09,,-177.0,,,,,-177.0,,,
jalen duren,rebounds,11.5,False,2026-05-09,-110.0,-117.0,-120.0,-120.0,-112.0,-110.0,-110.0,,-110.0,
jalen duren,rebounds,11.5,True,2026-05-09,,-114.0,-118.0,,,,-114.0,,,
jalen duren,rebounds,12.5,True,2026-05-09,140.0,133.0,,,,,140.0,,,
jalen duren,rebounds,13.5,True,2026-05-09,,198.0,210.0,,,,210.0,,,
jalen duren,rebounds,14.5,True,2026-05-09,300.0,294.0,,,,,300.0,,,
jalen duren,rebounds,15.5,True,2026-05-09,,432.0,450.0,,,,450.0,,,
jalen duren,rebounds,16.5,True,2026-05-09,650.0,610.0,,,,,650.0,,,
jalen duren,rebounds,17.5,True,2026-05-09,,900.0,,,,,900.0,,,
jalen duren,rebounds,18.5,True,2026-05-09,,1280.0,,,,,1280.0,,,
jalen duren,rebounds,19.5,True,2026-05-09,,1720.0,,,,,1720.0,,,
james harden,assists,3.5,True,2026-05-09,,-1580.0,-2000.0,,,,-1580.0,,,
james harden,assists,4.5,True,2026-05-09,-500.0,-577.0,,,,,-500.0,,,
james harden,assists,5.5,True,2026-05-09,,-269.0,-265.0,,,,-265.0,,,
james harden,assists,6.5,False,2026-05-09,-120.0,-141.0,-136.0,-110.0,107.0,102.0,-120.0,,107.0,
james harden,assists,6.5,True,2026-05-09,-120.0,-139.0,,,,,-120.0,,,
james harden,assists,7.5,True,2026-05-09,,130.0,142.0,,,,142.0,,,
james harden,assists,8.5,True,2026-05-09,,227.0,,,,,227.0,,,
james harden,assists,9.5,True,2026-05-09,450.0,395.0,390.0,,,,450.0,,,
james harden,assists,10.5,True,2026-05-09,,690.0,,,,,690.0,,,
james harden,assists,11.5,True,2026-05-09,,1160.0,1100.0,,,,1160.0,,,
james harden,assists,12.5,True,2026-05-09,,1860.0,,,,,1860.0,,,
james harden,assists,13.5,True,2026-05-09,,2800.0,3500.0,,,,3500.0,,,
james harden,points,9.5,True,2026-05-09,,-2200.0,-4000.0,,,,-2200.0,,,
james harden,points,11.5,True,2026-05-09,,-910.0,,,,,-910.0,,,
james harden,points,14.5,True,2026-05-09,-450.0,-360.0,-460.0,,,,-360.0,,,
james harden,points,17.5,True,2026-05-09,,-169.0,,,,,-169.0,,,
james harden,points,19.5,False,2026-05-09,-120.0,-104.0,-122.0,-111.0,-122.0,-106.0,-104.0,,-106.0,
james harden,points,19.5,True,2026-05-09,-120.0,-106.0,-120.0,,,,-106.0,,,
james harden,points,24.5,True,2026-05-09,250.0,272.0,255.0,,,,272.0,,,
james harden,points,29.5,True,2026-05-09,675.0,800.0,750.0,,,,800.0,,,
james harden,points,34.5,True,2026-05-09,,1940.0,1700.0,,,,1940.0,,,
james harden,rebounds,2.5,True,2026-05-09,-650.0,-850.0,,,,,-650.0,,,
james harden,rebounds,3.5,True,2026-05-09,,-311.0,-310.0,,,,-310.0,,,
james harden,rebounds,4.5,False,2026-05-09,-115.0,-145.0,-138.0,-115.0,110.0,104.0,-115.0,,110.0,
james harden,rebounds,4.5,True,2026-05-09,-115.0,-144.0,,,,,-115.0,,,
james harden,rebounds,5.5,True,2026-05-09,,138.0,150.0,,,,150.0,,,
james harden,rebounds,6.5,True,2026-05-09,325.0,260.0,,,,,325.0,,,
james harden,rebounds,7.5,True,2026-05-09,,483.0,520.0,,,,520.0,,,
james harden,rebounds,8.5,True,2026-05-09,,870.0,,,,,870.0,,,
james harden,rebounds,9.5,True,2026-05-09,,1480.0,1300.0,,,,1480.0,,,
james harden,rebounds,10.5,True,2026-05-09,,2300.0,,,,,2300.0,,,
james harden,threes,0.5,True,2026-05-09,-2000.0,-1380.0,-1800.0,,,,-1380.0,,,
james harden,threes,1.5,True,2026-05-09,-350.0,-268.0,-280.0,,,,-268.0,,,
james harden,threes,2.5,False,2026-05-09,-105.0,105.0,114.0,-125.0,-139.0,-152.0,114.0,,-125.0,
james harden,threes,2.5,True,2026-05-09,-115.0,107.0,114.0,,,,114.0,,,
james harden,threes,3.5,True,2026-05-09,210.0,257.0,290.0,,,,290.0,,,
james harden,threes,4.5,True,2026-05-09,475.0,583.0,750.0,,,,750.0,,,
james harden,threes,5.5,True,2026-05-09,,1220.0,1400.0,,,,1400.0,,,
james harden,threes,6.5,True,2026-05-09,,2300.0,3500.0,,,,3500.0,,,
jared mccain,points,5.5,False,2026-05-10,,-119.0,-114.0,,-107.0,-114.0,-114.0,,-107.0,
jared mccain,points,5.5,True,2026-05-10,,-120.0,,,,,-120.0,,,
jared mccain,points,7.5,True,2026-05-10,,151.0,,,,,151.0,,,
jared mccain,points,9.5,True,2026-05-10,,286.0,290.0,,,,290.0,,,
jared mccain,points,11.5,True,2026-05-10,,479.0,,,,,479.0,,,
jared mccain,points,14.5,True,2026-05-10,,990.0,870.0,,,,990.0,,,
jared mccain,points,17.5,True,2026-05-10,,1860.0,,,,,1860.0,,,
jared mccain,points,19.5,True,2026-05-10,,2600.0,1800.0,,,,2600.0,,,
jared mccain,threes,0.5,False,2026-05-10,,-218.0,-240.0,,163.0,174.0,-218.0,,174.0,
jared mccain,threes,0.5,True,2026-05-10,,-227.0,-230.0,,,,-227.0,,,
jared mccain,threes,1.5,True,2026-05-10,,168.0,176.0,,,,176.0,,,
jared mccain,threes,2.5,True,2026-05-10,,472.0,480.0,,,,480.0,,,
jared mccain,threes,3.5,True,2026-05-10,,1160.0,1060.0,,,,1160.0,,,
jared mccain,threes,4.5,True,2026-05-10,,2300.0,2500.0,,,,2500.0,,,
jarrett allen,assists,1.5,False,2026-05-09,145.0,131.0,148.0,-200.0,-174.0,-200.0,148.0,,-174.0,
jarrett allen,assists,1.5,True,2026-05-09,,132.0,150.0,,,,150.0,,,
jarrett allen,assists,2.5,True,2026-05-09,,426.0,,,,,426.0,,,
jarrett allen,assists,3.5,True,2026-05-09,,1200.0,,,,,1200.0,,,
jarrett allen,assists,4.5,True,2026-05-09,,2500.0,,,,,2500.0,,,
jarrett allen,points,5.5,True,2026-05-09,,-1140.0,,,,,-1140.0,,,
jarrett allen,points,7.5,True,2026-05-09,,-404.0,,,,,-404.0,,,
jarrett allen,points,9.5,True,2026-05-09,-210.0,-179.0,-174.0,,,,-174.0,,,
jarrett allen,points,10.5,False,2026-05-09,,-119.0,-130.0,,-108.0,-102.0,-119.0,,-102.0,
jarrett allen,points,10.5,True,2026-05-09,,-119.0,,,,,-119.0,,,
jarrett allen,points,11.5,False,2026-05-09,-105.0,,,-130.0,,,-105.0,,-130.0,
jarrett allen,points,11.5,True,2026-05-09,,111.0,,,,,111.0,,,
jarrett allen,points,14.5,True,2026-05-09,250.0,294.0,250.0,,,,294.0,,,
jarrett allen,points,17.5,True,2026-05-09,,710.0,,,,,710.0,,,
jarrett allen,points,19.5,True,2026-05-09,,1240.0,870.0,,,,1240.0,,,
jarrett allen,rebounds,3.5,True,2026-05-09,,-2300.0,-2500.0,,,,-2300.0,,,
jarrett allen,rebounds,4.5,True,2026-05-09,-625.0,-760.0,,,,,-625.0,,,
jarrett allen,rebounds,5.5,True,2026-05-09,,-343.0,-360.0,,,,-343.0,,,
jarrett allen,rebounds,6.5,False,2026-05-09,-140.0,,,105.0,,,-140.0,,105.0,
jarrett allen,rebounds,6.5,True,2026-05-09,-155.0,-175.0,,,,,-155.0,,,
jarrett allen,rebounds,7.5,False,2026-05-09,,103.0,-108.0,,-135.0,-122.0,103.0,,-122.0,
jarrett allen,rebounds,7.5,True,2026-05-09,,103.0,-106.0,,,,103.0,,,
jarrett allen,rebounds,8.5,True,2026-05-09,,179.0,,,,,179.0,,,
jarrett allen,rebounds,9.5,True,2026-05-09,320.0,303.0,230.0,,,,320.0,,,
jarrett allen,rebounds,10.5,True,2026-05-09,,504.0,,,,,504.0,,,
jarrett allen,rebounds,11.5,True,2026-05-09,,820.0,600.0,,,,820.0,,,
jarrett allen,rebounds,12.5,True,2026-05-09,,1320.0,,,,,1320.0,,,
jarrett allen,rebounds,13.5,True,2026-05-09,,2000.0,1300.0,,,,2000.0,,,
