player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
jalen green,assists,6.5,True,2026-04-02,,1580.0,,,,,1580.0,,,
jalen green,assists,7.5,True,2026-04-02,,2700.0,,,,,2700.0,,,
jalen green,points,7.5,True,2026-04-02,,-1560.0,,,,,-1560.0,,,
jalen green,points,9.5,True,2026-04-02,-1000.0,-660.0,-720.0,,,,-660.0,,,
jalen green,points,11.5,True,2026-04-02,,-339.0,,,,,-339.0,,,
jalen green,points,14.5,True,2026-04-02,-200.0,-152.0,-162.0,,,,-152.0,,,
jalen green,points,15.5,False,2026-04-02,,-117.0,,,-109.0,,-117.0,,-109.0,
jalen green,points,15.5,True,2026-04-02,,-117.0,,,,,-117.0,,,
jalen green,points,16.5,False,2026-04-02,-120.0,,100.0,-111.0,,-128.0,100.0,,-111.0,
jalen green,points,17.5,True,2026-04-02,,135.0,,,,,135.0,,,
jalen green,points,19.5,True,2026-04-02,170.0,211.0,200.0,,,,211.0,,,
jalen green,points,24.5,True,2026-04-02,500.0,630.0,560.0,,,,630.0,,,
jalen green,points,29.5,True,2026-04-02,,1660.0,1300.0,,,,1660.0,,,
jalen green,points,34.5,True,2026-04-02,,,3500.0,,,,3500.0,,,
jalen green,rebounds,2.5,True,2026-04-02,-325.0,-256.0,,,,,-256.0,,,
jalen green,rebounds,3.5,False,2026-04-02,-130.0,-106.0,-122.0,-105.0,-124.0,-104.0,-106.0,,-104.0,
jalen green,rebounds,3.5,True,2026-04-02,,-106.0,-122.0,,,,-106.0,,,
jalen green,rebounds,4.5,True,2026-04-02,165.0,205.0,,,,,205.0,,,
jalen green,rebounds,5.5,True,2026-04-02,,412.0,340.0,,,,412.0,,,
jalen green,rebounds,6.5,True,2026-04-02,625.0,830.0,,,,,830.0,,,
jalen green,rebounds,7.5,True,2026-04-02,,1560.0,1200.0,,,,1560.0,,,
jalen green,threes,0.5,True,2026-04-02,-1200.0,-1280.0,-1400.0,,,,-1200.0,,,
jalen green,threes,1.5,True,2026-04-02,-250.0,-237.0,-220.0,,,162.0,-220.0,,162.0,
jalen green,threes,2.5,False,2026-04-02,120.0,123.0,146.0,-160.0,-162.0,-188.0,146.0,,-160.0,
jalen green,threes,2.5,True,2026-04-02,120.0,122.0,144.0,,,-194.0,144.0,,-194.0,
jalen green,threes,3.5,True,2026-04-02,300.0,304.0,360.0,,,-580.0,360.0,,-580.0,
jalen green,threes,4.5,True,2026-04-02,675.0,720.0,800.0,,,,800.0,,,
jalen green,threes,5.5,True,2026-04-02,,1520.0,1500.0,,,,1520.0,,,
jalen green,threes,6.5,True,2026-04-02,,2600.0,3500.0,,,,3500.0,,,
jalen williams,assists,2.5,True,2026-04-03,-800.0,-840.0,-1100.0,,,,-800.0,,,
jalen williams,assists,3.5,True,2026-04-03,,-338.0,-350.0,,,240.0,-338.0,,240.0,
jalen williams,assists,4.5,False,2026-04-03,-135.0,,-156.0,100.0,,122.0,-135.0,,122.0,
jalen williams,assists,4.5,True,2026-04-03,-140.0,-170.0,-158.0,,,118.0,-140.0,,118.0,
jalen williams,assists,5.5,False,2026-04-03,,109.0,,,-144.0,,109.0,,-144.0,
jalen williams,assists,5.5,True,2026-04-03,,109.0,132.0,,,-178.0,132.0,,-178.0,
jalen williams,assists,6.5,True,2026-04-03,280.0,191.0,235.0,,,-340.0,280.0,,-340.0,
jalen williams,assists,7.5,True,2026-04-03,,333.0,470.0,,,-800.0,470.0,,-800.0,
jalen williams,assists,8.5,True,2026-04-03,,565.0,,,,,565.0,,,
jalen williams,assists,9.5,True,2026-04-03,,930.0,1200.0,,,,1200.0,,,
jalen williams,assists,10.5,True,2026-04-03,,1500.0,,,,,1500.0,,,
jalen williams,assists,11.5,True,2026-04-03,,2200.0,,,,,2200.0,,,
jalen williams,points,9.5,True,2026-04-03,,-1600.0,-2200.0,,,,-1600.0,,,
jalen williams,points,11.5,True,2026-04-03,,-690.0,-800.0,,,450.0,-690.0,,450.0,
jalen williams,points,12.5,True,2026-04-03,,,-550.0,,,350.0,-550.0,,350.0,
jalen williams,points,13.5,True,2026-04-03,,,-400.0,,,270.0,-400.0,,270.0,
jalen williams,points,14.5,True,2026-04-03,-400.0,-278.0,-295.0,,,210.0,-278.0,,210.0,
jalen williams,points,15.5,True,2026-04-03,,,-230.0,,,168.0,-230.0,,168.0,
jalen williams,points,16.5,True,2026-04-03,,,-178.0,,,132.0,-178.0,,132.0,
jalen williams,points,17.5,True,2026-04-03,,-132.0,-136.0,,,102.0,-132.0,,102.0,
jalen williams,points,18.5,False,2026-04-03,,-103.0,-104.0,,-124.0,-122.0,-103.0,,-122.0,
jalen williams,points,18.5,True,2026-04-03,,-104.0,-106.0,,,-125.0,-104.0,,-125.0,
jalen williams,points,19.5,False,2026-04-03,-105.0,,,-125.0,,,-105.0,,-125.0,
jalen williams,points,19.5,True,2026-04-03,-105.0,121.0,124.0,,,-160.0,124.0,,-160.0,
jalen williams,points,20.5,True,2026-04-03,,,154.0,,,-210.0,154.0,,-210.0,
jalen williams,points,21.5,True,2026-04-03,,,194.0,,,-270.0,194.0,,-270.0,
jalen williams,points,22.5,True,2026-04-03,,,235.0,,,-340.0,235.0,,-340.0,
jalen williams,points,23.5,True,2026-04-03,,,300.0,,,-450.0,300.0,,-450.0,
jalen williams,points,24.5,True,2026-04-03,300.0,358.0,360.0,,,-580.0,360.0,,-580.0,
jalen williams,points,25.5,True,2026-04-03,,,430.0,,,-750.0,430.0,,-750.0,
jalen williams,points,26.5,True,2026-04-03,,,,,,-1100.0,,,-1100.0,
jalen williams,points,29.5,True,2026-04-03,850.0,1000.0,1060.0,,,,1060.0,,,
jalen williams,points,34.5,True,2026-04-03,,2400.0,3000.0,,,,3000.0,,,
jalen williams,rebounds,2.5,True,2026-04-03,-450.0,-301.0,-440.0,,,290.0,-301.0,,290.0,
jalen williams,rebounds,3.5,False,2026-04-03,-165.0,-137.0,,125.0,104.0,,-137.0,,125.0,
jalen williams,rebounds,3.5,True,2026-04-03,,-137.0,-168.0,,,126.0,-137.0,,126.0,
jalen williams,rebounds,4.5,False,2026-04-03,,,134.0,,,-172.0,134.0,,-172.0,
jalen williams,rebounds,4.5,True,2026-04-03,125.0,141.0,134.0,,,-180.0,141.0,,-180.0,
jalen williams,rebounds,5.5,True,2026-04-03,,259.0,280.0,,,-400.0,280.0,,-400.0,
jalen williams,rebounds,6.5,True,2026-04-03,475.0,461.0,,,,-1000.0,475.0,,-1000.0,
jalen williams,rebounds,7.5,True,2026-04-03,,800.0,1000.0,,,,1000.0,,,
jalen williams,rebounds,8.5,True,2026-04-03,,1320.0,,,,,1320.0,,,
jalen williams,threes,0.5,False,2026-04-03,,-175.0,,,132.0,,-175.0,,132.0,
jalen williams,threes,0.5,True,2026-04-03,,-176.0,,,,,-176.0,,,
jalen williams,threes,1.5,True,2026-04-03,,263.0,,,,,263.0,,,
jalen williams,threes,2.5,True,2026-04-03,,890.0,,,,,890.0,,,
jalen williams,threes,3.5,True,2026-04-03,,2400.0,,,,,2400.0,,,
james harden,assists,3.5,True,2026-04-03,,-2700.0,,,,,-2700.0,,,
james harden,assists,4.5,True,2026-04-03,-1400.0,-1040.0,,,,,-1040.0,,,
james harden,assists,5.5,True,2026-04-03,,-507.0,-650.0,,,390.0,-507.0,,390.0,
james harden,assists,6.5,True,2026-04-03,-275.0,-284.0,-310.0,,,220.0,-275.0,,220.0,
james harden,assists,7.5,False,2026-04-03,-160.0,,,125.0,,,-160.0,,125.0,
james harden,assists,7.5,True,2026-04-03,,-169.0,-158.0,,,118.0,-158.0,,118.0,
james harden,assists,8.5,False,2026-04-03,,-105.0,116.0,,-125.0,-154.0,116.0,,-125.0,
james harden,assists,8.5,True,2026-04-03,,-105.0,116.0,,,-154.0,116.0,,-154.0,
james harden,assists,9.5,True,2026-04-03,210.0,147.0,168.0,,,-230.0,210.0,,-230.0,
james harden,assists,10.5,True,2026-04-03,,229.0,280.0,,,-420.0,280.0,,-420.0,
james harden,assists,11.5,True,2026-04-03,,348.0,470.0,,,-850.0,470.0,,-850.0,
james harden,assists,12.5,True,2026-04-03,,531.0,,,,,531.0,,,
james harden,assists,13.5,True,2026-04-03,,800.0,1300.0,,,,1300.0,,,
james harden,assists,14.5,True,2026-04-03,,1180.0,,,,,1180.0,,,
james harden,assists,15.5,True,2026-04-03,,1680.0,,,,,1680.0,,,
james harden,assists,16.5,True,2026-04-03,,2300.0,,,,,2300.0,,,
james harden,points,9.5,True,2026-04-03,,-1560.0,-4000.0,,,,-1560.0,,,
james harden,points,11.5,True,2026-04-03,,-760.0,,,,,-760.0,,,
james harden,points,12.5,True,2026-04-03,,,-850.0,,,470.0,-850.0,,470.0,
james harden,points,13.5,True,2026-04-03,,,-600.0,,,370.0,-600.0,,370.0,
james harden,points,14.5,True,2026-04-03,-450.0,-340.0,-430.0,,,290.0,-340.0,,290.0,
james harden,points,15.5,True,2026-04-03,,,-330.0,,,230.0,-330.0,,230.0,
james harden,points,16.5,True,2026-04-03,,,-260.0,,,188.0,-260.0,,188.0,
james harden,points,17.5,True,2026-04-03,,-178.0,-200.0,,,148.0,-178.0,,148.0,
james harden,points,18.5,True,2026-04-03,,,-158.0,,,118.0,-158.0,,118.0,
james harden,points,19.5,False,2026-04-03,-115.0,-120.0,-122.0,-115.0,-106.0,-108.0,-115.0,,-106.0,
james harden,points,19.5,True,2026-04-03,-115.0,-120.0,-120.0,,,-108.0,-115.0,,-108.0,
james harden,points,20.5,True,2026-04-03,,,104.0,,,-138.0,104.0,,-138.0,
james harden,points,21.5,True,2026-04-03,,,132.0,,,-178.0,132.0,,-178.0,
james harden,points,22.5,True,2026-04-03,,,164.0,,,-225.0,164.0,,-225.0,
james harden,points,23.5,True,2026-04-03,,,200.0,,,-280.0,200.0,,-280.0,
james harden,points,24.5,True,2026-04-03,250.0,209.0,255.0,,,-350.0,255.0,,-350.0,
james harden,points,25.5,True,2026-04-03,,,300.0,,,-450.0,300.0,,-450.0,
james harden,points,26.5,True,2026-04-03,,,370.0,,,-600.0,370.0,,-600.0,
james harden,points,27.5,True,2026-04-03,,,450.0,,,-800.0,450.0,,-800.0,
james harden,points,29.5,True,2026-04-03,675.0,501.0,680.0,,,,680.0,,,
james harden,points,34.5,True,2026-04-03,,1160.0,1500.0,,,,1500.0,,,
james harden,points,39.5,True,2026-04-03,,2400.0,5000.0,,,,5000.0,,,
james harden,rebounds,2.5,True,2026-04-03,-700.0,-650.0,-900.0,,,490.0,-650.0,,490.0,
james harden,rebounds,3.5,True,2026-04-03,,-255.0,-290.0,,,205.0,-255.0,,205.0,
james harden,rebounds,4.5,False,2026-04-03,-120.0,-120.0,-125.0,-110.0,-109.0,-106.0,-120.0,,-106.0,
james harden,rebounds,4.5,True,2026-04-03,-120.0,-120.0,-125.0,,,-106.0,-120.0,,-106.0,
james harden,rebounds,5.5,True,2026-04-03,,162.0,168.0,,,-230.0,168.0,,-230.0,
james harden,rebounds,6.5,True,2026-04-03,310.0,304.0,320.0,,,-490.0,320.0,,-490.0,
james harden,rebounds,7.5,True,2026-04-03,,541.0,630.0,,,-1400.0,630.0,,-1400.0,
james harden,rebounds,8.5,True,2026-04-03,,940.0,,,,,940.0,,,
james harden,rebounds,9.5,True,2026-04-03,,1580.0,1400.0,,,,1580.0,,,
james harden,threes,0.5,True,2026-04-03,,-2200.0,-4000.0,,,,-2200.0,,,
james harden,threes,1.5,True,2026-04-03,-400.0,-374.0,-440.0,,,,-374.0,,,
james harden,threes,2.5,False,2026-04-03,-125.0,-135.0,-138.0,-105.0,103.0,104.0,-125.0,,104.0,
james harden,threes,2.5,True,2026-04-03,-125.0,-136.0,-136.0,,,,-125.0,,,
james harden,threes,3.5,True,2026-04-03,195.0,174.0,190.0,,,,195.0,,,
james harden,threes,4.5,True,2026-04-03,425.0,375.0,430.0,,,,430.0,,,
james harden,threes,5.5,True,2026-04-03,,790.0,900.0,,,,900.0,,,
james harden,threes,6.5,True,2026-04-03,,1520.0,1700.0,,,,1700.0,,,
james harden,threes,7.5,True,2026-04-03,,2600.0,3500.0,,,,3500.0,,,
jarrett allen,assists,1.5,True,2026-04-03,,131.0,,,,,131.0,,,
jarrett allen,assists,2.5,True,2026-04-03,,421.0,,,,,421.0,,,
jarrett allen,assists,3.5,True,2026-04-03,,1240.0,,,,,1240.0,,,
jarrett allen,assists,4.5,True,2026-04-03,,2700.0,,,,,2700.0,,,
jarrett allen,points,7.5,True,2026-04-03,,-1060.0,-900.0,,,490.0,-900.0,,490.0,
jarrett allen,points,8.5,True,2026-04-03,,,-580.0,,,360.0,-580.0,,360.0,
jarrett allen,points,9.5,True,2026-04-03,-450.0,-441.0,-390.0,,,270.0,-390.0,,270.0,
jarrett allen,points,10.5,True,2026-04-03,,,-275.0,,,198.0,-275.0,,198.0,
jarrett allen,points,11.5,True,2026-04-03,,-223.0,-200.0,,,148.0,-200.0,,148.0,
jarrett allen,points,12.5,True,2026-04-03,,,-152.0,,,114.0,-152.0,,114.0,
jarrett allen,points,13.5,False,2026-04-03,-111.0,-120.0,-110.0,-120.0,-106.0,-120.0,-110.0,,-106.0,
jarrett allen,points,13.5,True,2026-04-03,,-121.0,-110.0,,,-120.0,-110.0,,-120.0,
jarrett allen,points,14.5,True,2026-04-03,120.0,113.0,120.0,,,-158.0,120.0,,-158.0,
jarrett allen,points,15.5,True,2026-04-03,,,152.0,,,-205.0,152.0,,-205.0,
jarrett allen,points,16.5,True,2026-04-03,,,194.0,,,-270.0,194.0,,-270.0,
jarrett allen,points,17.5,True,2026-04-03,,241.0,240.0,,,-350.0,241.0,,-350.0,
jarrett allen,points,18.5,True,2026-04-03,,,300.0,,,-450.0,300.0,,-450.0,
jarrett allen,points,19.5,True,2026-04-03,450.0,411.0,400.0,,,,450.0,,,
jarrett allen,points,24.5,True,2026-04-03,,1420.0,1200.0,,,,1420.0,,,
jarrett allen,rebounds,3.5,True,2026-04-03,,-2200.0,-2000.0,,,,-2000.0,,,
jarrett allen,rebounds,4.5,True,2026-04-03,-750.0,-710.0,-700.0,,,410.0,-700.0,,410.0,
jarrett allen,rebounds,5.5,True,2026-04-03,,-324.0,-330.0,,,230.0,-324.0,,230.0,
jarrett allen,rebounds,6.5,True,2026-04-03,-175.0,-168.0,-180.0,,,134.0,-168.0,,134.0,
jarrett allen,rebounds,7.5,False,2026-04-03,105.0,104.0,100.0,-140.0,-136.0,-132.0,105.0,,-132.0,
jarrett allen,rebounds,7.5,True,2026-04-03,,106.0,100.0,,,-132.0,106.0,,-132.0,
jarrett allen,rebounds,8.5,True,2026-04-03,,181.0,168.0,,,-230.0,181.0,,-230.0,
jarrett allen,rebounds,9.5,True,2026-04-03,300.0,312.0,235.0,,,-320.0,312.0,,-320.0,
jarrett allen,rebounds,10.5,True,2026-04-03,,538.0,,,,,538.0,,,
jarrett allen,rebounds,11.5,True,2026-04-03,,870.0,600.0,,,,870.0,,,
jarrett allen,rebounds,12.5,True,2026-04-03,,1440.0,,,,,1440.0,,,
jarrett allen,rebounds,13.5,True,2026-04-03,,,1400.0,,,,1400.0,,,
jarrett allen,rebounds,15.5,True,2026-04-03,,,3000.0,,,,3000.0,,,
jaxson hayes,assists,0.5,True,2026-04-03,,-156.0,,,,,-156.0,,,
jaxson hayes,assists,2.5,True,2026-04-03,,990.0,,,,,990.0,,,
jaxson hayes,assists,3.5,True,2026-04-03,,2500.0,,,,,2500.0,,,
jaxson hayes,points,5.5,False,2026-04-03,,-130.0,,,102.0,,-130.0,,102.0,
jaxson hayes,points,5.5,True,2026-04-03,,-133.0,,,,,-133.0,,,
jaxson hayes,points,6.5,False,2026-04-03,100.0,,,-135.0,,,100.0,,-135.0,
jaxson hayes,points,7.5,True,2026-04-03,,175.0,,,,,175.0,,,
jaxson hayes,points,9.5,True,2026-04-03,270.0,367.0,350.0,,,,367.0,,,
jaxson hayes,points,11.5,True,2026-04-03,,730.0,,,,,730.0,,,
jaxson hayes,points,14.5,True,2026-04-03,,1840.0,1500.0,,,,1840.0,,,
jaxson hayes,rebounds,1.5,True,2026-04-03,,,-1450.0,,,,-1450.0,,,
jaxson hayes,rebounds,2.5,True,2026-04-03,-625.0,-388.0,-420.0,,,280.0,-388.0,,280.0,
jaxson hayes,rebounds,3.5,True,2026-04-03,,-175.0,-186.0,,,138.0,-175.0,,138.0,
jaxson hayes,rebounds,4.5,False,2026-04-03,-115.0,111.0,114.0,-115.0,-147.0,-146.0,114.0,,-115.0,
jaxson hayes,rebounds,4.5,True,2026-04-03,-115.0,111.0,114.0,,,-152.0,114.0,,-152.0,
jaxson hayes,rebounds,5.5,True,2026-04-03,,202.0,210.0,,,-300.0,210.0,,-300.0,
jaxson hayes,rebounds,6.5,True,2026-04-03,310.0,353.0,360.0,,,-600.0,360.0,,-600.0,
jaxson hayes,rebounds,7.5,True,2026-04-03,,593.0,680.0,,,-1450.0,680.0,,-1450.0,
jaxson hayes,rebounds,8.5,True,2026-04-03,,990.0,,,,,990.0,,,
jaxson hayes,rebounds,9.5,True,2026-04-03,,1500.0,1500.0,,,,1500.0,,,
jaylin williams,assists,1.5,True,2026-04-03,,-139.0,,,,,-139.0,,,
jaylin williams,assists,2.5,True,2026-04-03,,195.0,,,,,195.0,,,
jaylin williams,assists,3.5,True,2026-04-03,,457.0,,,,,457.0,,,
jaylin williams,assists,4.5,True,2026-04-03,,1020.0,,,,,1020.0,,,
jaylin williams,assists,5.5,True,2026-04-03,,1960.0,,,,,1960.0,,,
jaylin williams,points,4.5,True,2026-04-03,,-130.0,,,,,-130.0,,,
jaylin williams,points,5.5,True,2026-04-03,,116.0,,,,,116.0,,,
jaylin williams,points,7.5,True,2026-04-03,,225.0,,,,,225.0,,,
jaylin williams,points,9.5,True,2026-04-03,,459.0,,,,,459.0,,,
jaylin williams,points,11.5,True,2026-04-03,,780.0,,,,,780.0,,,
jaylin williams,points,14.5,True,2026-04-03,,1720.0,,,,,1720.0,,,
jaylin williams,rebounds,2.5,True,2026-04-03,,-328.0,,,,,-328.0,,,
jaylin williams,rebounds,3.5,True,2026-04-03,,-149.0,,,,,-149.0,,,
jaylin williams,rebounds,4.5,True,2026-04-03,,128.0,,,,,128.0,,,
jaylin williams,rebounds,5.5,True,2026-04-03,,231.0,,,,,231.0,,,
jaylin williams,rebounds,6.5,True,2026-04-03,,404.0,,,,,404.0,,,
jaylin williams,rebounds,7.5,True,2026-04-03,,690.0,,,,,690.0,,,
jaylin williams,rebounds,8.5,True,2026-04-03,,1140.0,,,,,1140.0,,,
jaylin williams,threes,0.5,True,2026-04-03,,-234.0,,,,,-234.0,,,
jaylin williams,threes,1.5,True,2026-04-03,,172.0,,,,,172.0,,,
jaylin williams,threes,2.5,True,2026-04-03,,510.0,,,,,510.0,,,
jaylin williams,threes,3.5,True,2026-04-03,,1300.0,,,,,1300.0,,,
jaylin williams,threes,4.5,True,2026-04-03,,2600.0,,,,,2600.0,,,
john collins,points,5.5,True,2026-04-03,,-1460.0,,,,,-1460.0,,,
john collins,points,6.5,True,2026-04-03,,,-1200.0,,,,-1200.0,,,
john collins,points,7.5,True,2026-04-03,,-528.0,-700.0,,,410.0,-528.0,,410.0,
john collins,points,8.5,True,2026-04-03,,,-470.0,,,300.0,-470.0,,300.0,
john collins,points,9.5,True,2026-04-03,-275.0,-257.0,-320.0,,,225.0,-257.0,,225.0,
john collins,points,10.5,True,2026-04-03,,,-230.0,,,168.0,-230.0,,168.0,
john collins,points,11.5,True,2026-04-03,,-140.0,-166.0,,,124.0,-140.0,,124.0,
john collins,points,12.5,False,2026-04-03,-105.0,-108.0,-120.0,-125.0,-118.0,-110.0,-105.0,,-110.0,
john collins,points,12.5,True,2026-04-03,,-105.0,-120.0,,,-110.0,-105.0,,-110.0,
john collins,points,13.5,True,2026-04-03,,,112.0,,,-148.0,112.0,,-148.0,
john collins,points,14.5,True,2026-04-03,165.0,161.0,148.0,,,-200.0,165.0,,-200.0,
john collins,points,15.5,True,2026-04-03,,,188.0,,,-260.0,188.0,,-260.0,
john collins,points,17.5,True,2026-04-03,,347.0,,,,,347.0,,,
john collins,points,19.5,True,2026-04-03,550.0,571.0,500.0,,,,571.0,,,
john collins,points,24.5,True,2026-04-03,,1760.0,1500.0,,,,1760.0,,,
john collins,rebounds,2.5,True,2026-04-03,-1600.0,-1440.0,,,,,-1440.0,,,
john collins,rebounds,3.5,True,2026-04-03,,-527.0,-670.0,,,410.0,-527.0,,410.0,
john collins,rebounds,4.5,True,2026-04-03,-235.0,-255.0,-280.0,,,200.0,-235.0,,200.0,
john collins,rebounds,5.5,False,2026-04-03,-120.0,-138.0,-144.0,-111.0,105.0,108.0,-120.0,,108.0,
john collins,rebounds,5.5,True,2026-04-03,,-136.0,-140.0,,,108.0,-136.0,,108.0,
john collins,rebounds,6.5,True,2026-04-03,155.0,128.0,136.0,,,-182.0,155.0,,-182.0,
john collins,rebounds,7.5,True,2026-04-03,,216.0,240.0,,,-320.0,240.0,,-320.0,
john collins,rebounds,8.5,True,2026-04-03,,351.0,400.0,,,-670.0,400.0,,-670.0,
john collins,rebounds,9.5,True,2026-04-03,825.0,577.0,600.0,,,,825.0,,,
john collins,rebounds,10.5,True,2026-04-03,,920.0,,,,,920.0,,,
john collins,rebounds,11.5,True,2026-04-03,,1440.0,1500.0,,,,1500.0,,,
john collins,threes,0.5,True,2026-04-03,,-230.0,-290.0,,,205.0,-230.0,,205.0,
john collins,threes,1.5,False,2026-04-03,,,174.0,,,-245.0,174.0,,-245.0,
john collins,threes,1.5,True,2026-04-03,,190.0,174.0,,,-245.0,190.0,,-245.0,
john collins,threes,2.5,True,2026-04-03,,610.0,560.0,,,-1100.0,610.0,,-1100.0,
john collins,threes,3.5,True,2026-04-03,,1700.0,1500.0,,,,1700.0,,,
jrue holiday,assists,2.5,True,2026-04-03,-1400.0,-1480.0,,,,,-1400.0,,,
jrue holiday,assists,3.5,True,2026-04-03,,-501.0,-600.0,,,370.0,-501.0,,370.0,
jrue holiday,assists,4.5,True,2026-04-03,-220.0,-218.0,-260.0,,,188.0,-218.0,,188.0,
jrue holiday,assists,5.5,False,2026-04-03,-120.0,-111.0,-118.0,-110.0,-118.0,-112.0,-111.0,,-110.0,
jrue holiday,assists,5.5,True,2026-04-03,,-110.0,-118.0,,,-112.0,-110.0,,-112.0,
jrue holiday,assists,6.5,True,2026-04-03,180.0,170.0,168.0,,,-230.0,180.0,,-230.0,
jrue holiday,assists,7.5,True,2026-04-03,,313.0,300.0,,,-450.0,313.0,,-450.0,
jrue holiday,assists,8.5,True,2026-04-03,,574.0,,,,-1100.0,574.0,,-1100.0,
jrue holiday,assists,9.5,True,2026-04-03,,1020.0,830.0,,,,1020.0,,,
jrue holiday,assists,10.5,True,2026-04-03,,1760.0,,,,,1760.0,,,
jrue holiday,assists,11.5,True,2026-04-03,,2600.0,2000.0,,,,2600.0,,,
jrue holiday,points,7.5,True,2026-04-03,,-2800.0,,,,,-2800.0,,,
jrue holiday,points,9.5,True,2026-04-03,-1100.0,-1040.0,-1400.0,,,,-1040.0,,,
jrue holiday,points,10.5,True,2026-04-03,,,-900.0,,,,-900.0,,,
jrue holiday,points,11.5,True,2026-04-03,,-514.0,-650.0,,,390.0,-514.0,,390.0,
jrue holiday,points,12.5,True,2026-04-03,,,-450.0,,,300.0,-450.0,,300.0,
jrue holiday,points,13.5,True,2026-04-03,,,-330.0,,,230.0,-330.0,,230.0,
jrue holiday,points,14.5,True,2026-04-03,-220.0,-216.0,-260.0,,,188.0,-216.0,,188.0,
jrue holiday,points,15.5,True,2026-04-03,,,-198.0,,,146.0,-198.0,,146.0,
jrue holiday,points,16.5,True,2026-04-03,,,-158.0,,,118.0,-158.0,,118.0,
jrue holiday,points,17.5,False,2026-04-03,-105.0,-111.0,-125.0,-125.0,-115.0,-106.0,-105.0,,-106.0,
jrue holiday,points,17.5,True,2026-04-03,,-108.0,-125.0,,,-106.0,-108.0,,-106.0,
jrue holiday,points,18.5,True,2026-04-03,,,102.0,,,-136.0,102.0,,-136.0,
jrue holiday,points,19.5,True,2026-04-03,150.0,142.0,130.0,,,-174.0,150.0,,-174.0,
jrue holiday,points,20.5,True,2026-04-03,,,162.0,,,-220.0,162.0,,-220.0,
jrue holiday,points,21.5,True,2026-04-03,,,198.0,,,-280.0,198.0,,-280.0,
jrue holiday,points,22.5,True,2026-04-03,,,240.0,,,-350.0,240.0,,-350.0,
jrue holiday,points,23.5,True,2026-04-03,,,300.0,,,-450.0,300.0,,-450.0,
jrue holiday,points,24.5,True,2026-04-03,425.0,406.0,370.0,,,-580.0,425.0,,-580.0,
jrue holiday,points,29.5,True,2026-04-03,,1140.0,1000.0,,,,1140.0,,,
jrue holiday,points,34.5,True,2026-04-03,,2500.0,2000.0,,,,2500.0,,,
jrue holiday,rebounds,2.5,True,2026-04-03,-450.0,-437.0,-450.0,,,300.0,-437.0,,300.0,
jrue holiday,rebounds,3.5,True,2026-04-03,,-171.0,-172.0,,,132.0,-171.0,,132.0,
jrue holiday,rebounds,4.5,False,2026-04-03,120.0,124.0,128.0,-160.0,-164.0,-172.0,128.0,,-160.0,
jrue holiday,rebounds,4.5,True,2026-04-03,120.0,124.0,128.0,,,-172.0,128.0,,-172.0,
jrue holiday,rebounds,5.5,True,2026-04-03,,245.0,255.0,,,-350.0,255.0,,-350.0,
jrue holiday,rebounds,6.5,True,2026-04-03,450.0,480.0,470.0,,,-850.0,480.0,,-850.0,
jrue holiday,rebounds,7.5,True,2026-04-03,,880.0,870.0,,,,880.0,,,
jrue holiday,rebounds,8.5,True,2026-04-03,,1600.0,,,,,1600.0,,,
jrue holiday,rebounds,9.5,True,2026-04-03,,,2000.0,,,,2000.0,,,
jrue holiday,threes,0.5,True,2026-04-03,,-2600.0,-3500.0,,,,-2600.0,,,
jrue holiday,threes,1.5,True,2026-04-03,-450.0,-412.0,-410.0,,,280.0,-410.0,,280.0,
jrue holiday,threes,2.5,False,2026-04-03,-140.0,-141.0,-136.0,105.0,107.0,102.0,-136.0,,107.0,
jrue holiday,threes,2.5,True,2026-04-03,-140.0,-141.0,-136.0,,,102.0,-136.0,,102.0,
jrue holiday,threes,3.5,True,2026-04-03,170.0,168.0,194.0,,,-270.0,194.0,,-270.0,
jrue holiday,threes,4.5,True,2026-04-03,380.0,378.0,470.0,,,-750.0,470.0,,-750.0,
jrue holiday,threes,5.5,True,2026-04-03,,810.0,900.0,,,,900.0,,,
jrue holiday,threes,6.5,True,2026-04-03,,1560.0,1500.0,,,,1560.0,,,
jrue holiday,threes,7.5,True,2026-04-03,,2600.0,3500.0,,,,3500.0,,,
julian champagnie,assists,1.5,False,2026-04-03,,-101.0,,,-130.0,,-101.0,,-130.0,
julian champagnie,assists,1.5,True,2026-04-03,,-102.0,,,,,-102.0,,,
julian champagnie,assists,2.5,True,2026-04-03,,291.0,,,,,291.0,,,
julian champagnie,assists,3.5,True,2026-04-03,,790.0,,,,,790.0,,,
julian champagnie,assists,4.5,True,2026-04-03,,1820.0,,,,,1820.0,,,
julian champagnie,points,4.5,True,2026-04-03,,,-1400.0,,,,-1400.0,,,
julian champagnie,points,5.5,True,2026-04-03,,-650.0,-670.0,,,400.0,-650.0,,400.0,
julian champagnie,points,6.5,True,2026-04-03,,,-400.0,,,270.0,-400.0,,270.0,
julian champagnie,points,7.5,True,2026-04-03,,-307.0,-300.0,,,210.0,-300.0,,210.0,
julian champagnie,points,8.5,True,2026-04-03,,,-210.0,,,154.0,-210.0,,154.0,
julian champagnie,points,9.5,True,2026-04-03,-175.0,-155.0,-148.0,,,114.0,-148.0,,114.0,
