player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
julius randle,points,17.5,True,2026-02-05,,-202.0,,,,,-202.0,,,
julius randle,points,19.5,True,2026-02-05,-155.0,-129.0,-132.0,,,,-129.0,,,
julius randle,points,20.5,False,2026-02-05,-115.0,-107.0,-106.0,-115.0,-119.0,-120.0,-106.0,,-115.0,
julius randle,points,20.5,True,2026-02-05,,-107.0,,,,,-107.0,,,
julius randle,points,24.5,True,2026-02-05,200.0,207.0,220.0,,,,220.0,,,
julius randle,points,29.5,True,2026-02-05,600.0,539.0,600.0,,,,600.0,,,
julius randle,points,34.5,True,2026-02-05,,1300.0,1400.0,,,,1400.0,,,
julius randle,points,39.5,True,2026-02-05,,2600.0,4000.0,,,,4000.0,,,
julius randle,rebounds,3.5,True,2026-02-05,,-1140.0,-1400.0,,,,-1140.0,,,
julius randle,rebounds,4.5,True,2026-02-05,-550.0,-475.0,,,,,-475.0,,,
julius randle,rebounds,5.5,True,2026-02-05,,-233.0,-225.0,,,,-225.0,,,
julius randle,rebounds,6.5,False,2026-02-05,,-126.0,-120.0,,-105.0,-106.0,-120.0,,-105.0,
julius randle,rebounds,6.5,True,2026-02-05,-130.0,-126.0,,,,,-126.0,,,
julius randle,rebounds,7.5,False,2026-02-05,135.0,,,-175.0,,,135.0,,-175.0,
julius randle,rebounds,7.5,True,2026-02-05,,136.0,144.0,,,,144.0,,,
julius randle,rebounds,8.5,True,2026-02-05,,233.0,,,,,233.0,,,
julius randle,rebounds,9.5,True,2026-02-05,425.0,389.0,350.0,,,,425.0,,,
julius randle,rebounds,10.5,True,2026-02-05,,650.0,,,,,650.0,,,
julius randle,rebounds,11.5,True,2026-02-05,,1000.0,1000.0,,,,1000.0,,,
julius randle,rebounds,12.5,True,2026-02-05,,1560.0,,,,,1560.0,,,
julius randle,rebounds,13.5,True,2026-02-05,,,2500.0,,,,2500.0,,,
julius randle,threes,0.5,True,2026-02-05,-600.0,-439.0,-430.0,,,,-430.0,,,
julius randle,threes,1.5,False,2026-02-05,-105.0,102.0,110.0,-130.0,-135.0,-140.0,110.0,,-130.0,
julius randle,threes,1.5,True,2026-02-05,-120.0,103.0,110.0,,,,110.0,,,
julius randle,threes,2.5,True,2026-02-05,260.0,313.0,350.0,,,,350.0,,,
julius randle,threes,3.5,True,2026-02-05,700.0,810.0,900.0,,,,900.0,,,
julius randle,threes,4.5,True,2026-02-05,,1800.0,2500.0,,,,2500.0,,,
karl-anthony towns,assists,1.5,True,2026-02-05,,,-440.0,,,310.0,-440.0,,310.0,
karl-anthony towns,assists,2.5,False,2026-02-05,-130.0,-128.0,-142.0,-105.0,-102.0,112.0,-128.0,,112.0,
karl-anthony towns,assists,2.5,True,2026-02-05,-145.0,-129.0,-146.0,,,110.0,-129.0,,110.0,
karl-anthony towns,assists,3.5,True,2026-02-05,,194.0,176.0,,,-240.0,194.0,,-240.0,
karl-anthony towns,assists,4.5,True,2026-02-05,400.0,434.0,400.0,,,-670.0,434.0,,-670.0,
karl-anthony towns,assists,5.5,True,2026-02-05,,920.0,870.0,,,,920.0,,,
karl-anthony towns,assists,6.5,True,2026-02-05,,1820.0,,,,,1820.0,,,
karl-anthony towns,points,9.5,True,2026-02-05,,-3200.0,-3000.0,,,,-3000.0,,,
karl-anthony towns,points,11.5,True,2026-02-05,,-1220.0,,,,,-1220.0,,,
karl-anthony towns,points,12.5,True,2026-02-05,,,-750.0,,,430.0,-750.0,,430.0,
karl-anthony towns,points,13.5,True,2026-02-05,,,-550.0,,,350.0,-550.0,,350.0,
karl-anthony towns,points,14.5,True,2026-02-05,-600.0,-449.0,-400.0,,,280.0,-400.0,,280.0,
karl-anthony towns,points,15.5,True,2026-02-05,,,-310.0,,,220.0,-310.0,,220.0,
karl-anthony towns,points,16.5,True,2026-02-05,,,-240.0,,,174.0,-240.0,,174.0,
karl-anthony towns,points,17.5,True,2026-02-05,,-199.0,-186.0,,,138.0,-186.0,,138.0,
karl-anthony towns,points,18.5,True,2026-02-05,,,-146.0,,,110.0,-146.0,,110.0,
karl-anthony towns,points,19.5,False,2026-02-05,-115.0,-125.0,-115.0,-115.0,-102.0,-111.0,-115.0,,-102.0,
karl-anthony towns,points,19.5,True,2026-02-05,-140.0,-125.0,-118.0,,,-112.0,-118.0,,-112.0,
karl-anthony towns,points,20.5,True,2026-02-05,,,108.0,,,-144.0,108.0,,-144.0,
karl-anthony towns,points,21.5,True,2026-02-05,,,134.0,,,-180.0,134.0,,-180.0,
karl-anthony towns,points,22.5,True,2026-02-05,,,164.0,,,-225.0,164.0,,-225.0,
karl-anthony towns,points,23.5,True,2026-02-05,,,200.0,,,-280.0,200.0,,-280.0,
karl-anthony towns,points,24.5,True,2026-02-05,230.0,232.0,240.0,,,-350.0,240.0,,-350.0,
karl-anthony towns,points,25.5,True,2026-02-05,,,290.0,,,-440.0,290.0,,-440.0,
karl-anthony towns,points,26.5,True,2026-02-05,,,360.0,,,-580.0,360.0,,-580.0,
karl-anthony towns,points,27.5,True,2026-02-05,,,430.0,,,-750.0,430.0,,-750.0,
karl-anthony towns,points,29.5,True,2026-02-05,650.0,670.0,680.0,,,,680.0,,,
karl-anthony towns,points,34.5,True,2026-02-05,,1680.0,1500.0,,,,1680.0,,,
karl-anthony towns,points,39.5,True,2026-02-05,,,4000.0,,,,4000.0,,,
karl-anthony towns,rebounds,5.5,True,2026-02-05,,,-2500.0,,,,-2500.0,,,
karl-anthony towns,rebounds,6.5,True,2026-02-05,,-1880.0,,,,,-1880.0,,,
karl-anthony towns,rebounds,7.5,True,2026-02-05,,-890.0,-520.0,,,,-520.0,,,
karl-anthony towns,rebounds,8.5,True,2026-02-05,,-477.0,,,,,-477.0,,,
karl-anthony towns,rebounds,9.5,True,2026-02-05,-450.0,-272.0,-245.0,,,,-245.0,,,
karl-anthony towns,rebounds,10.5,True,2026-02-05,,-176.0,,,,,-176.0,,,
karl-anthony towns,rebounds,11.5,False,2026-02-05,-125.0,-114.0,-102.0,-105.0,-115.0,-125.0,-102.0,,-105.0,
karl-anthony towns,rebounds,11.5,True,2026-02-05,,-114.0,-102.0,,,,-102.0,,,
karl-anthony towns,rebounds,12.5,True,2026-02-05,100.0,137.0,,,,,137.0,,,
karl-anthony towns,rebounds,13.5,True,2026-02-05,,201.0,215.0,,,,215.0,,,
karl-anthony towns,rebounds,14.5,True,2026-02-05,240.0,310.0,,,,,310.0,,,
karl-anthony towns,rebounds,15.5,True,2026-02-05,,455.0,420.0,,,,455.0,,,
karl-anthony towns,rebounds,16.5,True,2026-02-05,550.0,680.0,,,,,680.0,,,
karl-anthony towns,rebounds,17.5,True,2026-02-05,,1000.0,,,,,1000.0,,,
karl-anthony towns,rebounds,18.5,True,2026-02-05,,1440.0,,,,,1440.0,,,
karl-anthony towns,threes,0.5,True,2026-02-05,-650.0,-535.0,-600.0,,,370.0,-535.0,,370.0,
karl-anthony towns,threes,1.5,False,2026-02-05,-105.0,-118.0,-115.0,-130.0,-112.0,-111.0,-105.0,,-111.0,
karl-anthony towns,threes,1.5,True,2026-02-05,-135.0,-118.0,-115.0,,,-112.0,-115.0,,-112.0,
karl-anthony towns,threes,2.5,True,2026-02-05,240.0,262.0,270.0,,,-400.0,270.0,,-400.0,
karl-anthony towns,threes,3.5,True,2026-02-05,650.0,670.0,750.0,,,,750.0,,,
karl-anthony towns,threes,4.5,True,2026-02-05,,1540.0,1900.0,,,,1900.0,,,
kawhi leonard,assists,1.5,True,2026-02-05,,,-4000.0,,,,-4000.0,,,
kawhi leonard,assists,2.5,True,2026-02-05,-1200.0,-660.0,,,,,-660.0,,,
kawhi leonard,assists,3.5,True,2026-02-05,,-267.0,-265.0,,,,-265.0,,,
kawhi leonard,assists,4.5,False,2026-02-05,-130.0,-132.0,-130.0,-105.0,100.0,-102.0,-130.0,,100.0,
kawhi leonard,assists,4.5,True,2026-02-05,-165.0,-132.0,,,,,-132.0,,,
kawhi leonard,assists,5.5,True,2026-02-05,,151.0,164.0,,,,164.0,,,
kawhi leonard,assists,6.5,True,2026-02-05,240.0,286.0,,,,,286.0,,,
kawhi leonard,assists,7.5,True,2026-02-05,,524.0,600.0,,,,600.0,,,
kawhi leonard,assists,8.5,True,2026-02-05,,910.0,,,,,910.0,,,
kawhi leonard,assists,9.5,True,2026-02-05,,1540.0,1400.0,,,,1540.0,,,
kawhi leonard,assists,10.5,True,2026-02-05,,2400.0,,,,,2400.0,,,
kawhi leonard,points,14.5,True,2026-02-05,,-3600.0,-4000.0,,,,-3600.0,,,
kawhi leonard,points,17.5,True,2026-02-05,,-1080.0,,,,,-1080.0,,,
kawhi leonard,points,19.5,True,2026-02-05,-700.0,-630.0,-590.0,,,,-590.0,,,
kawhi leonard,points,24.5,True,2026-02-05,-200.0,-210.0,-188.0,,,,-188.0,,,
kawhi leonard,points,27.5,False,2026-02-05,-115.0,-121.0,-110.0,-115.0,-106.0,-120.0,-110.0,,-106.0,
kawhi leonard,points,27.5,True,2026-02-05,,-121.0,,,,,-121.0,,,
kawhi leonard,points,29.5,True,2026-02-05,150.0,118.0,134.0,,,,150.0,,,
kawhi leonard,points,34.5,True,2026-02-05,390.0,291.0,310.0,,,,390.0,,,
kawhi leonard,points,39.5,True,2026-02-05,,700.0,700.0,,,,700.0,,,
kawhi leonard,points,44.5,True,2026-02-05,,1580.0,1500.0,,,,1580.0,,,
kawhi leonard,points,49.5,True,2026-02-05,,3000.0,3500.0,,,,3500.0,,,
kawhi leonard,rebounds,2.5,True,2026-02-05,,-3400.0,,,,,-3400.0,,,
kawhi leonard,rebounds,3.5,True,2026-02-05,,-840.0,-850.0,,,,-840.0,,,
kawhi leonard,rebounds,4.5,True,2026-02-05,-525.0,-362.0,,,,,-362.0,,,
kawhi leonard,rebounds,5.5,True,2026-02-05,,-178.0,-166.0,,,,-166.0,,,
kawhi leonard,rebounds,6.5,False,2026-02-05,105.0,106.0,112.0,-145.0,-140.0,-148.0,112.0,,-140.0,
kawhi leonard,rebounds,6.5,True,2026-02-05,-120.0,106.0,,,,,106.0,,,
kawhi leonard,rebounds,7.5,True,2026-02-05,,191.0,210.0,,,,210.0,,,
kawhi leonard,rebounds,8.5,True,2026-02-05,,340.0,,,,,340.0,,,
kawhi leonard,rebounds,9.5,True,2026-02-05,450.0,595.0,520.0,,,,595.0,,,
kawhi leonard,rebounds,10.5,True,2026-02-05,,1000.0,,,,,1000.0,,,
kawhi leonard,rebounds,11.5,True,2026-02-05,,1660.0,1400.0,,,,1660.0,,,
kawhi leonard,threes,0.5,True,2026-02-05,,-1820.0,-2500.0,,,,-1820.0,,,
kawhi leonard,threes,1.5,True,2026-02-05,-400.0,-319.0,-330.0,,,,-319.0,,,
kawhi leonard,threes,2.5,False,2026-02-05,-105.0,-107.0,-108.0,-130.0,-122.0,-122.0,-105.0,,-122.0,
kawhi leonard,threes,2.5,True,2026-02-05,-125.0,-107.0,-106.0,,,,-106.0,,,
kawhi leonard,threes,3.5,True,2026-02-05,200.0,226.0,235.0,,,,235.0,,,
kawhi leonard,threes,4.5,True,2026-02-05,475.0,486.0,550.0,,,,550.0,,,
kawhi leonard,threes,5.5,True,2026-02-05,,1060.0,1100.0,,,,1100.0,,,
kawhi leonard,threes,6.5,True,2026-02-05,,1980.0,2200.0,,,,2200.0,,,
kentavious caldwell-pope,assists,2.5,False,2026-02-05,120.0,101.0,,-160.0,-133.0,,120.0,,-133.0,
kentavious caldwell-pope,assists,2.5,True,2026-02-05,,101.0,,,,,101.0,,,
kentavious caldwell-pope,assists,3.5,True,2026-02-05,,231.0,,,,,231.0,,,
kentavious caldwell-pope,assists,4.5,True,2026-02-05,,516.0,,,,,516.0,,,
kentavious caldwell-pope,assists,5.5,True,2026-02-05,,1020.0,,,,,1020.0,,,
kentavious caldwell-pope,assists,6.5,True,2026-02-05,,1880.0,,,,,1880.0,,,
kentavious caldwell-pope,points,4.5,True,2026-02-05,,,-750.0,,,430.0,-750.0,,430.0,
kentavious caldwell-pope,points,5.5,True,2026-02-05,,-469.0,-450.0,,,300.0,-450.0,,300.0,
kentavious caldwell-pope,points,6.5,True,2026-02-05,,,-310.0,,,220.0,-310.0,,220.0,
kentavious caldwell-pope,points,7.5,True,2026-02-05,,-216.0,-220.0,,,162.0,-216.0,,162.0,
kentavious caldwell-pope,points,8.5,True,2026-02-05,,,-158.0,,,116.0,-158.0,,116.0,
kentavious caldwell-pope,points,9.5,False,2026-02-05,-110.0,-119.0,-112.0,-120.0,-108.0,-118.0,-110.0,,-108.0,
kentavious caldwell-pope,points,9.5,True,2026-02-05,-150.0,-119.0,-111.0,,,-118.0,-111.0,,-118.0,
kentavious caldwell-pope,points,10.5,True,2026-02-05,,,120.0,,,-160.0,120.0,,-160.0,
kentavious caldwell-pope,points,11.5,True,2026-02-05,,151.0,162.0,,,-220.0,162.0,,-220.0,
kentavious caldwell-pope,points,12.5,True,2026-02-05,,,205.0,,,-290.0,205.0,,-290.0,
kentavious caldwell-pope,points,13.5,True,2026-02-05,,,270.0,,,-400.0,270.0,,-400.0,
kentavious caldwell-pope,points,14.5,True,2026-02-05,280.0,337.0,350.0,,,,350.0,,,
kentavious caldwell-pope,points,17.5,True,2026-02-05,,690.0,,,,,690.0,,,
kentavious caldwell-pope,points,19.5,True,2026-02-05,1000.0,1120.0,1100.0,,,,1120.0,,,
kentavious caldwell-pope,points,24.5,True,2026-02-05,,2600.0,,,,,2600.0,,,
kentavious caldwell-pope,rebounds,2.5,False,2026-02-05,-110.0,-130.0,-128.0,-120.0,-102.0,-104.0,-110.0,,-102.0,
kentavious caldwell-pope,rebounds,2.5,True,2026-02-05,,-130.0,,,,,-130.0,,,
kentavious caldwell-pope,rebounds,3.5,True,2026-02-05,,183.0,200.0,,,,200.0,,,
kentavious caldwell-pope,rebounds,4.5,True,2026-02-05,,386.0,,,,,386.0,,,
kentavious caldwell-pope,rebounds,5.5,True,2026-02-05,,770.0,870.0,,,,870.0,,,
kentavious caldwell-pope,rebounds,6.5,True,2026-02-05,,1420.0,,,,,1420.0,,,
kentavious caldwell-pope,threes,0.5,True,2026-02-05,,-304.0,-330.0,,,230.0,-304.0,,230.0,
kentavious caldwell-pope,threes,1.5,False,2026-02-05,135.0,144.0,136.0,-185.0,-192.0,-182.0,144.0,,-182.0,
kentavious caldwell-pope,threes,1.5,True,2026-02-05,110.0,142.0,136.0,,,-182.0,142.0,,-182.0,
kentavious caldwell-pope,threes,2.5,True,2026-02-05,340.0,426.0,400.0,,,-670.0,426.0,,-670.0,
kentavious caldwell-pope,threes,3.5,True,2026-02-05,950.0,1140.0,1000.0,,,,1140.0,,,
kentavious caldwell-pope,threes,4.5,True,2026-02-05,,2400.0,,,,,2400.0,,,
kevin durant,assists,1.5,True,2026-02-05,,,-3500.0,,,,-3500.0,,,
kevin durant,assists,2.5,True,2026-02-05,-900.0,-536.0,-600.0,,,370.0,-536.0,,370.0,
kevin durant,assists,3.5,True,2026-02-05,,-208.0,-220.0,,,162.0,-208.0,,162.0,
kevin durant,assists,4.5,False,2026-02-05,-105.0,104.0,110.0,-130.0,-137.0,-140.0,110.0,,-130.0,
kevin durant,assists,4.5,True,2026-02-05,-125.0,104.0,108.0,,,-144.0,108.0,,-144.0,
kevin durant,assists,5.5,True,2026-02-05,,208.0,235.0,,,-320.0,235.0,,-320.0,
kevin durant,assists,6.5,True,2026-02-05,333.0,410.0,430.0,,,-750.0,430.0,,-750.0,
kevin durant,assists,7.5,True,2026-02-05,,790.0,900.0,,,,900.0,,,
kevin durant,assists,8.5,True,2026-02-05,,1420.0,,,,,1420.0,,,
kevin durant,assists,9.5,True,2026-02-05,,2200.0,,,,,2200.0,,,
kevin durant,points,14.5,True,2026-02-05,-1600.0,-1680.0,-1800.0,,,,-1600.0,,,
kevin durant,points,15.5,True,2026-02-05,,,-1200.0,,,,-1200.0,,,
kevin durant,points,16.5,True,2026-02-05,,,-800.0,,,450.0,-800.0,,450.0,
kevin durant,points,17.5,True,2026-02-05,,-580.0,-600.0,,,370.0,-580.0,,370.0,
kevin durant,points,18.5,True,2026-02-05,,,-440.0,,,290.0,-440.0,,290.0,
kevin durant,points,19.5,True,2026-02-05,-295.0,-335.0,-330.0,,,230.0,-295.0,,230.0,
kevin durant,points,20.5,True,2026-02-05,,,-260.0,,,188.0,-260.0,,188.0,
kevin durant,points,21.5,True,2026-02-05,,,-210.0,,,154.0,-210.0,,154.0,
kevin durant,points,22.5,True,2026-02-05,,,-160.0,,,120.0,-160.0,,120.0,
kevin durant,points,23.5,False,2026-02-05,-130.0,,,-105.0,,,-130.0,,-105.0,
kevin durant,points,23.5,True,2026-02-05,,,-128.0,,,-104.0,-128.0,,-104.0,
kevin durant,points,24.5,False,2026-02-05,,-110.0,100.0,,-116.0,-128.0,100.0,,-116.0,
kevin durant,points,24.5,True,2026-02-05,110.0,-110.0,100.0,,,-130.0,110.0,,-130.0,
kevin durant,points,25.5,True,2026-02-05,,,124.0,,,-166.0,124.0,,-166.0,
kevin durant,points,26.5,True,2026-02-05,,,154.0,,,-210.0,154.0,,-210.0,
kevin durant,points,27.5,True,2026-02-05,,,188.0,,,-260.0,188.0,,-260.0,
kevin durant,points,28.5,True,2026-02-05,,,225.0,,,-320.0,225.0,,-320.0,
kevin durant,points,29.5,True,2026-02-05,333.0,251.0,280.0,,,-420.0,333.0,,-420.0,
kevin durant,points,30.5,True,2026-02-05,,,320.0,,,-500.0,320.0,,-500.0,
kevin durant,points,31.5,True,2026-02-05,,,400.0,,,-670.0,400.0,,-670.0,
kevin durant,points,32.5,True,2026-02-05,,,490.0,,,-900.0,490.0,,-900.0,
kevin durant,points,33.5,True,2026-02-05,,,,,,-1200.0,,,-1200.0,
kevin durant,points,34.5,True,2026-02-05,900.0,650.0,800.0,,,,900.0,,,
kevin durant,points,39.5,True,2026-02-05,,1620.0,1700.0,,,,1700.0,,,
kevin durant,rebounds,2.5,True,2026-02-05,-1100.0,-960.0,-1200.0,,,,-960.0,,,
kevin durant,rebounds,3.5,True,2026-02-05,,-340.0,-340.0,,,235.0,-340.0,,235.0,
kevin durant,rebounds,4.5,False,2026-02-05,-160.0,-154.0,-148.0,120.0,117.0,116.0,-148.0,,120.0,
kevin durant,rebounds,4.5,True,2026-02-05,-155.0,-155.0,-152.0,,,114.0,-152.0,,114.0,
kevin durant,rebounds,5.5,True,2026-02-05,,127.0,142.0,,,-192.0,142.0,,-192.0,
kevin durant,rebounds,6.5,True,2026-02-05,260.0,236.0,270.0,,,-400.0,270.0,,-400.0,
kevin durant,rebounds,7.5,True,2026-02-05,,440.0,500.0,,,-900.0,500.0,,-900.0,
kevin durant,rebounds,8.5,True,2026-02-05,,780.0,,,,,780.0,,,
kevin durant,rebounds,9.5,True,2026-02-05,,1360.0,1300.0,,,,1360.0,,,
kevin durant,threes,0.5,True,2026-02-05,-1600.0,-1440.0,-1600.0,,,,-1440.0,,,
kevin durant,threes,1.5,True,2026-02-05,-250.0,-265.0,-265.0,,,194.0,-250.0,,194.0,
kevin durant,threes,2.5,False,2026-02-05,115.0,113.0,126.0,-155.0,-149.0,-162.0,126.0,,-149.0,
kevin durant,threes,2.5,True,2026-02-05,125.0,113.0,126.0,,,-166.0,126.0,,-166.0,
kevin durant,threes,3.5,True,2026-02-05,325.0,279.0,310.0,,,-470.0,325.0,,-470.0,
kevin durant,threes,4.5,True,2026-02-05,775.0,610.0,700.0,,,,775.0,,,
kevin durant,threes,5.5,True,2026-02-05,,1280.0,1500.0,,,,1500.0,,,
kevin durant,threes,6.5,True,2026-02-05,,2300.0,,,,,2300.0,,,
kevin porter jr.,assists,2.5,True,2026-02-05,-1400.0,-1220.0,,,,,-1220.0,,,
kevin porter jr.,assists,3.5,True,2026-02-05,,-460.0,,,,,-460.0,,,
kevin porter jr.,assists,4.5,False,2026-02-05,-145.0,,,110.0,,,-145.0,,110.0,
kevin porter jr.,assists,4.5,True,2026-02-05,-190.0,-223.0,,,,,-190.0,,,
kevin porter jr.,assists,5.5,False,2026-02-05,,-120.0,,,-110.0,,-120.0,,-110.0,
kevin porter jr.,assists,5.5,True,2026-02-05,,-120.0,,,,,-120.0,,,
kevin porter jr.,assists,6.5,True,2026-02-05,210.0,147.0,,,,,210.0,,,
kevin porter jr.,assists,7.5,True,2026-02-05,,252.0,,,,,252.0,,,
kevin porter jr.,assists,8.5,True,2026-02-05,,415.0,,,,,415.0,,,
kevin porter jr.,assists,9.5,True,2026-02-05,,680.0,,,,,680.0,,,
kevin porter jr.,assists,10.5,True,2026-02-05,,1100.0,,,,,1100.0,,,
kevin porter jr.,assists,11.5,True,2026-02-05,,1640.0,,,,,1640.0,,,
kevin porter jr.,assists,12.5,True,2026-02-05,,2400.0,,,,,2400.0,,,
kevin porter jr.,points,5.5,True,2026-02-05,,-2100.0,,,,,-2100.0,,,
kevin porter jr.,points,7.5,True,2026-02-05,,-740.0,,,,,-740.0,,,
kevin porter jr.,points,9.5,True,2026-02-05,-500.0,-347.0,,,,,-347.0,,,
kevin porter jr.,points,11.5,True,2026-02-05,,-187.0,,,,,-187.0,,,
kevin porter jr.,points,12.5,False,2026-02-05,-115.0,,,-118.0,,,-115.0,,-118.0,
kevin porter jr.,points,13.5,False,2026-02-05,,-111.0,,,-115.0,,-111.0,,-115.0,
kevin porter jr.,points,13.5,True,2026-02-05,,-111.0,,,,,-111.0,,,
kevin porter jr.,points,14.5,True,2026-02-05,105.0,116.0,,,,,116.0,,,
kevin porter jr.,points,17.5,True,2026-02-05,,230.0,,,,,230.0,,,
kevin porter jr.,points,19.5,True,2026-02-05,375.0,352.0,,,,,375.0,,,
kevin porter jr.,points,24.5,True,2026-02-05,,1000.0,,,,,1000.0,,,
kevin porter jr.,points,29.5,True,2026-02-05,,2400.0,,,,,2400.0,,,
kevin porter jr.,rebounds,2.5,True,2026-02-05,-525.0,-323.0,,,,,-323.0,,,
kevin porter jr.,rebounds,3.5,False,2026-02-05,-120.0,-133.0,,-110.0,101.0,,-120.0,,101.0,
kevin porter jr.,rebounds,3.5,True,2026-02-05,,-133.0,,,,,-133.0,,,
kevin porter jr.,rebounds,4.5,True,2026-02-05,110.0,162.0,,,,,162.0,,,
kevin porter jr.,rebounds,5.5,True,2026-02-05,,318.0,,,,,318.0,,,
kevin porter jr.,rebounds,6.5,True,2026-02-05,425.0,620.0,,,,,620.0,,,
kevin porter jr.,rebounds,7.5,True,2026-02-05,,1160.0,,,,,1160.0,,,
kevin porter jr.,threes,0.5,True,2026-02-05,-450.0,-425.0,-400.0,,,280.0,-400.0,,280.0,
kevin porter jr.,threes,1.5,False,2026-02-05,135.0,102.0,104.0,-175.0,-134.0,-132.0,135.0,,-132.0,
kevin porter jr.,threes,1.5,True,2026-02-05,105.0,102.0,104.0,,,-136.0,105.0,,-136.0,
kevin porter jr.,threes,2.5,True,2026-02-05,333.0,303.0,300.0,,,-440.0,333.0,,-440.0,
kevin porter jr.,threes,3.5,True,2026-02-05,,790.0,750.0,,,,790.0,,,
kevin porter jr.,threes,4.5,True,2026-02-05,,1780.0,1700.0,,,,1780.0,,,
kris dunn,assists,2.5,True,2026-02-05,-1400.0,-700.0,,,,,-700.0,,,
kris dunn,assists,3.5,True,2026-02-05,,-281.0,,,,,-281.0,,,
kris dunn,assists,4.5,False,2026-02-05,-125.0,-127.0,,-105.0,-103.0,,-125.0,,-103.0,
kris dunn,assists,4.5,True,2026-02-05,-185.0,-128.0,,,,,-128.0,,,
kris dunn,assists,5.5,True,2026-02-05,,155.0,,,,,155.0,,,
kris dunn,assists,6.5,True,2026-02-05,230.0,294.0,,,,,294.0,,,
kris dunn,assists,7.5,True,2026-02-05,,549.0,,,,,549.0,,,
kris dunn,assists,8.5,True,2026-02-05,,1000.0,,,,,1000.0,,,
kris dunn,assists,9.5,True,2026-02-05,,1620.0,,,,,1620.0,,,
kris dunn,assists,10.5,True,2026-02-05,,2600.0,,,,,2600.0,,,
kris dunn,points,5.5,True,2026-02-05,,-390.0,,,,,-390.0,,,
kris dunn,points,7.5,True,2026-02-05,,-181.0,,,,,-181.0,,,
kris dunn,points,8.5,False,2026-02-05,-118.0,-131.0,,-115.0,102.0,,-118.0,,102.0,
kris dunn,points,8.5,True,2026-02-05,,-131.0,,,,,-131.0,,,
kris dunn,points,9.5,True,2026-02-05,105.0,106.0,,,,,106.0,,,
kris dunn,points,11.5,True,2026-02-05,,191.0,,,,,191.0,,,
kris dunn,points,14.5,True,2026-02-05,500.0,431.0,,,,,500.0,,,
kris dunn,points,17.5,True,2026-02-05,,960.0,,,,,960.0,,,
kris dunn,points,19.5,True,2026-02-05,,1540.0,,,,,1540.0,,,
kris dunn,rebounds,2.5,True,2026-02-05,-350.0,-207.0,,,,,-207.0,,,
kris dunn,rebounds,3.5,False,2026-02-05,110.0,115.0,110.0,-150.0,-152.0,-146.0,115.0,,-146.0,
kris dunn,rebounds,3.5,True,2026-02-05,,116.0,,,,,116.0,,,
kris dunn,rebounds,4.5,True,2026-02-05,165.0,248.0,,,,,248.0,,,
kris dunn,rebounds,5.5,True,2026-02-05,,497.0,,,,,497.0,,,
kris dunn,rebounds,6.5,True,2026-02-05,700.0,1000.0,,,,,1000.0,,,
kris dunn,threes,0.5,False,2026-02-05,-225.0,,,170.0,,,-225.0,,170.0,
kris dunn,threes,0.5,True,2026-02-05,-300.0,-278.0,,,,,-278.0,,,
kris dunn,threes,1.5,False,2026-02-05,,162.0,,,-217.0,,162.0,,-217.0,
kris dunn,threes,1.5,True,2026-02-05,150.0,163.0,,,,,163.0,,,
kris dunn,threes,2.5,True,2026-02-05,500.0,519.0,,,,,519.0,,,
kris dunn,threes,3.5,True,2026-02-05,,1420.0,,,,,1420.0,,,
kyle kuzma,assists,1.5,True,2026-02-05,,,-1450.0,,,,-1450.0,,,
kyle kuzma,assists,2.5,True,2026-02-05,-325.0,-307.0,-350.0,,,240.0,-307.0,,240.0,
kyle kuzma,assists,3.5,False,2026-02-05,-118.0,-133.0,-132.0,-115.0,101.0,104.0,-118.0,,104.0,
kyle kuzma,assists,3.5,True,2026-02-05,,-134.0,-136.0,,,102.0,-134.0,,102.0,
kyle kuzma,assists,4.5,True,2026-02-05,175.0,163.0,172.0,,,-235.0,175.0,,-235.0,
kyle kuzma,assists,5.5,True,2026-02-05,,326.0,350.0,,,-550.0,350.0,,-550.0,
kyle kuzma,assists,6.5,True,2026-02-05,725.0,620.0,,,,,725.0,,,
kyle kuzma,assists,7.5,True,2026-02-05,,1100.0,1300.0,,,,1300.0,,,
kyle kuzma,assists,8.5,True,2026-02-05,,1780.0,,,,,1780.0,,,
kyle kuzma,assists,9.5,True,2026-02-05,,2800.0,,,,,2800.0,,,
kyle kuzma,points,7.5,True,2026-02-05,,-3000.0,,,,,-3000.0,,,
kyle kuzma,points,9.5,True,2026-02-05,,-1160.0,-2000.0,,,,-1160.0,,,
kyle kuzma,points,10.5,True,2026-02-05,,,-1200.0,,,,-1200.0,,,
kyle kuzma,points,11.5,True,2026-02-05,,-566.0,-750.0,,,430.0,-566.0,,430.0,
kyle kuzma,points,12.5,True,2026-02-05,,,-550.0,,,350.0,-550.0,,350.0,
kyle kuzma,points,13.5,True,2026-02-05,,,-390.0,,,265.0,-390.0,,265.0,
kyle kuzma,points,14.5,True,2026-02-05,-295.0,-240.0,-280.0,,,200.0,-240.0,,200.0,
kyle kuzma,points,15.5,True,2026-02-05,,,-220.0,,,162.0,-220.0,,162.0,
kyle kuzma,points,16.5,True,2026-02-05,,,-162.0,,,122.0,-162.0,,122.0,
