player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
justin champagnie,rebounds,12.5,True,2026-02-06,,1580.0,,,,,1580.0,,,
justin champagnie,rebounds,13.5,True,2026-02-06,,,1400.0,,,,1400.0,,,
justin champagnie,rebounds,15.5,True,2026-02-06,,,3000.0,,,,3000.0,,,
justin champagnie,threes,0.5,False,2026-02-06,-175.0,-144.0,,130.0,109.0,,-144.0,,130.0,
justin champagnie,threes,0.5,True,2026-02-06,,-144.0,,,,,-144.0,,,
justin champagnie,threes,1.5,True,2026-02-06,,239.0,,,,,239.0,,,
justin champagnie,threes,2.5,True,2026-02-06,,670.0,,,,,670.0,,,
justin champagnie,threes,3.5,True,2026-02-06,,1580.0,,,,,1580.0,,,
justin champagnie,threes,4.5,True,2026-02-06,,2800.0,,,,,2800.0,,,
jusuf nurkic,assists,2.5,True,2026-02-06,,-1780.0,-1450.0,,,,-1450.0,,,
jusuf nurkic,assists,3.5,True,2026-02-06,,-610.0,-460.0,,,310.0,-460.0,,310.0,
jusuf nurkic,assists,4.5,True,2026-02-06,-350.0,-274.0,-220.0,,,162.0,-220.0,,162.0,
jusuf nurkic,assists,5.5,False,2026-02-06,-140.0,-144.0,-111.0,105.0,110.0,-115.0,-111.0,,110.0,
jusuf nurkic,assists,5.5,True,2026-02-06,,-145.0,-111.0,,,-118.0,-111.0,,-118.0,
jusuf nurkic,assists,6.5,True,2026-02-06,115.0,121.0,168.0,,,-230.0,168.0,,-230.0,
jusuf nurkic,assists,7.5,True,2026-02-06,,207.0,300.0,,,-440.0,300.0,,-440.0,
jusuf nurkic,assists,8.5,True,2026-02-06,,357.0,470.0,,,-850.0,470.0,,-850.0,
jusuf nurkic,assists,9.5,True,2026-02-06,700.0,596.0,750.0,,,,750.0,,,
jusuf nurkic,assists,10.5,True,2026-02-06,,950.0,,,,,950.0,,,
jusuf nurkic,assists,11.5,True,2026-02-06,,1500.0,1700.0,,,,1700.0,,,
jusuf nurkic,assists,12.5,True,2026-02-06,,2200.0,,,,,2200.0,,,
jusuf nurkic,points,5.5,True,2026-02-06,,-1640.0,,,,,-1640.0,,,
jusuf nurkic,points,6.5,True,2026-02-06,,,-650.0,,,390.0,-650.0,,390.0,
jusuf nurkic,points,7.5,True,2026-02-06,,-589.0,-450.0,,,300.0,-450.0,,300.0,
jusuf nurkic,points,8.5,True,2026-02-06,,,-320.0,,,225.0,-320.0,,225.0,
jusuf nurkic,points,9.5,True,2026-02-06,-325.0,-278.0,-230.0,,,174.0,-230.0,,174.0,
jusuf nurkic,points,10.5,True,2026-02-06,,,-180.0,,,134.0,-180.0,,134.0,
jusuf nurkic,points,11.5,True,2026-02-06,,-149.0,-136.0,,,102.0,-136.0,,102.0,
jusuf nurkic,points,12.5,False,2026-02-06,-105.0,-111.0,-102.0,-125.0,-115.0,-125.0,-102.0,,-115.0,
jusuf nurkic,points,12.5,True,2026-02-06,,-111.0,-102.0,,,-130.0,-102.0,,-130.0,
jusuf nurkic,points,13.5,True,2026-02-06,,,122.0,,,-162.0,122.0,,-162.0,
jusuf nurkic,points,14.5,True,2026-02-06,155.0,156.0,154.0,,,-210.0,156.0,,-210.0,
jusuf nurkic,points,15.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
jusuf nurkic,points,16.5,True,2026-02-06,,,225.0,,,-320.0,225.0,,-320.0,
jusuf nurkic,points,17.5,True,2026-02-06,,323.0,280.0,,,-420.0,323.0,,-420.0,
jusuf nurkic,points,19.5,True,2026-02-06,600.0,519.0,420.0,,,,600.0,,,
jusuf nurkic,points,24.5,True,2026-02-06,,1680.0,1060.0,,,,1680.0,,,
jusuf nurkic,points,29.5,True,2026-02-06,,,2500.0,,,,2500.0,,,
jusuf nurkic,rebounds,5.5,True,2026-02-06,,-2600.0,-950.0,,,,-950.0,,,
jusuf nurkic,rebounds,6.5,True,2026-02-06,-1100.0,-1020.0,-500.0,,,320.0,-500.0,,320.0,
jusuf nurkic,rebounds,7.5,True,2026-02-06,,-532.0,-310.0,,,220.0,-310.0,,220.0,
jusuf nurkic,rebounds,8.5,True,2026-02-06,,-305.0,-194.0,,,144.0,-194.0,,144.0,
jusuf nurkic,rebounds,9.5,False,2026-02-06,-135.0,,,100.0,,,-135.0,,100.0,
jusuf nurkic,rebounds,9.5,True,2026-02-06,-160.0,-188.0,-146.0,,,112.0,-146.0,,112.0,
jusuf nurkic,rebounds,10.5,False,2026-02-06,,-118.0,102.0,,-111.0,-130.0,102.0,,-111.0,
jusuf nurkic,rebounds,10.5,True,2026-02-06,,-118.0,100.0,,,-132.0,100.0,,-132.0,
jusuf nurkic,rebounds,11.5,True,2026-02-06,,127.0,144.0,,,-194.0,144.0,,-194.0,
jusuf nurkic,rebounds,12.5,True,2026-02-06,250.0,191.0,205.0,,,-290.0,250.0,,-290.0,
jusuf nurkic,rebounds,13.5,True,2026-02-06,,286.0,290.0,,,-440.0,290.0,,-440.0,
jusuf nurkic,rebounds,14.5,True,2026-02-06,600.0,413.0,390.0,,,-650.0,600.0,,-650.0,
jusuf nurkic,rebounds,15.5,True,2026-02-06,,610.0,560.0,,,,610.0,,,
jusuf nurkic,rebounds,16.5,True,2026-02-06,,890.0,,,,,890.0,,,
jusuf nurkic,rebounds,17.5,True,2026-02-06,,1260.0,,,,,1260.0,,,
jusuf nurkic,threes,0.5,False,2026-02-06,120.0,,,-160.0,,,120.0,,-160.0,
keldon johnson,assists,1.5,False,2026-02-06,135.0,,,-185.0,,,135.0,,-185.0,
keldon johnson,assists,2.5,True,2026-02-06,270.0,,,,,,270.0,,,
keldon johnson,points,5.5,True,2026-02-06,,-2800.0,,,,,-2800.0,,,
keldon johnson,points,7.5,True,2026-02-06,,-880.0,-700.0,,,410.0,-700.0,,410.0,
keldon johnson,points,8.5,True,2026-02-06,,,-470.0,,,310.0,-470.0,,310.0,
keldon johnson,points,9.5,True,2026-02-06,-600.0,-388.0,-340.0,,,235.0,-340.0,,235.0,
keldon johnson,points,10.5,True,2026-02-06,,,-250.0,,,182.0,-250.0,,182.0,
keldon johnson,points,11.5,True,2026-02-06,,-214.0,-188.0,,,140.0,-188.0,,140.0,
keldon johnson,points,12.5,True,2026-02-06,,,-140.0,,,106.0,-140.0,,106.0,
keldon johnson,points,13.5,False,2026-02-06,-115.0,-124.0,-104.0,-115.0,-103.0,-122.0,-104.0,,-103.0,
keldon johnson,points,13.5,True,2026-02-06,,-124.0,-106.0,,,-125.0,-106.0,,-125.0,
keldon johnson,points,14.5,True,2026-02-06,-118.0,108.0,122.0,,,-162.0,122.0,,-162.0,
keldon johnson,points,15.5,True,2026-02-06,,,158.0,,,-215.0,158.0,,-215.0,
keldon johnson,points,16.5,True,2026-02-06,,,198.0,,,-275.0,198.0,,-275.0,
keldon johnson,points,17.5,True,2026-02-06,,219.0,250.0,,,-360.0,250.0,,-360.0,
keldon johnson,points,18.5,True,2026-02-06,,,320.0,,,-490.0,320.0,,-490.0,
keldon johnson,points,19.5,True,2026-02-06,300.0,351.0,420.0,,,,420.0,,,
keldon johnson,points,24.5,True,2026-02-06,950.0,1060.0,1100.0,,,,1100.0,,,
keldon johnson,points,29.5,True,2026-02-06,,2600.0,,,,,2600.0,,,
keldon johnson,rebounds,2.5,True,2026-02-06,,-2900.0,,,,,-2900.0,,,
keldon johnson,rebounds,3.5,True,2026-02-06,,-810.0,-800.0,,,450.0,-800.0,,450.0,
keldon johnson,rebounds,4.5,True,2026-02-06,-400.0,-348.0,-340.0,,,235.0,-340.0,,235.0,
keldon johnson,rebounds,5.5,True,2026-02-06,,-177.0,-172.0,,,132.0,-172.0,,132.0,
keldon johnson,rebounds,6.5,False,2026-02-06,105.0,102.0,108.0,-145.0,-134.0,-138.0,108.0,,-134.0,
keldon johnson,rebounds,6.5,True,2026-02-06,-105.0,102.0,106.0,,,-140.0,106.0,,-140.0,
keldon johnson,rebounds,7.5,True,2026-02-06,,180.0,186.0,,,-250.0,186.0,,-250.0,
keldon johnson,rebounds,8.5,True,2026-02-06,,306.0,300.0,,,-450.0,306.0,,-450.0,
keldon johnson,rebounds,9.5,True,2026-02-06,500.0,519.0,440.0,,,,519.0,,,
keldon johnson,rebounds,10.5,True,2026-02-06,,840.0,,,,,840.0,,,
keldon johnson,rebounds,11.5,True,2026-02-06,,1300.0,1100.0,,,,1300.0,,,
keldon johnson,rebounds,13.5,True,2026-02-06,,,3000.0,,,,3000.0,,,
keldon johnson,threes,0.5,True,2026-02-06,-325.0,-251.0,-320.0,,,225.0,-251.0,,225.0,
keldon johnson,threes,1.5,False,2026-02-06,145.0,172.0,154.0,-200.0,-230.0,-200.0,172.0,,-200.0,
keldon johnson,threes,1.5,True,2026-02-06,140.0,172.0,154.0,,,-210.0,172.0,,-210.0,
keldon johnson,threes,2.5,True,2026-02-06,450.0,551.0,450.0,,,-800.0,551.0,,-800.0,
keldon johnson,threes,3.5,True,2026-02-06,,1500.0,1200.0,,,,1500.0,,,
keldon johnson,threes,4.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
kevin durant,assists,1.5,True,2026-02-06,,,-4000.0,,,,-4000.0,,,
kevin durant,assists,2.5,True,2026-02-06,-750.0,-720.0,-700.0,,,410.0,-700.0,,410.0,
kevin durant,assists,3.5,True,2026-02-06,,-273.0,-245.0,,,182.0,-245.0,,182.0,
kevin durant,assists,4.5,False,2026-02-06,-115.0,-126.0,-104.0,-118.0,-105.0,-122.0,-104.0,,-105.0,
kevin durant,assists,4.5,True,2026-02-06,-115.0,-126.0,-106.0,,,-125.0,-106.0,,-125.0,
kevin durant,assists,5.5,True,2026-02-06,,155.0,210.0,,,-280.0,210.0,,-280.0,
kevin durant,assists,6.5,True,2026-02-06,350.0,300.0,390.0,,,-650.0,390.0,,-650.0,
kevin durant,assists,7.5,True,2026-02-06,,569.0,750.0,,,,750.0,,,
kevin durant,assists,8.5,True,2026-02-06,,1020.0,,,,,1020.0,,,
kevin durant,assists,9.5,True,2026-02-06,,1760.0,1800.0,,,,1800.0,,,
kevin durant,assists,10.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
kevin durant,points,14.5,True,2026-02-06,,-1780.0,-2000.0,,,,-1780.0,,,
kevin durant,points,15.5,True,2026-02-06,,,-1400.0,,,,-1400.0,,,
kevin durant,points,16.5,True,2026-02-06,,,-900.0,,,490.0,-900.0,,490.0,
kevin durant,points,17.5,True,2026-02-06,,-650.0,-650.0,,,390.0,-650.0,,390.0,
kevin durant,points,18.5,True,2026-02-06,,,-470.0,,,310.0,-470.0,,310.0,
kevin durant,points,19.5,True,2026-02-06,-400.0,-364.0,-350.0,,,240.0,-350.0,,240.0,
kevin durant,points,20.5,True,2026-02-06,,,-280.0,,,200.0,-280.0,,200.0,
kevin durant,points,21.5,True,2026-02-06,,,-230.0,,,168.0,-230.0,,168.0,
kevin durant,points,22.5,True,2026-02-06,,,-182.0,,,136.0,-182.0,,136.0,
kevin durant,points,23.5,True,2026-02-06,,,-146.0,,,110.0,-146.0,,110.0,
kevin durant,points,24.5,False,2026-02-06,-110.0,-119.0,-113.0,-120.0,-107.0,-113.0,-110.0,,-107.0,
kevin durant,points,24.5,True,2026-02-06,-115.0,-119.0,-113.0,,,-114.0,-113.0,,-114.0,
kevin durant,points,25.5,True,2026-02-06,,,110.0,,,-146.0,110.0,,-146.0,
kevin durant,points,26.5,True,2026-02-06,,,136.0,,,-182.0,136.0,,-182.0,
kevin durant,points,27.5,True,2026-02-06,,,168.0,,,-230.0,168.0,,-230.0,
kevin durant,points,28.5,True,2026-02-06,,,198.0,,,-275.0,198.0,,-275.0,
kevin durant,points,29.5,True,2026-02-06,240.0,230.0,240.0,,,-350.0,240.0,,-350.0,
kevin durant,points,30.5,True,2026-02-06,,,290.0,,,-440.0,290.0,,-440.0,
kevin durant,points,31.5,True,2026-02-06,,,360.0,,,-580.0,360.0,,-580.0,
kevin durant,points,32.5,True,2026-02-06,,,410.0,,,-700.0,410.0,,-700.0,
kevin durant,points,33.5,True,2026-02-06,,,490.0,,,-900.0,490.0,,-900.0,
kevin durant,points,34.5,True,2026-02-06,650.0,630.0,630.0,,,,650.0,,,
kevin durant,points,39.5,True,2026-02-06,,1540.0,1400.0,,,,1540.0,,,
kevin durant,points,44.5,True,2026-02-06,,3000.0,3500.0,,,,3500.0,,,
kevin durant,rebounds,2.5,True,2026-02-06,-2000.0,-820.0,-1200.0,,,,-820.0,,,
kevin durant,rebounds,3.5,True,2026-02-06,,-322.0,-400.0,,,270.0,-322.0,,270.0,
kevin durant,rebounds,4.5,True,2026-02-06,-235.0,-156.0,-174.0,,,130.0,-156.0,,130.0,
kevin durant,rebounds,5.5,False,2026-02-06,110.0,117.0,130.0,-150.0,-154.0,-166.0,130.0,,-150.0,
kevin durant,rebounds,5.5,True,2026-02-06,,116.0,130.0,,,-172.0,130.0,,-172.0,
kevin durant,rebounds,6.5,True,2026-02-06,165.0,203.0,240.0,,,-350.0,240.0,,-350.0,
kevin durant,rebounds,7.5,True,2026-02-06,,363.0,470.0,,,-800.0,470.0,,-800.0,
kevin durant,rebounds,8.5,True,2026-02-06,,595.0,,,,,595.0,,,
kevin durant,rebounds,9.5,True,2026-02-06,1000.0,1000.0,1200.0,,,,1200.0,,,
kevin durant,rebounds,10.5,True,2026-02-06,,1640.0,,,,,1640.0,,,
kevin durant,threes,0.5,True,2026-02-06,-1600.0,-1500.0,-1600.0,,,,-1500.0,,,
kevin durant,threes,1.5,True,2026-02-06,-275.0,-276.0,-270.0,,,194.0,-270.0,,194.0,
kevin durant,threes,2.5,False,2026-02-06,105.0,104.0,118.0,-140.0,-137.0,-150.0,118.0,,-137.0,
kevin durant,threes,2.5,True,2026-02-06,115.0,104.0,116.0,,,-154.0,116.0,,-154.0,
kevin durant,threes,3.5,True,2026-02-06,310.0,250.0,300.0,,,-440.0,310.0,,-440.0,
kevin durant,threes,4.5,True,2026-02-06,725.0,546.0,700.0,,,,725.0,,,
kevin durant,threes,5.5,True,2026-02-06,,1180.0,1500.0,,,,1500.0,,,
kevin durant,threes,6.5,True,2026-02-06,,2100.0,3000.0,,,,3000.0,,,
kevin love,assists,2.5,False,2026-02-06,130.0,,,-175.0,,,130.0,,-175.0,
kevin love,points,6.5,False,2026-02-06,-135.0,,,100.0,,,-135.0,,100.0,
kevin love,rebounds,5.5,False,2026-02-06,-140.0,,,105.0,,,-140.0,,105.0,
kevin love,threes,1.5,False,2026-02-06,135.0,,,-185.0,,,135.0,,-185.0,
kevin love,threes,2.5,True,2026-02-06,475.0,,,,,,475.0,,,
klay thompson,assists,1.5,False,2026-02-06,100.0,,,-130.0,,,100.0,,-130.0,
klay thompson,assists,1.5,True,2026-02-06,,104.0,120.0,,,,120.0,,,
klay thompson,assists,2.5,True,2026-02-06,275.0,313.0,,,,,313.0,,,
klay thompson,assists,3.5,True,2026-02-06,,830.0,900.0,,,,900.0,,,
klay thompson,assists,4.5,True,2026-02-06,,1880.0,,,,,1880.0,,,
klay thompson,points,5.5,True,2026-02-06,,-1100.0,,,,,-1100.0,,,
klay thompson,points,7.5,True,2026-02-06,,-499.0,,,,,-499.0,,,
klay thompson,points,9.5,True,2026-02-06,-300.0,-250.0,-240.0,,,,-240.0,,,
klay thompson,points,11.5,True,2026-02-06,,-142.0,,,,,-142.0,,,
klay thompson,points,12.5,False,2026-02-06,-105.0,-110.0,-104.0,-130.0,-116.0,-122.0,-104.0,,-116.0,
klay thompson,points,12.5,True,2026-02-06,,-110.0,,,,,-110.0,,,
klay thompson,points,14.5,True,2026-02-06,135.0,143.0,158.0,,,,158.0,,,
klay thompson,points,17.5,True,2026-02-06,,281.0,,,,,281.0,,,
klay thompson,points,19.5,True,2026-02-06,450.0,433.0,500.0,,,,500.0,,,
klay thompson,points,24.5,True,2026-02-06,,1160.0,1300.0,,,,1300.0,,,
klay thompson,points,29.5,True,2026-02-06,,2600.0,,,,,2600.0,,,
klay thompson,rebounds,2.5,False,2026-02-06,-125.0,-123.0,,-105.0,-107.0,,-123.0,,-105.0,
klay thompson,rebounds,2.5,True,2026-02-06,-185.0,-123.0,,,,,-123.0,,,
klay thompson,rebounds,3.5,True,2026-02-06,,190.0,200.0,,,,200.0,,,
klay thompson,rebounds,4.5,True,2026-02-06,300.0,428.0,,,,,428.0,,,
klay thompson,rebounds,5.5,True,2026-02-06,,890.0,900.0,,,,900.0,,,
klay thompson,rebounds,6.5,True,2026-02-06,,1680.0,,,,,1680.0,,,
klay thompson,threes,0.5,True,2026-02-06,,-2600.0,-2500.0,,,,-2500.0,,,
klay thompson,threes,1.5,True,2026-02-06,-600.0,-400.0,-380.0,,,260.0,-380.0,,260.0,
klay thompson,threes,2.5,False,2026-02-06,-130.0,-138.0,-125.0,-105.0,105.0,-102.0,-125.0,,105.0,
klay thompson,threes,2.5,True,2026-02-06,-185.0,-138.0,-128.0,,,-104.0,-128.0,,-104.0,
klay thompson,threes,3.5,True,2026-02-06,140.0,170.0,194.0,,,-270.0,194.0,,-270.0,
klay thompson,threes,4.5,True,2026-02-06,310.0,371.0,410.0,,,-700.0,410.0,,-700.0,
klay thompson,threes,5.5,True,2026-02-06,,770.0,870.0,,,,870.0,,,
klay thompson,threes,6.5,True,2026-02-06,,1480.0,1500.0,,,,1500.0,,,
klay thompson,threes,7.5,True,2026-02-06,,2500.0,3000.0,,,,3000.0,,,
kon knueppel,assists,1.5,True,2026-02-06,,,-900.0,,,490.0,-900.0,,490.0,
kon knueppel,assists,2.5,True,2026-02-06,-300.0,-238.0,-250.0,,,182.0,-238.0,,182.0,
kon knueppel,assists,3.5,False,2026-02-06,-110.0,103.0,102.0,-118.0,-135.0,-130.0,103.0,,-118.0,
kon knueppel,assists,3.5,True,2026-02-06,,103.0,102.0,,,-132.0,103.0,,-132.0,
kon knueppel,assists,4.5,True,2026-02-06,185.0,221.0,220.0,,,-310.0,221.0,,-310.0,
kon knueppel,assists,5.5,True,2026-02-06,,462.0,430.0,,,-700.0,462.0,,-700.0,
kon knueppel,assists,6.5,True,2026-02-06,775.0,920.0,,,,,920.0,,,
kon knueppel,assists,7.5,True,2026-02-06,,1680.0,1500.0,,,,1680.0,,,
kon knueppel,assists,8.5,True,2026-02-06,,2500.0,,,,,2500.0,,,
kon knueppel,points,7.5,True,2026-02-06,,-2200.0,,,,,-2200.0,,,
kon knueppel,points,9.5,True,2026-02-06,-1600.0,-930.0,-1100.0,,,,-930.0,,,
kon knueppel,points,10.5,True,2026-02-06,,,-700.0,,,410.0,-700.0,,410.0,
kon knueppel,points,11.5,True,2026-02-06,,-462.0,-500.0,,,320.0,-462.0,,320.0,
kon knueppel,points,12.5,True,2026-02-06,,,-400.0,,,270.0,-400.0,,270.0,
kon knueppel,points,13.5,True,2026-02-06,,,-290.0,,,205.0,-290.0,,205.0,
kon knueppel,points,14.5,True,2026-02-06,-250.0,-202.0,-230.0,,,168.0,-202.0,,168.0,
kon knueppel,points,15.5,True,2026-02-06,,,-172.0,,,128.0,-172.0,,128.0,
kon knueppel,points,16.5,False,2026-02-06,-115.0,,,-115.0,,,-115.0,,-115.0,
kon knueppel,points,16.5,True,2026-02-06,,,-136.0,,,102.0,-136.0,,102.0,
kon knueppel,points,17.5,False,2026-02-06,,-103.0,-104.0,,-123.0,-122.0,-103.0,,-122.0,
kon knueppel,points,17.5,True,2026-02-06,,-103.0,-104.0,,,-128.0,-103.0,,-128.0,
kon knueppel,points,18.5,True,2026-02-06,,,118.0,,,-158.0,118.0,,-158.0,
kon knueppel,points,19.5,True,2026-02-06,135.0,145.0,150.0,,,-205.0,150.0,,-205.0,
kon knueppel,points,20.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
kon knueppel,points,21.5,True,2026-02-06,,,220.0,,,-310.0,220.0,,-310.0,
kon knueppel,points,22.5,True,2026-02-06,,,270.0,,,-400.0,270.0,,-400.0,
kon knueppel,points,23.5,True,2026-02-06,,,320.0,,,-490.0,320.0,,-490.0,
kon knueppel,points,24.5,True,2026-02-06,400.0,391.0,400.0,,,-670.0,400.0,,-670.0,
kon knueppel,points,29.5,True,2026-02-06,,990.0,1060.0,,,,1060.0,,,
kon knueppel,points,34.5,True,2026-02-06,,2200.0,2000.0,,,,2200.0,,,
kon knueppel,rebounds,2.5,True,2026-02-06,-1400.0,-800.0,-1100.0,,,,-800.0,,,
kon knueppel,rebounds,3.5,True,2026-02-06,,-309.0,-360.0,,,250.0,-309.0,,250.0,
kon knueppel,rebounds,4.5,False,2026-02-06,-160.0,-143.0,-156.0,120.0,108.0,122.0,-143.0,,122.0,
kon knueppel,rebounds,4.5,True,2026-02-06,-190.0,-143.0,-158.0,,,118.0,-143.0,,118.0,
kon knueppel,rebounds,5.5,True,2026-02-06,,136.0,132.0,,,-174.0,136.0,,-174.0,
kon knueppel,rebounds,6.5,True,2026-02-06,200.0,256.0,240.0,,,-350.0,256.0,,-350.0,
kon knueppel,rebounds,7.5,True,2026-02-06,,457.0,450.0,,,-750.0,457.0,,-750.0,
kon knueppel,rebounds,8.5,True,2026-02-06,,820.0,,,,,820.0,,,
kon knueppel,rebounds,9.5,True,2026-02-06,,1420.0,1100.0,,,,1420.0,,,
kon knueppel,threes,0.5,True,2026-02-06,,-2600.0,-4000.0,,,,-2600.0,,,
kon knueppel,threes,1.5,True,2026-02-06,-625.0,-423.0,-450.0,,,300.0,-423.0,,300.0,
kon knueppel,threes,2.5,False,2026-02-06,-145.0,-144.0,-142.0,110.0,110.0,112.0,-142.0,,112.0,
kon knueppel,threes,2.5,True,2026-02-06,-185.0,-145.0,-146.0,,,110.0,-145.0,,110.0,
kon knueppel,threes,3.5,True,2026-02-06,135.0,157.0,176.0,,,-240.0,176.0,,-240.0,
kon knueppel,threes,4.5,True,2026-02-06,310.0,328.0,370.0,,,-600.0,370.0,,-600.0,
kon knueppel,threes,5.5,True,2026-02-06,,650.0,830.0,,,,830.0,,,
kon knueppel,threes,6.5,True,2026-02-06,,1240.0,1500.0,,,,1500.0,,,
kon knueppel,threes,7.5,True,2026-02-06,,2100.0,3000.0,,,,3000.0,,,
kyle filipowski,assists,2.5,False,2026-02-06,-110.0,,,-120.0,,,-110.0,,-120.0,
kyle filipowski,assists,2.5,True,2026-02-06,-175.0,,,,,,-175.0,,,
kyle filipowski,assists,4.5,True,2026-02-06,325.0,,,,,,325.0,,,
kyle filipowski,points,5.5,True,2026-02-06,,-524.0,,,,,-524.0,,,
kyle filipowski,points,6.5,True,2026-02-06,,,-420.0,,,280.0,-420.0,,280.0,
kyle filipowski,points,7.5,True,2026-02-06,,-248.0,-300.0,,,210.0,-248.0,,210.0,
kyle filipowski,points,8.5,True,2026-02-06,,,-210.0,,,154.0,-210.0,,154.0,
kyle filipowski,points,9.5,False,2026-02-06,,-126.0,,,-101.0,,-126.0,,-101.0,
kyle filipowski,points,9.5,True,2026-02-06,-250.0,-127.0,-154.0,,,116.0,-127.0,,116.0,
kyle filipowski,points,10.5,False,2026-02-06,100.0,,-113.0,-130.0,,-113.0,100.0,,-113.0,
kyle filipowski,points,10.5,True,2026-02-06,,,-114.0,,,-114.0,-114.0,,-114.0,
kyle filipowski,points,11.5,True,2026-02-06,,140.0,114.0,,,-152.0,140.0,,-152.0,
kyle filipowski,points,12.5,True,2026-02-06,,,148.0,,,-200.0,148.0,,-200.0,
kyle filipowski,points,13.5,True,2026-02-06,,,182.0,,,-250.0,182.0,,-250.0,
kyle filipowski,points,14.5,True,2026-02-06,185.0,304.0,240.0,,,-330.0,304.0,,-330.0,
kyle filipowski,points,15.5,True,2026-02-06,,,280.0,,,-420.0,280.0,,-420.0,
kyle filipowski,points,16.5,True,2026-02-06,,,360.0,,,-580.0,360.0,,-580.0,
kyle filipowski,points,17.5,True,2026-02-06,,650.0,430.0,,,-750.0,650.0,,-750.0,
kyle filipowski,points,19.5,True,2026-02-06,700.0,1040.0,680.0,,,,1040.0,,,
kyle filipowski,points,24.5,True,2026-02-06,,2700.0,1500.0,,,,2700.0,,,
kyle filipowski,rebounds,3.5,True,2026-02-06,,-1680.0,-1450.0,,,,-1450.0,,,
kyle filipowski,rebounds,4.5,True,2026-02-06,-1100.0,-720.0,-650.0,,,390.0,-650.0,,390.0,
kyle filipowski,rebounds,5.5,True,2026-02-06,,-357.0,-330.0,,,225.0,-330.0,,225.0,
kyle filipowski,rebounds,6.5,True,2026-02-06,-250.0,-200.0,-192.0,,,142.0,-192.0,,142.0,
kyle filipowski,rebounds,7.5,False,2026-02-06,-120.0,-119.0,-113.0,-110.0,-111.0,-113.0,-113.0,,-110.0,
kyle filipowski,rebounds,7.5,True,2026-02-06,,-119.0,-114.0,,,-114.0,-114.0,,-114.0,
kyle filipowski,rebounds,8.5,True,2026-02-06,,137.0,140.0,,,-188.0,140.0,,-188.0,
kyle filipowski,rebounds,9.5,True,2026-02-06,200.0,217.0,190.0,,,-260.0,217.0,,-260.0,
kyle filipowski,rebounds,10.5,True,2026-02-06,,337.0,270.0,,,-400.0,337.0,,-400.0,
kyle filipowski,rebounds,11.5,True,2026-02-06,,512.0,420.0,,,,512.0,,,
kyle filipowski,rebounds,12.5,True,2026-02-06,,760.0,,,,,760.0,,,
kyle filipowski,rebounds,13.5,True,2026-02-06,,1140.0,870.0,,,,1140.0,,,
kyle filipowski,rebounds,14.5,True,2026-02-06,,1580.0,,,,,1580.0,,,
kyle filipowski,rebounds,15.5,True,2026-02-06,,,1500.0,,,,1500.0,,,
kyle filipowski,threes,0.5,False,2026-02-06,-175.0,,,130.0,,,-175.0,,130.0,
kyle filipowski,threes,0.5,True,2026-02-06,-250.0,,,,,,-250.0,,,
kyle filipowski,threes,1.5,True,2026-02-06,195.0,,,,,,195.0,,,
kyle filipowski,threes,2.5,True,2026-02-06,650.0,,,,,,650.0,,,
kyshawn george,assists,1.5,True,2026-02-06,,,-2500.0,,,,-2500.0,,,
kyshawn george,assists,2.5,True,2026-02-06,,-530.0,,,,,-530.0,,,
kyshawn george,assists,3.5,True,2026-02-06,,-219.0,-215.0,,,,-215.0,,,
kyshawn george,assists,4.5,False,2026-02-06,110.0,-104.0,100.0,-150.0,-126.0,-128.0,110.0,,-126.0,
kyshawn george,assists,4.5,True,2026-02-06,,-104.0,,,,,-104.0,,,
kyshawn george,assists,5.5,True,2026-02-06,,179.0,200.0,,,,200.0,,,
kyshawn george,assists,6.5,True,2026-02-06,,336.0,,,,,336.0,,,
kyshawn george,assists,7.5,True,2026-02-06,,610.0,680.0,,,,680.0,,,
kyshawn george,assists,8.5,True,2026-02-06,,1060.0,,,,,1060.0,,,
kyshawn george,assists,9.5,True,2026-02-06,,1800.0,1500.0,,,,1800.0,,,
kyshawn george,assists,10.5,True,2026-02-06,,2900.0,,,,,2900.0,,,
kyshawn george,points,5.5,True,2026-02-06,,-3800.0,,,,,-3800.0,,,
kyshawn george,points,7.5,True,2026-02-06,,-1120.0,,,,,-1120.0,,,
kyshawn george,points,9.5,True,2026-02-06,-525.0,-509.0,-520.0,,,,-509.0,,,
kyshawn george,points,11.5,True,2026-02-06,,-268.0,,,,,-268.0,,,
kyshawn george,points,14.5,False,2026-02-06,-125.0,-121.0,-120.0,-105.0,-105.0,-106.0,-120.0,,-105.0,
kyshawn george,points,14.5,True,2026-02-06,-110.0,-122.0,-120.0,,,,-110.0,,,
kyshawn george,points,17.5,True,2026-02-06,,161.0,,,,,161.0,,,
kyshawn george,points,19.5,True,2026-02-06,310.0,252.0,280.0,,,,310.0,,,
kyshawn george,points,24.5,True,2026-02-06,1000.0,750.0,830.0,,,,1000.0,,,
kyshawn george,points,29.5,True,2026-02-06,,1920.0,1700.0,,,,1920.0,,,
