player_normalized,prop_type,line,is_alt_line,game_date,betmgm_over_odds,draftkings_over_odds,fanduel_over_odds,betmgm_under_odds,draftkings_under_odds,fanduel_under_odds,best_over,best_over_book,best_under,best_under_book
kelly oubre jr,rebounds,4.5,True,2026-02-04,-200.0,-148.0,,,,,-148.0,,,
kelly oubre jr,rebounds,5.5,True,2026-02-04,,132.0,132.0,,,,132.0,,,
kelly oubre jr,rebounds,6.5,True,2026-02-04,190.0,240.0,,,,,240.0,,,
kelly oubre jr,rebounds,7.5,True,2026-02-04,,439.0,470.0,,,,470.0,,,
kelly oubre jr,rebounds,8.5,True,2026-02-04,,780.0,,,,,780.0,,,
kelly oubre jr,rebounds,9.5,True,2026-02-04,,1300.0,1200.0,,,,1300.0,,,
kelly oubre jr,threes,0.5,True,2026-02-04,-1000.0,-640.0,-750.0,,,430.0,-640.0,,430.0,
kelly oubre jr,threes,1.5,False,2026-02-04,-145.0,-140.0,-152.0,110.0,106.0,114.0,-140.0,,114.0,
kelly oubre jr,threes,1.5,True,2026-02-04,-185.0,-140.0,-152.0,,,114.0,-140.0,,114.0,
kelly oubre jr,threes,2.5,True,2026-02-04,165.0,212.0,220.0,,,-300.0,220.0,,-300.0,
kelly oubre jr,threes,3.5,True,2026-02-04,450.0,561.0,560.0,,,-1100.0,561.0,,-1100.0,
kelly oubre jr,threes,4.5,True,2026-02-04,,1300.0,1400.0,,,,1400.0,,,
kelly oubre jr,threes,5.5,True,2026-02-04,,2600.0,,,,,2600.0,,,
khris middleton,assists,1.5,True,2026-02-04,,,-440.0,,,,-440.0,,,
khris middleton,assists,2.5,False,2026-02-04,,-176.0,,,133.0,,-176.0,,133.0,
khris middleton,assists,2.5,True,2026-02-04,-250.0,-176.0,,,,,-176.0,,,
khris middleton,assists,3.5,False,2026-02-04,130.0,,,-175.0,,,130.0,,-175.0,
khris middleton,assists,3.5,True,2026-02-04,,141.0,168.0,,,,168.0,,,
khris middleton,assists,4.5,True,2026-02-04,230.0,298.0,,,,,298.0,,,
khris middleton,assists,5.5,True,2026-02-04,,640.0,750.0,,,,750.0,,,
khris middleton,assists,6.5,True,2026-02-04,1000.0,1300.0,,,,,1300.0,,,
khris middleton,assists,7.5,True,2026-02-04,,2300.0,,,,,2300.0,,,
khris middleton,points,5.5,True,2026-02-04,,-960.0,,,,,-960.0,,,
khris middleton,points,7.5,True,2026-02-04,,-385.0,,,,,-385.0,,,
khris middleton,points,9.5,True,2026-02-04,-200.0,-196.0,-210.0,,,,-196.0,,,
khris middleton,points,11.5,False,2026-02-04,-105.0,-105.0,-113.0,-125.0,-122.0,-113.0,-105.0,,-113.0,
khris middleton,points,11.5,True,2026-02-04,,-105.0,,,,,-105.0,,,
khris middleton,points,14.5,True,2026-02-04,230.0,217.0,210.0,,,,230.0,,,
khris middleton,points,17.5,True,2026-02-04,,476.0,,,,,476.0,,,
khris middleton,points,19.5,True,2026-02-04,900.0,770.0,750.0,,,,900.0,,,
khris middleton,points,24.5,True,2026-02-04,,2300.0,1800.0,,,,2300.0,,,
khris middleton,rebounds,1.5,True,2026-02-04,,,-750.0,,,430.0,-750.0,,430.0,
khris middleton,rebounds,2.5,True,2026-02-04,-325.0,-261.0,-235.0,,,172.0,-235.0,,172.0,
khris middleton,rebounds,3.5,False,2026-02-04,100.0,-106.0,106.0,-135.0,-124.0,-136.0,106.0,,-124.0,
khris middleton,rebounds,3.5,True,2026-02-04,,-106.0,104.0,,,-138.0,104.0,,-138.0,
khris middleton,rebounds,4.5,True,2026-02-04,165.0,205.0,225.0,,,-320.0,225.0,,-320.0,
khris middleton,rebounds,5.5,True,2026-02-04,,426.0,450.0,,,-750.0,450.0,,-750.0,
khris middleton,rebounds,6.5,True,2026-02-04,700.0,860.0,,,,,860.0,,,
khris middleton,rebounds,7.5,True,2026-02-04,,1620.0,1500.0,,,,1620.0,,,
khris middleton,threes,0.5,True,2026-02-04,-300.0,-320.0,-300.0,,,210.0,-300.0,,210.0,
khris middleton,threes,1.5,False,2026-02-04,135.0,138.0,164.0,-185.0,-182.0,-215.0,164.0,,-182.0,
khris middleton,threes,1.5,True,2026-02-04,155.0,138.0,162.0,,,-220.0,162.0,,-220.0,
khris middleton,threes,2.5,True,2026-02-04,525.0,425.0,490.0,,,-900.0,525.0,,-900.0,
khris middleton,threes,3.5,True,2026-02-04,,1160.0,1400.0,,,,1400.0,,,
khris middleton,threes,4.5,True,2026-02-04,,2500.0,,,,,2500.0,,,
klay thompson,assists,1.5,False,2026-02-04,-105.0,,,-130.0,,,-105.0,,-130.0,
klay thompson,assists,2.5,True,2026-02-04,195.0,,,,,,195.0,,,
klay thompson,points,5.5,True,2026-02-04,,-1540.0,,,,,-1540.0,,,
klay thompson,points,7.5,True,2026-02-04,,-650.0,-580.0,,,360.0,-580.0,,360.0,
klay thompson,points,8.5,True,2026-02-04,,,-400.0,,,270.0,-400.0,,270.0,
klay thompson,points,9.5,True,2026-02-04,-450.0,-297.0,-280.0,,,200.0,-280.0,,200.0,
klay thompson,points,10.5,True,2026-02-04,,,-220.0,,,162.0,-220.0,,162.0,
klay thompson,points,11.5,True,2026-02-04,,-171.0,-158.0,,,120.0,-158.0,,120.0,
klay thompson,points,12.5,False,2026-02-04,,,-122.0,,,-104.0,-122.0,,-104.0,
klay thompson,points,12.5,True,2026-02-04,,,-125.0,,,-106.0,-125.0,,-106.0,
klay thompson,points,13.5,False,2026-02-04,-105.0,-105.0,,-125.0,-122.0,,-105.0,,-122.0,
klay thompson,points,13.5,True,2026-02-04,,-105.0,104.0,,,-138.0,104.0,,-138.0,
klay thompson,points,14.5,True,2026-02-04,105.0,122.0,140.0,,,-186.0,140.0,,-186.0,
klay thompson,points,15.5,True,2026-02-04,,,174.0,,,-240.0,174.0,,-240.0,
klay thompson,points,16.5,True,2026-02-04,,,210.0,,,-300.0,210.0,,-300.0,
klay thompson,points,17.5,True,2026-02-04,,243.0,270.0,,,-400.0,270.0,,-400.0,
klay thompson,points,18.5,True,2026-02-04,,,350.0,,,-550.0,350.0,,-550.0,
klay thompson,points,19.5,True,2026-02-04,340.0,376.0,430.0,,,,430.0,,,
klay thompson,points,24.5,True,2026-02-04,,1040.0,1100.0,,,,1100.0,,,
klay thompson,points,29.5,True,2026-02-04,,2500.0,3000.0,,,,3000.0,,,
klay thompson,rebounds,2.5,False,2026-02-04,105.0,,,-140.0,,,105.0,,-140.0,
klay thompson,rebounds,2.5,True,2026-02-04,-155.0,-126.0,,,,,-126.0,,,
klay thompson,rebounds,3.5,True,2026-02-04,,193.0,285.0,,,,285.0,,,
klay thompson,rebounds,4.5,True,2026-02-04,350.0,446.0,,,,,446.0,,,
klay thompson,rebounds,5.5,True,2026-02-04,,910.0,,,,,910.0,,,
klay thompson,threes,0.5,True,2026-02-04,,,-4000.0,,,,-4000.0,,,
klay thompson,threes,1.5,True,2026-02-04,-750.0,-597.0,-460.0,,,310.0,-460.0,,310.0,
klay thompson,threes,2.5,False,2026-02-04,,,-158.0,,,124.0,-158.0,,124.0,
klay thompson,threes,2.5,True,2026-02-04,-220.0,-193.0,-158.0,,,120.0,-158.0,,120.0,
klay thompson,threes,3.5,False,2026-02-04,140.0,126.0,,-190.0,-167.0,,140.0,,-167.0,
klay thompson,threes,3.5,True,2026-02-04,120.0,127.0,154.0,,,-210.0,154.0,,-210.0,
klay thompson,threes,4.5,True,2026-02-04,270.0,263.0,350.0,,,-500.0,350.0,,-500.0,
klay thompson,threes,5.5,True,2026-02-04,575.0,557.0,680.0,,,-1450.0,680.0,,-1450.0,
klay thompson,threes,6.5,True,2026-02-04,,1120.0,1300.0,,,,1300.0,,,
klay thompson,threes,7.5,True,2026-02-04,,1840.0,2500.0,,,,2500.0,,,
klay thompson,threes,8.5,True,2026-02-04,,2800.0,,,,,2800.0,,,
kristaps porzingis,assists,2.5,True,2026-02-04,200.0,,,,,,200.0,,,
kristaps porzingis,points,5.5,True,2026-02-04,,-1140.0,,,,,-1140.0,,,
kristaps porzingis,points,6.5,True,2026-02-04,,,-670.0,,,400.0,-670.0,,400.0,
kristaps porzingis,points,7.5,True,2026-02-04,,-476.0,-450.0,,,300.0,-450.0,,300.0,
kristaps porzingis,points,8.5,True,2026-02-04,,,-310.0,,,220.0,-310.0,,220.0,
kristaps porzingis,points,9.5,True,2026-02-04,-275.0,-234.0,-235.0,,,172.0,-234.0,,172.0,
kristaps porzingis,points,10.5,True,2026-02-04,,,-172.0,,,128.0,-172.0,,128.0,
kristaps porzingis,points,11.5,False,2026-02-04,-130.0,,,-105.0,,,-130.0,,-105.0,
kristaps porzingis,points,11.5,True,2026-02-04,,-131.0,-130.0,,,-102.0,-130.0,,-102.0,
kristaps porzingis,points,12.5,False,2026-02-04,,100.0,102.0,,-127.0,-130.0,102.0,,-127.0,
kristaps porzingis,points,12.5,True,2026-02-04,,100.0,102.0,,,-136.0,102.0,,-136.0,
kristaps porzingis,points,13.5,True,2026-02-04,,,132.0,,,-178.0,132.0,,-178.0,
kristaps porzingis,points,14.5,True,2026-02-04,165.0,163.0,168.0,,,-230.0,168.0,,-230.0,
kristaps porzingis,points,15.5,True,2026-02-04,,,210.0,,,-300.0,210.0,,-300.0,
kristaps porzingis,points,16.5,True,2026-02-04,,,270.0,,,-400.0,270.0,,-400.0,
kristaps porzingis,points,17.5,True,2026-02-04,,354.0,320.0,,,-500.0,354.0,,-500.0,
kristaps porzingis,points,19.5,True,2026-02-04,550.0,550.0,540.0,,,,550.0,,,
kristaps porzingis,points,24.5,True,2026-02-04,,1560.0,1500.0,,,,1560.0,,,
kristaps porzingis,rebounds,2.5,True,2026-02-04,-500.0,-482.0,-440.0,,,290.0,-440.0,,290.0,
kristaps porzingis,rebounds,3.5,True,2026-02-04,,-193.0,-188.0,,,140.0,-188.0,,140.0,
kristaps porzingis,rebounds,4.5,False,2026-02-04,100.0,108.0,114.0,-135.0,-143.0,-146.0,114.0,,-135.0,
kristaps porzingis,rebounds,4.5,True,2026-02-04,115.0,109.0,114.0,,,-152.0,115.0,,-152.0,
kristaps porzingis,rebounds,5.5,True,2026-02-04,,213.0,220.0,,,-310.0,220.0,,-310.0,
kristaps porzingis,rebounds,6.5,True,2026-02-04,425.0,402.0,390.0,,,-650.0,425.0,,-650.0,
kristaps porzingis,rebounds,7.5,True,2026-02-04,,730.0,750.0,,,,750.0,,,
kristaps porzingis,rebounds,8.5,True,2026-02-04,,1320.0,,,,,1320.0,,,
kristaps porzingis,rebounds,9.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
kristaps porzingis,threes,0.5,True,2026-02-04,-375.0,-406.0,-340.0,,,235.0,-340.0,,235.0,
kristaps porzingis,threes,1.5,False,2026-02-04,110.0,106.0,138.0,-150.0,-139.0,-178.0,138.0,,-139.0,
kristaps porzingis,threes,1.5,True,2026-02-04,125.0,106.0,136.0,,,-182.0,136.0,,-182.0,
kristaps porzingis,threes,2.5,True,2026-02-04,390.0,310.0,400.0,,,-650.0,400.0,,-650.0,
kristaps porzingis,threes,3.5,True,2026-02-04,,820.0,1100.0,,,,1100.0,,,
kristaps porzingis,threes,4.5,True,2026-02-04,,1860.0,,,,,1860.0,,,
kyle filipowski,assists,1.5,True,2026-02-04,,,-265.0,,,198.0,-265.0,,198.0,
kyle filipowski,assists,2.5,False,2026-02-04,,-112.0,112.0,,-118.0,-142.0,112.0,,-118.0,
kyle filipowski,assists,2.5,True,2026-02-04,,-112.0,110.0,,,-146.0,110.0,,-146.0,
kyle filipowski,assists,3.5,True,2026-02-04,,208.0,280.0,,,-400.0,280.0,,-400.0,
kyle filipowski,assists,4.5,True,2026-02-04,,433.0,,,,-1200.0,433.0,,-1200.0,
kyle filipowski,assists,5.5,True,2026-02-04,,920.0,1100.0,,,,1100.0,,,
kyle filipowski,assists,6.5,True,2026-02-04,,1660.0,,,,,1660.0,,,
kyle filipowski,assists,7.5,True,2026-02-04,,2700.0,,,,,2700.0,,,
kyle filipowski,points,5.5,True,2026-02-04,,-750.0,,,,,-750.0,,,
kyle filipowski,points,6.5,True,2026-02-04,,,-470.0,,,310.0,-470.0,,310.0,
kyle filipowski,points,7.5,True,2026-02-04,,-338.0,-330.0,,,230.0,-330.0,,230.0,
kyle filipowski,points,8.5,True,2026-02-04,,,-245.0,,,174.0,-245.0,,174.0,
kyle filipowski,points,9.5,True,2026-02-04,-220.0,-177.0,-182.0,,,136.0,-177.0,,136.0,
kyle filipowski,points,10.5,True,2026-02-04,,,-136.0,,,102.0,-136.0,,102.0,
kyle filipowski,points,11.5,False,2026-02-04,,100.0,-102.0,,-128.0,-125.0,100.0,,-125.0,
kyle filipowski,points,11.5,True,2026-02-04,,100.0,-104.0,,,-128.0,100.0,,-128.0,
kyle filipowski,points,12.5,True,2026-02-04,,,120.0,,,-160.0,120.0,,-160.0,
kyle filipowski,points,13.5,True,2026-02-04,,,152.0,,,-205.0,152.0,,-205.0,
kyle filipowski,points,14.5,True,2026-02-04,210.0,213.0,196.0,,,-260.0,213.0,,-260.0,
kyle filipowski,points,15.5,True,2026-02-04,,,230.0,,,-330.0,230.0,,-330.0,
kyle filipowski,points,16.5,True,2026-02-04,,,280.0,,,-420.0,280.0,,-420.0,
kyle filipowski,points,17.5,True,2026-02-04,,432.0,360.0,,,-580.0,432.0,,-580.0,
kyle filipowski,points,19.5,True,2026-02-04,850.0,670.0,520.0,,,,850.0,,,
kyle filipowski,points,24.5,True,2026-02-04,,1880.0,1200.0,,,,1880.0,,,
kyle filipowski,rebounds,2.5,True,2026-02-04,,-3000.0,,,,,-3000.0,,,
kyle filipowski,rebounds,3.5,True,2026-02-04,,-1000.0,-1000.0,,,,-1000.0,,,
kyle filipowski,rebounds,4.5,True,2026-02-04,,-462.0,-490.0,,,320.0,-462.0,,320.0,
kyle filipowski,rebounds,5.5,True,2026-02-04,,-256.0,-265.0,,,194.0,-256.0,,194.0,
kyle filipowski,rebounds,6.5,True,2026-02-04,,-152.0,-162.0,,,122.0,-152.0,,122.0,
kyle filipowski,rebounds,7.5,False,2026-02-04,,103.0,100.0,,-135.0,-128.0,103.0,,-128.0,
kyle filipowski,rebounds,7.5,True,2026-02-04,,103.0,100.0,,,-132.0,103.0,,-132.0,
kyle filipowski,rebounds,8.5,True,2026-02-04,,161.0,154.0,,,-210.0,161.0,,-210.0,
kyle filipowski,rebounds,9.5,True,2026-02-04,,246.0,200.0,,,-275.0,246.0,,-275.0,
kyle filipowski,rebounds,10.5,True,2026-02-04,,373.0,290.0,,,-440.0,373.0,,-440.0,
kyle filipowski,rebounds,11.5,True,2026-02-04,,551.0,430.0,,,-700.0,551.0,,-700.0,
kyle filipowski,rebounds,12.5,True,2026-02-04,,810.0,,,,-1400.0,810.0,,-1400.0,
kyle filipowski,rebounds,13.5,True,2026-02-04,,1140.0,900.0,,,,1140.0,,,
kyle filipowski,rebounds,14.5,True,2026-02-04,,1680.0,,,,,1680.0,,,
kyle filipowski,rebounds,15.5,True,2026-02-04,,,1500.0,,,,1500.0,,,
kyshawn george,assists,1.5,True,2026-02-04,,,-4000.0,,,,-4000.0,,,
kyshawn george,assists,2.5,True,2026-02-04,-1200.0,-890.0,-800.0,,,450.0,-800.0,,450.0,
kyshawn george,assists,3.5,True,2026-02-04,,-332.0,-300.0,,,210.0,-300.0,,210.0,
kyshawn george,assists,4.5,False,2026-02-04,-135.0,-152.0,-130.0,100.0,115.0,102.0,-130.0,,115.0,
kyshawn george,assists,4.5,True,2026-02-04,-165.0,-153.0,-136.0,,,102.0,-136.0,,102.0,
kyshawn george,assists,5.5,True,2026-02-04,,130.0,154.0,,,-210.0,154.0,,-210.0,
kyshawn george,assists,6.5,True,2026-02-04,230.0,238.0,290.0,,,-440.0,290.0,,-440.0,
kyshawn george,assists,7.5,True,2026-02-04,,439.0,560.0,,,-1100.0,560.0,,-1100.0,
kyshawn george,assists,8.5,True,2026-02-04,,780.0,,,,,780.0,,,
kyshawn george,assists,9.5,True,2026-02-04,,1340.0,1400.0,,,,1400.0,,,
kyshawn george,assists,10.5,True,2026-02-04,,2200.0,,,,,2200.0,,,
kyshawn george,points,7.5,True,2026-02-04,,-1500.0,,,,,-1500.0,,,
kyshawn george,points,9.5,True,2026-02-04,-800.0,-650.0,-1000.0,,,,-650.0,,,
kyshawn george,points,11.5,True,2026-02-04,,-344.0,,,,,-344.0,,,
kyshawn george,points,14.5,True,2026-02-04,-165.0,-157.0,-186.0,,,,-157.0,,,
kyshawn george,points,15.5,False,2026-02-04,-125.0,-124.0,,-105.0,-102.0,,-124.0,,-102.0,
kyshawn george,points,15.5,True,2026-02-04,,-125.0,,,,,-125.0,,,
kyshawn george,points,16.5,False,2026-02-04,,,-113.0,,,-113.0,-113.0,,-113.0,
kyshawn george,points,17.5,True,2026-02-04,,131.0,,,,,131.0,,,
kyshawn george,points,19.5,True,2026-02-04,200.0,204.0,180.0,,,,204.0,,,
kyshawn george,points,24.5,True,2026-02-04,600.0,569.0,480.0,,,,600.0,,,
kyshawn george,points,29.5,True,2026-02-04,,1480.0,1200.0,,,,1480.0,,,
kyshawn george,points,34.5,True,2026-02-04,,,3500.0,,,,3500.0,,,
kyshawn george,rebounds,2.5,True,2026-02-04,-1200.0,-820.0,-1100.0,,,,-820.0,,,
kyshawn george,rebounds,3.5,True,2026-02-04,,-296.0,-350.0,,,240.0,-296.0,,240.0,
kyshawn george,rebounds,4.5,False,2026-02-04,-130.0,-136.0,,-105.0,103.0,,-130.0,,103.0,
kyshawn george,rebounds,4.5,True,2026-02-04,-175.0,-137.0,-160.0,,,120.0,-137.0,,120.0,
kyshawn george,rebounds,5.5,False,2026-02-04,,,130.0,,,-166.0,130.0,,-166.0,
kyshawn george,rebounds,5.5,True,2026-02-04,,143.0,130.0,,,-172.0,143.0,,-172.0,
kyshawn george,rebounds,6.5,True,2026-02-04,210.0,277.0,230.0,,,-330.0,277.0,,-330.0,
kyshawn george,rebounds,7.5,True,2026-02-04,,512.0,410.0,,,-700.0,512.0,,-700.0,
kyshawn george,rebounds,8.5,True,2026-02-04,,910.0,,,,,910.0,,,
kyshawn george,rebounds,9.5,True,2026-02-04,,1520.0,1100.0,,,,1520.0,,,
kyshawn george,threes,0.5,True,2026-02-04,-2000.0,-1000.0,-1400.0,,,,-1000.0,,,
kyshawn george,threes,1.5,True,2026-02-04,-295.0,-212.0,-230.0,,,168.0,-212.0,,168.0,
kyshawn george,threes,2.5,False,2026-02-04,115.0,136.0,132.0,-155.0,-180.0,-170.0,136.0,,-155.0,
kyshawn george,threes,2.5,True,2026-02-04,100.0,136.0,130.0,,,-174.0,136.0,,-174.0,
kyshawn george,threes,3.5,True,2026-02-04,250.0,320.0,330.0,,,-490.0,330.0,,-490.0,
kyshawn george,threes,4.5,True,2026-02-04,600.0,720.0,750.0,,,,750.0,,,
kyshawn george,threes,5.5,True,2026-02-04,,1480.0,1500.0,,,,1500.0,,,
kyshawn george,threes,6.5,True,2026-02-04,,2700.0,3500.0,,,,3500.0,,,
landry shamet,assists,1.5,False,2026-02-04,110.0,,,-150.0,,,110.0,,-150.0,
landry shamet,assists,1.5,True,2026-02-04,,110.0,,,,,110.0,,,
landry shamet,assists,2.5,True,2026-02-04,,337.0,,,,,337.0,,,
landry shamet,assists,3.5,True,2026-02-04,,840.0,,,,,840.0,,,
landry shamet,assists,4.5,True,2026-02-04,,2000.0,,,,,2000.0,,,
landry shamet,points,5.5,True,2026-02-04,,-272.0,,,,,-272.0,,,
landry shamet,points,7.5,True,2026-02-04,,-144.0,,,,,-144.0,,,
landry shamet,points,8.5,False,2026-02-04,100.0,101.0,-102.0,-130.0,-129.0,-125.0,101.0,,-125.0,
landry shamet,points,8.5,True,2026-02-04,,101.0,,,,,101.0,,,
landry shamet,points,9.5,True,2026-02-04,-105.0,137.0,134.0,,,,137.0,,,
landry shamet,points,11.5,True,2026-02-04,,230.0,,,,,230.0,,,
landry shamet,points,14.5,True,2026-02-04,,500.0,480.0,,,,500.0,,,
landry shamet,points,17.5,True,2026-02-04,,1000.0,,,,,1000.0,,,
landry shamet,points,19.5,True,2026-02-04,,1500.0,1400.0,,,,1500.0,,,
landry shamet,rebounds,1.5,False,2026-02-04,-175.0,,,130.0,,,-175.0,,130.0,
landry shamet,rebounds,1.5,True,2026-02-04,,-189.0,,,,,-189.0,,,
landry shamet,rebounds,2.5,True,2026-02-04,,148.0,,,,,148.0,,,
landry shamet,rebounds,3.5,True,2026-02-04,,369.0,400.0,,,,400.0,,,
landry shamet,rebounds,4.5,True,2026-02-04,,830.0,,,,,830.0,,,
landry shamet,threes,0.5,True,2026-02-04,,-620.0,-700.0,,,410.0,-620.0,,410.0,
landry shamet,threes,1.5,False,2026-02-04,-145.0,-139.0,-148.0,110.0,106.0,116.0,-139.0,,116.0,
landry shamet,threes,1.5,True,2026-02-04,,-140.0,-154.0,,,116.0,-140.0,,116.0,
landry shamet,threes,2.5,True,2026-02-04,,197.0,200.0,,,-280.0,200.0,,-280.0,
landry shamet,threes,3.5,True,2026-02-04,425.0,483.0,520.0,,,-1000.0,520.0,,-1000.0,
landry shamet,threes,4.5,True,2026-02-04,,1060.0,1200.0,,,,1200.0,,,
landry shamet,threes,5.5,True,2026-02-04,,2000.0,2500.0,,,,2500.0,,,
lauri markkanen,assists,1.5,True,2026-02-04,,,-260.0,,,188.0,-260.0,,188.0,
lauri markkanen,assists,2.5,False,2026-02-04,100.0,128.0,126.0,-130.0,-169.0,-162.0,128.0,,-130.0,
lauri markkanen,assists,2.5,True,2026-02-04,,128.0,122.0,,,-162.0,128.0,,-162.0,
lauri markkanen,assists,3.5,True,2026-02-04,,313.0,310.0,,,-470.0,313.0,,-470.0,
lauri markkanen,assists,4.5,True,2026-02-04,,700.0,,,,,700.0,,,
lauri markkanen,assists,5.5,True,2026-02-04,,1500.0,1500.0,,,,1500.0,,,
lauri markkanen,assists,6.5,True,2026-02-04,,2700.0,,,,,2700.0,,,
lauri markkanen,points,14.5,True,2026-02-04,,-2100.0,-3500.0,,,,-2100.0,,,
lauri markkanen,points,17.5,True,2026-02-04,,-840.0,-1200.0,,,,-840.0,,,
lauri markkanen,points,18.5,True,2026-02-04,,,-850.0,,,470.0,-850.0,,470.0,
lauri markkanen,points,19.5,True,2026-02-04,-1100.0,-512.0,-620.0,,,390.0,-512.0,,390.0,
lauri markkanen,points,20.5,True,2026-02-04,,,-490.0,,,320.0,-490.0,,320.0,
lauri markkanen,points,21.5,True,2026-02-04,,,-390.0,,,265.0,-390.0,,265.0,
lauri markkanen,points,22.5,True,2026-02-04,,,-310.0,,,220.0,-310.0,,220.0,
lauri markkanen,points,23.5,True,2026-02-04,,,-245.0,,,178.0,-245.0,,178.0,
lauri markkanen,points,24.5,True,2026-02-04,-295.0,-186.0,-196.0,,,152.0,-186.0,,152.0,
lauri markkanen,points,25.5,True,2026-02-04,,,-166.0,,,124.0,-166.0,,124.0,
lauri markkanen,points,26.5,True,2026-02-04,,,-136.0,,,102.0,-136.0,,102.0,
lauri markkanen,points,27.5,False,2026-02-04,-115.0,-108.0,-108.0,-115.0,-118.0,-118.0,-108.0,,-115.0,
lauri markkanen,points,27.5,True,2026-02-04,,-108.0,-110.0,,,-120.0,-108.0,,-120.0,
lauri markkanen,points,28.5,True,2026-02-04,,,108.0,,,-144.0,108.0,,-144.0,
lauri markkanen,points,29.5,True,2026-02-04,-105.0,130.0,132.0,,,-174.0,132.0,,-174.0,
lauri markkanen,points,30.5,True,2026-02-04,,,154.0,,,-210.0,154.0,,-210.0,
lauri markkanen,points,31.5,True,2026-02-04,,,182.0,,,-250.0,182.0,,-250.0,
lauri markkanen,points,32.5,True,2026-02-04,,,210.0,,,-300.0,210.0,,-300.0,
lauri markkanen,points,33.5,True,2026-02-04,,,240.0,,,-350.0,240.0,,-350.0,
lauri markkanen,points,34.5,True,2026-02-04,250.0,294.0,300.0,,,-440.0,300.0,,-440.0,
lauri markkanen,points,35.5,True,2026-02-04,,,360.0,,,-580.0,360.0,,-580.0,
lauri markkanen,points,36.5,True,2026-02-04,,,410.0,,,-700.0,410.0,,-700.0,
lauri markkanen,points,37.5,True,2026-02-04,,,490.0,,,-900.0,490.0,,-900.0,
lauri markkanen,points,38.5,True,2026-02-04,,,,,,-1200.0,,,-1200.0,
lauri markkanen,points,39.5,True,2026-02-04,650.0,670.0,680.0,,,,680.0,,,
lauri markkanen,points,44.5,True,2026-02-04,,1420.0,1400.0,,,,1420.0,,,
lauri markkanen,points,49.5,True,2026-02-04,,2600.0,3000.0,,,,3000.0,,,
lauri markkanen,rebounds,3.5,True,2026-02-04,,-1780.0,-2200.0,,,,-1780.0,,,
lauri markkanen,rebounds,4.5,True,2026-02-04,-900.0,-690.0,-670.0,,,400.0,-670.0,,400.0,
lauri markkanen,rebounds,5.5,True,2026-02-04,,-336.0,-320.0,,,225.0,-320.0,,225.0,
lauri markkanen,rebounds,6.5,True,2026-02-04,-190.0,-186.0,-178.0,,,132.0,-178.0,,132.0,
lauri markkanen,rebounds,7.5,False,2026-02-04,-110.0,-110.0,104.0,-120.0,-120.0,-132.0,104.0,,-120.0,
lauri markkanen,rebounds,7.5,True,2026-02-04,,-110.0,102.0,,,-136.0,102.0,,-136.0,
lauri markkanen,rebounds,8.5,True,2026-02-04,,151.0,174.0,,,-240.0,174.0,,-240.0,
lauri markkanen,rebounds,9.5,True,2026-02-04,280.0,243.0,250.0,,,-340.0,280.0,,-340.0,
lauri markkanen,rebounds,10.5,True,2026-02-04,,384.0,,,,,384.0,,,
lauri markkanen,rebounds,11.5,True,2026-02-04,,587.0,630.0,,,,630.0,,,
lauri markkanen,rebounds,12.5,True,2026-02-04,,910.0,,,,,910.0,,,
lauri markkanen,rebounds,13.5,True,2026-02-04,,1380.0,1500.0,,,,1500.0,,,
lauri markkanen,threes,0.5,True,2026-02-04,,-2000.0,-2500.0,,,,-2000.0,,,
lauri markkanen,threes,1.5,True,2026-02-04,-450.0,-344.0,-330.0,,,230.0,-330.0,,230.0,
lauri markkanen,threes,2.5,False,2026-02-04,-105.0,-118.0,-106.0,-125.0,-111.0,-120.0,-105.0,,-111.0,
lauri markkanen,threes,2.5,True,2026-02-04,-140.0,-119.0,-106.0,,,-122.0,-106.0,,-122.0,
lauri markkanen,threes,3.5,True,2026-02-04,180.0,204.0,250.0,,,-340.0,250.0,,-340.0,
lauri markkanen,threes,4.5,True,2026-02-04,400.0,470.0,600.0,,,-1100.0,600.0,,-1100.0,
lauri markkanen,threes,5.5,True,2026-02-04,,970.0,1100.0,,,,1100.0,,,
lauri markkanen,threes,6.5,True,2026-02-04,,1900.0,2200.0,,,,2200.0,,,
lebron james,assists,2.5,True,2026-02-04,,-3400.0,,,,,-3400.0,,,
lebron james,assists,3.5,True,2026-02-04,,-880.0,-1000.0,,,,-880.0,,,
lebron james,assists,4.5,True,2026-02-04,-550.0,-352.0,-400.0,,,270.0,-352.0,,270.0,
lebron james,assists,5.5,False,2026-02-04,-175.0,,,130.0,,,-175.0,,130.0,
lebron james,assists,5.5,True,2026-02-04,,-170.0,-192.0,,,142.0,-170.0,,142.0,
lebron james,assists,6.5,False,2026-02-04,,109.0,106.0,,-144.0,-136.0,109.0,,-136.0,
lebron james,assists,6.5,True,2026-02-04,-120.0,109.0,104.0,,,-138.0,109.0,,-138.0,
lebron james,assists,7.5,True,2026-02-04,,199.0,188.0,,,-260.0,199.0,,-260.0,
lebron james,assists,8.5,True,2026-02-04,,364.0,320.0,,,-500.0,364.0,,-500.0,
lebron james,assists,9.5,True,2026-02-04,500.0,630.0,520.0,,,-900.0,630.0,,-900.0,
lebron james,assists,10.5,True,2026-02-04,,1080.0,,,,,1080.0,,,
lebron james,assists,11.5,True,2026-02-04,,1720.0,1400.0,,,,1720.0,,,
